Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,TB,BB,SO,SB,CS,Outs,BA,Pos Summary
2021,Austin Dean,27,STL,22,38,30,5,7,2,0,1,7,12,6,11,0,0,25,0.233,H/79
2021,Jacob deGrom,33,NYM,15,33,33,4,12,1,0,0,6,13,0,9,0,0,21,0.364,1
2021,Greg Deichmann,26,CHC,14,31,30,0,4,0,0,0,1,4,1,14,0,0,26,0.133,/9H7
2021,Paul DeJong,27,STL,113,402,356,44,70,10,1,19,45,139,35,103,4,1,295,0.197,6/H
2021,Anthony DeSclafani,31,SFG,33,62,51,2,2,1,0,0,1,3,4,33,0,0,56,0.039,1/H
2021,Delino DeShields,28,CIN,25,58,47,4,12,5,0,1,6,20,9,11,2,1,38,0.255,8/H7D
2021,Reid Detmers,21,LAA,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,/1
2021,Ross Detwiler,35,TOT,52,3,3,0,1,0,0,0,0,1,0,2,0,0,2,0.333,1
2021,Jose Devers,21,MIA,21,46,41,7,10,3,0,0,5,13,3,11,0,0,32,0.244,4/H6
2021,Rafael Devers,24,BOS,156,664,591,101,165,37,1,38,113,318,62,143,5,5,448,0.279,5/D4H
2021,Aledmys Diaz,30,HOU,84,319,294,28,76,19,0,8,45,119,16,62,0,1,226,0.259,5743H/6D9
2021,Elias Diaz,30,COL,106,371,338,52,83,18,1,18,44,157,30,60,0,0,271,0.246,2H
2021,Isan Diaz,25,MIA,89,278,238,25,46,9,0,4,17,67,34,73,1,1,199,0.193,54H
2021,Lewin Diaz,24,MIA,40,128,122,16,25,4,1,8,13,55,6,33,0,0,98,0.205,3H
2021,Miguel Diaz,26,SDP,23,3,3,0,0,0,0,0,0,0,0,1,0,0,4,0,1
2021,Yandy Diaz,29,TBR,134,541,465,62,119,20,1,13,64,180,69,85,1,1,362,0.256,35/HD4
2021,Yennsy Diaz,24,NYM,20,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Alex Dickerson,31,SFG,111,312,283,37,66,10,2,13,38,119,23,76,1,0,224,0.233,7H/D
2021,Corey Dickerson,32,TOT,109,365,336,43,91,18,5,6,29,137,25,68,6,5,259,0.271,7H8/D9
2021,Jake Diekman,34,OAK,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Wilmer Difo,29,PIT,116,240,219,25,59,7,3,4,24,84,20,54,1,0,163,0.269,H45/9861
2021,Josh Donaldson,35,MIN,135,543,457,73,113,26,0,26,72,217,74,114,0,0,374,0.247,5D/H
2021,Ryan Dorow,25,TEX,3,7,6,0,0,0,0,0,0,0,1,3,0,0,6,0,/5
2021,Hunter Dozier,29,KCR,144,543,487,55,105,27,6,16,54,192,43,154,5,4,404,0.216,9537D/H
2021,Brandon Drury,28,NYM,51,88,84,7,23,5,0,4,14,40,3,22,0,0,64,0.274,H/579341
2021,Mauricio Dubon,26,SFG,74,187,175,20,42,9,0,5,22,66,9,41,2,1,141,0.24,864H5
2021,Matt Duffy,30,CHC,97,322,289,45,83,12,0,5,30,110,25,63,8,1,224,0.287,5H4/6731
2021,Steven Duggar,27,SFG,107,297,268,45,69,14,5,8,35,117,27,88,7,0,203,0.257,8H/79
2021,Justin Dunn,25,SEA,2,3,3,0,1,1,0,0,1,2,0,2,0,0,2,0.333,1
2021,Dane Dunning,26,TEX,2,4,3,0,1,0,0,0,0,1,0,1,0,0,3,0.333,1
2021,Jon Duplantier,26,ARI,3,3,2,0,0,0,0,0,0,0,0,2,0,0,2,0,/1
2021,Jarren Duran,24,BOS,33,112,107,17,23,3,2,2,10,36,4,40,2,1,87,0.215,8/H7
2021,Adam Duvall,32,TOT,146,555,513,67,117,17,2,38,113,252,35,174,5,0,406,0.228,978H
2021,Jarrod Dyson,36,TOT,102,149,135,17,28,7,2,0,10,39,10,33,10,5,117,0.207,89H7/D
2021,Adam Eaton,32,TOT,83,288,254,38,51,10,2,6,30,83,22,71,3,0,214,0.201,9H/731
2021,Tommy Edman,26,STL,159,691,641,91,168,41,3,11,56,248,38,95,30,5,488,0.262,49/H6
2021,Scott Effross,27,CHC,13,1,0,0,0,0,0,0,1,0,0,0,0,0,1,N/R,1
2021,Zach Eflin,27,PHI,17,37,29,1,0,0,0,0,1,0,1,15,0,0,35,0,1
2021,Jerad Eickhoff,30,NYM,6,8,5,0,2,0,0,0,0,2,0,0,0,0,7,0.4,/1H
2021,Seth Elledge,25,STL,11,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2021,Drew Ellis,25,ARI,28,83,69,10,9,2,0,1,5,14,10,27,0,0,61,0.13,5/H4
2021,Adam Engel,29,CHW,39,140,123,21,31,9,0,7,18,61,11,31,7,1,98,0.252,89/7HD
2021,Nathan Eovaldi,31,BOS,1,3,2,1,0,0,0,0,0,0,1,1,0,0,2,0,1
2021,Alcides Escobar,34,WSN,75,349,319,53,92,21,2,4,28,129,17,56,3,0,233,0.288,64
2021,Eduardo Escobar,32,TOT,146,599,549,77,139,26,5,28,90,259,48,124,1,0,414,0.253,543/H6
2021,Thomas Eshelman,27,BAL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,/1
2021,Santiago Espinal,26,TOR,92,246,222,32,69,13,1,2,17,90,22,30,6,1,159,0.311,5H/D
2021,Paolo Espino,34,WSN,32,33,30,2,5,0,0,0,0,5,0,15,0,0,28,0.167,1
2021,Thairo Estrada,25,SFG,52,132,121,19,33,4,0,7,22,58,9,23,1,0,90,0.273,H64/579
2021,Phillip Evans,28,PIT,76,247,214,23,44,5,0,5,16,64,28,53,1,0,173,0.206,H3795/D1
2021,Stuart Fairchild,25,ARI,12,17,15,3,2,1,0,0,2,3,1,3,0,0,14,0.133,/H879
2021,Bailey Falter,24,PHI,21,5,5,0,0,0,0,0,0,0,0,5,0,0,5,0,1
2021,Johneshwy Fargas,26,TOT,22,54,52,4,13,3,2,0,5,20,1,15,1,2,44,0.25,8/H79
2021,Jake Faria,27,ARI,24,3,3,1,1,1,0,0,0,2,0,1,0,0,2,0.333,1
2021,Kyle Farmer,30,CIN,147,529,483,60,127,22,2,16,63,201,22,97,2,3,381,0.263,65/4H37
2021,Erick Fedde,28,WSN,28,43,36,0,0,0,0,0,1,0,1,14,0,0,42,0,1
2021,Mario Feliciano,22,MIL,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,N/R,/H
2021,Ryan Feltner,24,COL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2021,Junior Fernandez,24,STL,16,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Derek Fisher,27,MIL,4,8,8,1,2,0,1,0,1,4,0,1,0,0,6,0.25,/97H
2021,Jack Flaherty,25,STL,15,26,17,2,2,0,0,1,3,5,5,7,0,0,19,0.118,1
2021,Josh Fleming,25,TBR,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,David Fletcher,27,LAA,157,665,626,74,164,27,3,2,47,203,31,60,15,3,482,0.262,46/H
2021,Chris Flexen,26,SEA,2,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1
2021,Wilmer Flores,29,SFG,139,436,389,57,102,16,1,18,53,174,41,56,1,0,301,0.262,5H34/D
2021,Estevan Florial,23,NYY,11,25,20,3,6,2,0,1,2,11,5,6,1,0,14,0.3,8/H
2021,Mike Foltynewicz,29,TEX,2,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
2021,Mike Ford,28,NYY,22,72,60,6,8,0,0,3,5,17,11,23,0,0,53,0.133,3/H
2021,Nick Fortes,24,MIA,14,34,31,6,9,0,0,4,7,21,3,8,1,0,23,0.29,/2HD
2021,Dexter Fowler,35,LAA,7,21,20,3,5,0,0,0,1,5,1,6,1,0,15,0.25,/9
2021,Dustin Fowler,26,PIT,18,46,41,3,7,1,0,0,2,8,3,20,1,0,35,0.171,8/H9
2021,Jake Fraley,26,SEA,78,265,214,27,45,7,0,9,36,79,46,71,10,2,177,0.21,7H8/D9
2021,Ty France,26,SEA,152,650,571,85,166,32,1,18,73,254,46,106,0,0,424,0.291,3D4/5H
2021,Maikel Franco,28,BAL,104,403,377,31,79,22,0,11,47,134,20,67,0,0,313,0.21,5/DH3
2021,Wander Franco,20,TBR,70,308,281,53,81,18,5,7,39,130,24,37,2,1,204,0.288,Jun-54
2021,Seth Frankoff,32,ARI,4,4,3,0,0,0,0,0,0,0,1,2,0,0,3,0,/1
2021,Adam Frazier,29,TOT,155,639,577,83,176,36,5,5,43,237,48,69,10,5,420,0.305,4H7/D
2021,Clint Frazier,26,NYY,66,218,183,20,34,9,0,5,15,58,32,65,2,0,157,0.186,79/H
2021,Todd Frazier,35,PIT,13,40,35,3,3,1,0,0,4,4,3,6,0,0,33,0.086,/3H5D
2021,Kyle Freeland,28,COL,23,40,33,3,6,1,0,0,4,7,2,17,0,0,32,0.182,1/H9
2021,Freddie Freeman,31,ATL,159,695,600,120,180,25,2,31,83,302,85,107,8,3,436,0.3,3
2021,Mike Freeman,33,CIN,37,65,59,6,11,0,0,0,3,11,5,20,1,1,50,0.186,H6/3584D71
2021,Max Fried,27,ATL,31,67,55,7,15,3,0,0,5,18,4,18,0,0,48,0.273,1/H
2021,TJ Friedl,25,CIN,14,36,31,9,9,1,0,1,2,13,4,2,0,0,23,0.29,/87H
2021,Joshua Fuentes,28,COL,95,284,271,30,61,11,1,7,33,95,12,65,0,0,216,0.225,53H/71
2021,Carson Fulmer,27,CIN,19,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2021,Cam Gallagher,28,KCR,48,124,112,9,28,6,0,1,7,37,8,20,0,0,89,0.25,2/H
2021,Zac Gallen,25,ARI,22,42,32,2,6,2,0,0,3,8,1,18,0,0,36,0.188,1
2021,Joey Gallo,27,TOT,153,616,498,90,99,13,1,38,77,228,111,213,6,0,406,0.199,97D/H
2021,Freddy Galvis,31,TOT,104,394,356,53,86,15,1,14,40,145,27,77,1,0,281,0.242,65/H43
2021,Ben Gamel,29,TOT,122,400,340,43,84,18,3,8,26,132,51,105,3,6,275,0.247,7H89/3
2021,John Gant,28,TOT,24,18,13,0,0,0,0,0,0,0,0,8,0,0,18,0,1
2021,Adolis Garcia,28,TEX,149,622,581,77,141,26,2,31,90,264,32,194,16,5,464,0.243,89D/7H
2021,Aramis Garcia,28,OAK,32,94,88,8,18,1,0,3,7,28,1,28,0,0,76,0.205,2/DH
2021,Avisail Garcia,30,MIL,135,515,461,68,121,18,0,29,86,226,38,121,8,4,361,0.262,9H/8
2021,Jarlin Garcia,28,SFG,54,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
2021,Leury Garcia,30,CHW,126,474,415,60,111,22,4,5,54,156,41,97,6,2,332,0.267,498765/H
2021,Luis Garcia,21,WSN,70,247,236,29,57,18,2,6,22,97,11,43,0,2,189,0.242,4/6H
2021,Luis Garcia,24,HOU,3,6,6,0,0,0,0,0,0,0,0,1,0,0,6,0,1
2021,Robel Garcia,28,HOU,46,117,106,8,16,3,0,1,8,22,8,42,0,0,94,0.151,5H6/43D1
2021,Rony Garcia,23,DET,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2021,Brett Gardner,37,NYY,140,461,387,47,86,16,4,10,39,140,60,100,4,0,315,0.222,87/H
2021,Kyle Garlick,29,MIN,36,107,99,17,23,8,0,5,10,46,6,32,1,0,79,0.232,97/H8D
2021,Dustin Garneau,33,DET,20,68,62,9,13,5,0,6,11,36,3,18,0,0,53,0.21,2
2021,Braxton Garrett,23,MIA,8,11,11,1,2,0,0,0,0,2,0,4,0,0,9,0.182,/1
2021,Mitch Garver,30,MIN,68,243,207,29,53,15,0,13,34,107,31,71,1,1,161,0.256,2H/3D
2021,Kevin Gausman,30,SFG,31,62,54,6,10,0,0,0,4,10,2,31,0,0,50,0.185,1/H
2021,Domingo German,28,NYY,2,3,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1
2021,Trent Giambrone,27,CHC,5,13,13,0,2,0,0,0,0,2,0,4,0,0,11,0.154,/4H
2021,Kyle Gibson,33,TOT,13,30,29,3,4,0,0,1,2,7,0,10,0,0,26,0.138,1
2021,Tyler Gilbert,27,ARI,8,11,9,0,0,0,0,0,0,0,0,6,0,0,11,0,/1
2021,Andres Gimenez,22,CLE,68,210,188,23,41,10,0,5,16,66,11,54,11,0,152,0.218,64/HD
2021,Lucas Giolito,26,CHW,2,4,4,0,1,0,0,0,0,1,0,3,0,0,3,0.25,1
2021,Chris Gittens,27,NYY,16,44,36,1,4,0,0,1,5,7,7,13,0,0,33,0.111,3/H
2021,Tyler Glasnow,27,TBR,1,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
2021,Zack Godley,31,MIL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,N/R,/1
2021,Jose Godoy,26,SEA,16,40,37,2,6,1,0,0,3,7,3,14,0,0,33,0.162,2/DH
2021,Paul Goldschmidt,33,STL,158,679,603,102,177,36,2,31,99,310,67,136,12,0,444,0.294,3/DH
2021,Austin Gomber,27,COL,22,42,32,0,3,0,0,0,1,3,1,13,0,0,39,0.094,1/H
2021,Yan Gomes,33,TOT,103,375,349,49,88,15,1,14,52,147,19,78,0,0,277,0.252,2/HD
2021,Tony Gonsolin,27,LAD,17,19,17,2,3,1,0,0,0,4,1,8,0,0,15,0.176,1/H
2021,Marco Gonzales,29,SEA,2,4,4,0,0,0,0,0,0,0,0,2,0,0,4,0,1
2021,Chi Chi Gonzalez,29,COL,24,34,31,3,5,1,0,0,1,6,1,16,0,0,28,0.161,1
2021,Erik Gonzalez,29,PIT,71,229,220,17,51,7,1,2,21,66,8,40,2,2,176,0.232,563H
2021,Luis Gonzalez,25,CHW,6,11,8,2,2,2,0,0,0,4,3,2,0,0,7,0.25,/97H
2021,Marwin Gonzalez,32,TOT,91,307,276,30,55,14,0,5,28,84,20,78,3,2,233,0.199,43765H/D91
2021,Romy Gonzalez,24,CHW,10,33,32,4,8,3,0,0,2,11,1,11,0,0,25,0.25,/5H94D716
2021,Niko Goodrum,29,DET,90,325,290,39,62,11,2,9,33,104,29,107,14,5,241,0.214,6H/4873D
2021,Brian Goodwin,30,CHW,72,271,235,33,52,10,1,8,29,88,33,58,1,0,187,0.221,98/7HD
2021,Nick Gordon,25,MIN,73,216,200,19,48,9,1,4,23,71,12,55,10,1,161,0.24,846H7/59
2021,Phil Gosselin,32,LAA,104,373,345,40,90,14,0,7,47,125,24,81,4,2,261,0.261,753H/4D9
2021,Ashton Goudeau,28,TOT,16,6,6,0,1,0,0,0,0,1,0,4,0,0,5,0.167,1
2021,Yasmani Grandal,32,CHW,93,375,279,60,67,9,0,23,62,145,87,82,0,0,233,0.24,2/D3H
2021,Brusdar Graterol,22,LAD,34,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2021,Jon Gray,29,COL,30,50,47,2,5,0,0,0,3,5,0,32,0,0,45,0.106,1/H
2021,Josiah Gray,23,TOT,14,24,22,0,1,0,0,0,0,1,1,12,0,0,22,0.045,1
2021,Sonny Gray,31,CIN,24,43,41,4,6,0,0,0,0,6,1,10,0,0,37,0.146,1
2021,Didi Gregorius,31,PHI,103,408,368,35,77,16,2,13,54,136,25,67,3,0,306,0.209,6/H
2021,Grayson Greiner,28,DET,31,82,72,7,17,4,0,1,7,24,9,31,0,0,56,0.236,2/H
2021,Zack Greinke,37,HOU,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2021,Randal Grichuk,29,TOR,149,545,511,59,123,25,1,22,81,216,27,114,0,3,412,0.241,89D/H
2021,Trent Grisham,24,SDP,132,527,462,61,112,28,3,15,62,191,54,119,13,5,370,0.242,8H
2021,Robbie Grossman,31,DET,156,671,557,88,133,23,3,23,67,231,98,155,20,5,445,0.239,79/DH
2021,Robert Gsellman,27,NYM,16,6,5,0,0,0,0,0,0,0,1,4,0,0,5,0,1/H
2021,Javy Guerra,35,WSN,6,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2021,Junior Guerra,36,LAA,5,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1/H
2021,Vladimir Guerrero Jr.,22,TOR,161,698,604,123,188,29,1,48,111,363,86,110,4,1,439,0.311,3D/5
2021,Luis Guillorme,26,NYM,69,156,132,13,35,3,0,1,5,41,23,23,0,2,102,0.265,5H46/1
2021,Lourdes Gurriel Jr.,27,TOR,141,541,500,62,138,28,2,21,84,233,32,102,1,3,380,0.276,7D3/H
2021,Yuli Gurriel,37,HOU,143,605,530,83,169,31,0,15,81,245,59,68,1,1,390,0.319,3/5D
2021,Taylor Gushue,27,CHC,2,4,4,0,0,0,0,0,0,0,0,3,0,0,4,0,/32H
2021,Jandel Gustave,28,MIL,12,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
2021,Kelvin Gutierrez,26,TOT,85,295,272,23,63,8,3,3,20,86,19,76,0,1,214,0.232,5/H34
2021,Vladimir Gutierrez,25,CIN,21,42,33,3,3,0,0,0,1,3,2,14,0,0,37,0.091,1
2021,Ronald Guzman,26,TEX,7,17,16,1,1,0,0,1,1,4,1,6,0,0,15,0.063,/37HD
2021,Eric Haase,28,DET,98,381,351,48,81,12,1,22,61,161,26,119,2,0,283,0.231,27D/H3
2021,Jake Hager,28,TOT,14,30,26,2,3,0,0,0,2,3,4,14,0,0,23,0.115,/H4796
2021,Sam Haggerty,27,SEA,35,94,86,15,16,3,0,2,5,25,6,28,5,1,73,0.186,7/H948D
2021,Billy Hamilton,30,CHW,71,135,127,23,28,8,3,2,11,48,4,47,9,0,104,0.22,87H/D9
2021,J.D. Hammer,26,PHI,19,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Garrett Hampson,26,COL,147,494,453,69,106,21,6,11,33,172,33,118,17,7,365,0.234,84H/65
2021,Mitch Haniger,30,SEA,157,691,620,110,157,23,2,39,100,301,54,169,1,0,483,0.253,9D
2021,Ian Happ,26,CHC,148,535,465,63,105,20,1,25,66,202,62,156,9,2,377,0.226,78H9/45D
2021,J.A. Happ,38,TOT,10,15,14,0,0,0,0,0,0,0,1,5,0,0,14,0,1
2021,Bryce Harper,28,PHI,141,599,488,101,151,42,1,35,84,300,100,134,13,3,358,0.309,9/D3
2021,Ryne Harper,32,WSN,32,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2021,Josh Harrison,33,TOT,138,558,505,58,141,33,2,8,60,202,31,75,9,5,381,0.279,457/6H89
2021,Monte Harrison,25,MIA,9,11,10,0,2,1,0,0,0,3,0,3,0,1,10,0.2,/8H9
2021,Matt Harvey,32,BAL,3,6,5,0,0,0,0,0,0,0,0,3,0,0,6,0,1
2021,Adam Haseley,25,PHI,9,21,21,2,4,1,0,0,0,5,0,4,0,0,17,0.19,/87H
2021,Ke'Bryan Hayes,24,PIT,96,396,362,49,93,20,2,6,38,135,31,87,9,1,283,0.257,5/H
2021,Austin Hays,25,BAL,131,529,488,73,125,26,4,22,71,225,28,107,4,3,379,0.256,79/H8
2021,Andrew Heaney,30,TOT,3,4,3,1,1,0,0,0,0,1,1,2,0,0,2,0.333,1
2021,Nick Heath,27,ARI,20,39,35,3,5,1,0,0,1,6,4,15,0,2,32,0.143,8/H
2021,Austin Hedges,28,CLE,88,312,286,32,51,7,0,10,31,88,15,87,1,0,252,0.178,2/H
2021,Jonah Heim,26,TEX,82,285,265,22,52,13,0,10,32,95,15,58,3,1,226,0.196,2/DH
2021,Scott Heineman,28,CIN,19,34,30,5,3,0,0,2,3,9,3,15,0,0,28,0.1,H/8379
2021,Heath Hembree,32,TOT,56,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Kyle Hendricks,31,CHC,30,61,52,3,6,1,0,0,1,7,2,26,0,0,53,0.115,1
2021,Ryan Hendrix,26,CIN,33,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,Payton Henry,24,MIA,5,16,15,0,4,1,0,0,0,5,1,5,0,0,12,0.267,/2
2021,Sam Hentges,24,CLE,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Guillermo Heredia,30,ATL,120,347,305,46,67,26,0,5,26,108,32,81,0,0,244,0.22,87H
2021,Michael Hermosillo,26,CHC,16,38,36,5,7,2,0,3,7,18,1,12,0,0,32,0.194,/H987
2021,Carlos Hernandez,24,KCR,1,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,1
2021,Cesar Hernandez,31,TOT,149,637,570,84,132,21,2,21,62,220,59,135,1,1,453,0.232,4/D6
2021,Elieser Hernandez,26,MIA,11,18,14,1,1,0,0,0,0,1,0,7,0,0,17,0.071,1
2021,Enrique Hernandez,29,BOS,134,585,508,84,127,35,3,20,60,228,61,110,1,0,392,0.25,84/6H
2021,Teoscar Hernandez,28,TOR,143,595,550,92,163,29,0,32,116,288,36,148,12,4,398,0.296,97D/8H
2021,Yadiel Hernandez,33,WSN,112,289,264,33,72,8,1,9,32,109,22,59,3,0,205,0.273,H79
2021,Yonny Hernandez,23,TEX,43,166,143,15,31,5,0,0,6,36,17,32,11,2,118,0.217,5/46DH
2021,Odubel Herrera,29,PHI,124,492,450,59,117,27,2,13,51,187,29,77,6,1,346,0.26,87/H9
2021,David Hess,27,TOT,13,4,4,0,0,0,0,0,0,0,0,3,0,0,4,0,1
2021,Jason Heyward,31,CHC,104,353,323,35,69,15,2,8,30,112,27,68,5,1,259,0.214,9/H
2021,Aaron Hicks,31,NYY,32,126,108,13,21,3,0,4,14,36,14,30,0,0,92,0.194,8/H
2021,John Hicks,31,TEX,10,31,31,6,8,1,0,4,7,21,0,8,0,0,24,0.258,/2D
2021,Kyle Higashioka,31,NYY,67,211,193,20,35,10,0,10,29,75,17,59,0,0,163,0.181,2/H
2021,P.J. Higgins,28,CHC,9,25,23,1,1,0,0,0,0,1,2,8,0,0,24,0.043,/2H3
2021,Derek Hill,25,DET,49,150,139,19,36,3,3,3,14,54,10,42,6,3,108,0.259,8/HD
2021,Rich Hill,41,TOT,16,26,24,0,3,0,0,0,0,3,0,10,0,0,25,0.125,1
2021,Sam Hilliard,27,COL,81,238,214,32,46,7,2,14,34,99,23,87,5,0,168,0.215,8H79/D
2021,Keston Hiura,24,MIL,61,197,173,16,29,9,1,4,19,52,14,77,3,0,153,0.168,3H/47
2021,Nico Hoerner,24,CHC,44,170,149,13,45,10,0,0,16,55,17,25,5,3,111,0.302,46/785H
2021,Jeff Hoffman,28,CIN,30,16,15,1,2,0,0,0,1,2,0,3,0,0,14,0.133,1/H
2021,Bryan Holaday,33,ARI,13,34,31,2,6,2,0,0,1,8,1,15,0,0,25,0.194,2/H1
2021,Jordan Holloway,25,MIA,12,10,10,0,1,0,0,0,0,1,0,6,0,0,9,0.1,1
2021,Clay Holmes,28,TOT,47,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Brock Holt,33,TEX,76,260,235,21,49,13,1,2,23,70,23,49,5,1,193,0.209,5H/D1
2021,Rhys Hoskins,28,PHI,107,443,389,64,96,29,0,27,71,206,47,108,3,2,304,0.247,3/HD
2021,Eric Hosmer,31,SDP,151,565,509,53,137,28,0,12,65,201,48,99,5,4,392,0.269,3H/D
2021,Tanner Houck,25,BOS,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Adrian Houser,28,MIL,26,46,42,2,3,0,0,2,2,9,2,30,0,0,41,0.071,1
2021,Spencer Howard,24,TOT,11,7,6,0,2,1,0,0,0,3,0,3,0,0,5,0.333,1
2021,Jared Hoying,32,TOR,2,3,3,0,0,0,0,0,0,0,0,1,0,0,3,0,/7H
2021,Dakota Hudson,26,STL,2,4,3,1,1,0,0,0,0,1,1,2,0,0,2,0.333,/1
2021,Tommy Hunter,34,NYM,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,/1
2021,Scott Hurst,25,STL,7,5,5,0,0,0,0,0,0,0,0,1,0,0,5,0,/8H
2021,Drew Hutchison,30,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,/1
2021,Andy Ibanez,28,TEX,76,272,253,31,70,15,2,7,25,110,15,35,0,0,191,0.277,4D35H/7
2021,Jose Iglesias,31,TOT,137,511,483,65,131,27,2,9,48,189,21,75,5,2,365,0.271,64/HD
2021,Ender Inciarte,30,ATL,52,89,79,11,17,2,0,2,10,25,7,22,1,0,66,0.215,8H/7
2021,Jonathan India,24,CIN,150,631,532,98,143,34,2,21,69,244,71,141,12,3,410,0.269,4/H
2021,Cole Irvin,27,OAK,2,7,5,0,1,0,0,0,1,1,0,2,0,0,6,0.2,1
2021,Kyle Isbel,24,KCR,28,83,76,16,21,5,2,1,7,33,7,23,2,0,55,0.276,9/87HD
2021,Alex Jackson,25,TOT,52,151,131,13,18,4,0,3,12,31,13,73,0,0,113,0.137,2H/9
2021,Andre Jackson,25,LAD,3,4,4,0,0,0,0,0,0,0,0,3,0,0,4,0,/1
2021,Jay Jackson,33,SFG,23,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,Travis Jankowski,30,PHI,76,157,131,24,33,6,2,1,10,46,22,29,5,0,101,0.252,8H/97
2021,Danny Jansen,26,TOR,70,205,184,32,41,13,0,11,28,87,17,44,0,0,148,0.223,2/H
2021,Kenley Jansen,33,LAD,66,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Griffin Jax,26,MIN,2,3,3,0,0,0,0,0,0,0,0,2,0,0,3,0,1
2021,Jon Jay,36,LAA,5,14,14,2,5,0,0,0,1,5,0,2,0,0,9,0.357,/7
2021,Ryan Jeffers,24,MIN,85,293,267,28,53,10,1,14,35,107,22,108,0,1,221,0.199,2/H
2021,Jake Jewell,28,CHC,10,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Eloy Jimenez,24,CHW,55,231,213,23,53,10,0,10,37,93,16,57,0,0,169,0.249,7D
2021,Connor Joe,28,COL,63,211,179,23,51,9,0,8,35,84,26,41,0,0,132,0.285,7H3/D
2021,Daniel Johnson,25,CLE,30,81,77,9,17,0,0,4,5,29,4,27,1,0,60,0.221,9/7HD
2021,JaCoby Jones,29,DET,36,105,100,9,17,2,0,2,9,25,5,42,2,2,87,0.17,8/H7D
2021,Jahmai Jones,23,BAL,26,72,67,5,10,3,0,0,3,13,4,26,1,0,58,0.149,4/H
2021,Nate Jones,35,TOT,17,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,Taylor Jones,27,HOU,35,108,102,11,25,8,1,2,16,41,4,29,0,0,84,0.245,3D7/H
2021,Matt Joyce,36,PHI,43,69,55,6,5,1,0,2,7,12,12,16,0,0,53,0.091,H/79
2021,Aaron Judge,29,NYY,148,633,550,89,158,24,0,39,98,299,75,158,6,1,414,0.287,98D/H
2021,Jakob Junis,28,KCR,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2021,James Kaprielian,27,OAK,2,4,3,1,1,0,0,0,0,1,0,2,0,0,3,0.333,1
2021,Sean Kazmar Jr.,36,ATL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,/HD
2021,Scott Kazmir,37,SFG,5,4,3,0,0,0,0,0,0,0,0,2,0,0,4,0,/1
2021,Jarred Kelenic,21,SEA,93,377,337,41,61,13,1,14,43,118,36,106,6,4,286,0.181,87/9H
2021,Brad Keller,25,KCR,3,7,5,0,0,0,0,0,0,0,0,3,0,0,7,0,1
2021,Mitch Keller,25,PIT,23,32,28,2,3,0,0,0,0,3,2,14,0,0,27,0.107,1/H
2021,Carson Kelly,26,ARI,98,359,304,41,73,11,1,13,46,125,44,74,0,0,246,0.24,2H
2021,Joe Kelly,33,LAD,46,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1
