Year,Name,Age,Team,Wins,Losses,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,RAR,BA,OBP,SLG,OPS,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,HR%,SO%,BB%,XBH%
2021,J.P. Feyereisen,28,TOT,4,4,0.5,2.73,55,0,14,0,0,3,56,36,23,17,5,33,53,3,234,150,4.21,1.232,5.8,0.8,5.3,8.5,1.61,-0.1,0.9,0.183,0.297,0.32,0.617,0.22,246,1,5.8,-4.7,1.34,0.7,2.10%,22.70%,14.10%,6.40%
2021,Mike Fiers,36,OAK,0,2,0,7.71,2,2,0,0,0,0,9.1,15,8,8,4,4,5,0,45,55,8.96,2.036,14.5,3.9,3.9,4.8,1.25,0,-0.2,0.366,0.422,0.707,1.13,0.344,45,-0.5,0.8,-1.3,1.04,-0.6,8.90%,11.10%,8.90%,13.30%
2021,Kyle Finnegan,29,WSN,5,9,0.357,3.55,68,0,24,0,0,11,66,64,39,26,9,34,68,8,294,115,4.52,1.485,8.7,1.2,4.6,9.3,2,-0.4,-0.6,0.251,0.344,0.404,0.748,0.309,311,-2.3,7,-9.2,1.55,-0.8,3.10%,23.10%,11.60%,6.80%
2021,Jay Flaa,29,TOT,0,0N/R13.5,2,0,1,0,0,0,2.2,3,4,4,2,3,3,0,13,41,14.05,2.25,10.1,6.8,10.1,10.1,1,0.1,-0.1,0.3,0.462,0.9,1.362,0.2,13,0,0,0,0.08,-0.1,15.40%,23.10%,23.10%,15.40%
2021,Jack Flaherty,25,STL,9,2,0.818,3.22,17,15,0,0,0,0,78.1,57,35,28,12,26,85,4,322,122,4.22,1.06,6.5,1.4,3,9.8,3.27,-0.1,0.8,0.199,0.278,0.364,0.642,0.236,328,1.3,5.1,-3.8,0.84,0.8,3.70%,26.40%,8.10%,7.10%
2021,Josh Fleming,25,TBR,10,8,0.556,5.09,26,11,1,0,0,1,104.1,110,60,59,11,31,65,0,448,79,4.27,1.351,9.5,0.9,2.7,5.6,2.1,-0.1,-0.6,0.268,0.324,0.407,0.731,0.296,450,-0.3,6.8,-7.1,0.93,0.2,2.50%,14.50%,6.90%,7.60%
2021,Aaron Fletcher,25,SEA,0,0N/R12.27,4,0,2,0,0,0,3.2,7,5,5,1,1,2,0,20,37,6.44,2.182,17.2,2.5,2.5,4.9,2,0.1,-0.2,0.368,0.4,0.579,0.979,0.375,20,-0.1,0,-0.1,0.19,-0.1,5.00%,10.00%,5.00%,10.00%
2021,Chris Flexen,26,SEA,14,6,0.7,3.61,31,31,0,0,0,0,179.2,185,74,72,19,40,125,2,741,114,3.89,1.252,9.3,1,2,6.3,3.13,-0.1,3.4,0.268,0.309,0.414,0.724,0.3,751,1.2,12.7,-11.5,0.92,1.2,2.60%,16.90%,5.40%,7.80%
2021,Bernardo Flores Jr.,25,STL,0,0N/Rinf,1,0,0,0,0,0,0,1,1,1,0,2,0,0,3,17N/RN/RN/R,0,0,0,1,1,1,2,1,3,0,0,0,0.08,-0.1,0.00%,0.00%,66.70%,0.00%
2021,Dylan Floro,30,MIA,6,6,0.5,2.81,68,0,32,0,0,15,64,53,25,20,2,25,62,1,270,150,2.81,1.219,7.5,0.3,3.5,8.7,2.48,0.1,1.5,0.217,0.289,0.287,0.576,0.282,277,0.7,9.1,-8.4,1.98,1.3,0.70%,23.00%,9.30%,4.80%
2021,Jason Foley,25,DET,0,0N/R2.61,11,0,1,0,0,0,10.1,8,3,3,1,5,6,3,45,168,5.59,1.258,7,0.9,4.4,5.2,1.2,-0.1,0.3,0.216,0.356,0.405,0.761,0.233,50,0.1,0.5,-0.4,0.66,-0.1,2.20%,13.30%,11.10%,11.10%
2021,Mike Foltynewicz,29,TEX,2,12,0.143,5.44,28,24,0,0,0,0,139,139,86,84,35,36,97,2,586,81,6.02,1.259,9,2.3,2.3,6.3,2.69,-0.1,-0.6,0.26,0.316,0.527,0.843,0.256,596,-0.7,9.7,-10.4,0.9,-2.1,6.00%,16.60%,6.10%,12.10%
2021,Matt Foster,26,CHW,2,1,0.667,6,37,0,17,0,0,1,39,43,27,26,9,13,40,1,174,73,5.27,1.436,9.9,2.1,3,9.2,3.08,0,-0.4,0.274,0.333,0.478,0.811,0.309,179,-0.6,1.9,-2.5,0.7,-0.7,5.20%,23.00%,7.50%,8.10%
2021,Seth Frankoff,32,ARI,0,2,0,9.2,4,3,1,0,0,0,14.2,20,15,15,4,9,11,3,74,47,7.47,1.977,12.3,2.5,5.5,6.8,1.22,0,-0.4,0.333,0.437,0.583,1.02,0.356,78,-0.6,0.8,-1.4,0.75,-0.9,5.40%,14.90%,12.20%,9.50%
2021,Kyle Freeland,28,COL,7,8,0.467,4.33,23,23,0,0,0,0,120.2,133,59,58,20,38,105,1,515,111,4.63,1.417,9.9,1.5,2.8,7.8,2.76,-0.1,2,0.284,0.342,0.471,0.813,0.328,527,0.9,9.7,-8.8,1,-0.2,3.90%,20.40%,7.40%,9.30%
2021,Mike Freeman,33,CIN,0,0N/R0,1,0,1,0,0,0,0.1,0,0,0,0,0,1,0,1N/R-2.83,0,0,0,0,27N/R0,0,0,0,0,0N/R1,0,0,0,0N/R0.00%,100.00%,0.00%,0.00%
2021,Luis Frias,23,ARI,0,0N/R2.7,3,0,1,0,0,0,3.1,2,1,1,0,5,3,0,16,173,5.87,2.1,5.4,0,13.5,8.1,0.6,0,0.1,0.2,0.438,0.3,0.738,0.25,17,-0.2,0.2,-0.3,1.14,-0.2,0.00%,18.80%,31.30%,6.30%
2021,Max Fried,27,ATL,14,7,0.667,3.04,28,28,0,2,2,0,165.2,139,61,56,15,41,158,7,667,143,3.31,1.087,7.6,0.8,2.2,8.6,3.85,-0.1,4.2,0.227,0.282,0.353,0.635,0.281,691,1.5,11.7,-10.2,0.97,2.5,2.30%,23.70%,6.20%,6.80%
2021,Jace Fry,27,CHW,0,1,0,10.8,6,0,2,0,0,0,6.2,10,8,8,1,6,3,2,31,43,7.37,2.4,13.5,1.4,8.1,4.1,0.5,0.1,-0.3,0.417,0.548,0.542,1.09,0.45,36,-0.2,0.4,-0.6,0.61,-0.3,3.20%,9.70%,19.40%,3.20%
2021,Paul Fry,28,BAL,4,5,0.444,6.08,52,0,12,0,0,2,47.1,37,34,32,3,35,60,4,215,74,3.93,1.521,7,0.6,6.7,11.4,1.71,-0.2,-0.6,0.213,0.355,0.282,0.637,0.304,222,0.4,4.7,-4.3,1.26,0.1,1.40%,27.90%,16.30%,2.80%
2021,Joshua Fuentes,28,COL,0,0N/R0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4N/R3.17,1,9,0,0,0N/R0,0,0.25,0.25,0.25,0.5,0.25,4,0,0,0,0N/R0.00%,0.00%,0.00%,0.00%
2021,Carson Fulmer,27,CIN,0,0N/R6.66,20,0,5,0,0,0,25.2,26,20,19,3,13,24,2,116,71,4.69,1.519,9.1,1.1,4.6,8.4,1.85,0.1,-0.2,0.265,0.365,0.429,0.794,0.319,122,-0.5,0.5,-1,0.33,0,2.60%,20.70%,11.20%,7.80%
2021,Michael Fulmer,28,DET,5,6,0.455,2.97,52,4,21,0,0,14,69.2,69,27,23,7,20,73,2,297,143,3.46,1.278,8.9,0.9,2.6,9.4,3.65,0.2,1.9,0.256,0.316,0.378,0.694,0.323,305,0.6,8.1,-7.5,1.54,-0.1,2.40%,24.60%,6.70%,6.10%
2021,Kyle Funkhouser,27,DET,7,4,0.636,3.42,57,2,7,0,0,1,68.1,58,32,26,6,38,63,9,298,124,4.27,1.405,7.6,0.8,5,8.3,1.66,-0.1,1,0.229,0.334,0.34,0.674,0.28,312,1.2,7.7,-6.4,1.39,0.6,2.00%,21.10%,12.80%,4.40%
2021,Giovanny Gallegos,29,STL,6,5,0.545,3.02,73,0,20,0,0,14,80.1,51,28,27,6,20,95,4,310,130,2.75,0.884,5.7,0.7,2.2,10.6,4.75,0,1.3,0.183,0.249,0.302,0.551,0.247,320,2.6,10.1,-7.5,1.75,1.9,1.90%,30.70%,6.50%,6.50%
2021,Zac Gallen,25,ARI,4,10,0.286,4.3,23,23,0,1,1,0,121.1,108,61,58,19,49,139,6,523,98,4.25,1.294,8,1.4,3.6,10.3,2.84,-0.1,2.1,0.233,0.312,0.413,0.724,0.289,529,0.1,8.6,-8.5,0.92,-0.2,3.60%,26.60%,9.40%,8.20%
2021,John Gant,28,TOT,5,11,0.313,4.09,39,21,4,0,0,0,110,95,56,50,10,71,92,3,491,99,4.78,1.509,7.8,0.8,5.8,7.5,1.3,-0.1,0.6,0.233,0.352,0.368,0.72,0.275,504,0.4,9,-8.6,1.06,-0.2,2.00%,18.70%,14.50%,6.30%
2021,Bryan Garcia,26,DET,3,2,0.6,7.55,39,0,10,0,0,2,39.1,48,38,33,10,25,32,7,192,57,6.91,1.856,11,2.3,5.7,7.3,1.28,0,-1.2,0.294,0.395,0.552,0.947,0.314,204,0.2,2.8,-2.5,0.85,-1,5.20%,16.70%,13.00%,11.50%
2021,Deivi Garcia,22,NYY,0,2,0,6.48,2,2,0,0,0,0,8.1,8,7,6,1,4,7,0,38,69,4.85,1.44,8.6,1.1,4.3,7.6,1.75,0,-0.2,0.25,0.342,0.531,0.873,0.28,38,-0.3,0.5,-0.8,0.92,-0.2,2.60%,18.40%,10.50%,15.80%
2021,Edgar Garcia,24,TOT,0,1,0,12.27,11,0,2,0,0,0,14.2,19,22,20,5,8,12,2,72,37,7.81,1.841,11.7,3.1,4.9,7.4,1.5,-0.1,-1.1,0.302,0.389,0.651,1.04,0.304,76,-1,0.7,-1.7,0.87,-1,6.90%,16.70%,11.10%,15.30%
2021,Jarlin Garcia,28,SFG,6,3,0.667,2.62,58,0,13,0,0,1,68.2,48,26,20,9,18,68,2,269,158,3.77,0.961,6.3,1.2,2.4,8.9,3.78,0,1.7,0.196,0.256,0.38,0.635,0.231,280,0.5,5.4,-4.9,1.05,1.2,3.40%,25.30%,6.70%,10.00%
2021,Luis Garcia,34,STL,1,1,0.5,3.24,34,0,6,0,0,2,33.1,25,12,12,2,8,34,3,135,122,2.72,0.99,6.8,0.5,2.2,9.2,4.25,-0.1,0.4,0.202,0.252,0.298,0.55,0.256,138,0.6,2.9,-2.3,1.13,0.7,1.50%,25.20%,5.90%,5.90%
2021,Luis Garcia,24,HOU,11,8,0.579,3.48,30,28,1,0,0,0,155.1,133,62,60,19,50,167,9,633,123,3.63,1.178,7.7,1.1,2.9,9.7,3.34,-0.1,2.6,0.232,0.295,0.393,0.687,0.291,664,1.9,11.2,-9.3,0.92,1.5,3.00%,26.40%,7.90%,8.20%
2021,Robel Garcia,28,HOU,0,0N/R36,1,0,1,0,0,0,1,5,4,4,2,0,0,0,8,16,29.17,5,45,18,0,0N/R0.1,-0.1,0.625,0.625,1.5,2.125,0.5,8,0,0,0,0.01,-0.1,25.00%,0.00%,0.00%,37.50%
2021,Rony Garcia,23,DET,0,0N/R2.45,2,0,0,0,0,0,3.2,1,1,1,1,2,2,0,12,190,7.26,0.818,2.5,2.5,4.9,4.9,1,0,0.1,0.1,0.25,0.4,0.65,0,13,0,0.4,-0.4,1.19,0,8.30%,16.70%,16.70%,8.30%
2021,Yimi Garcia,30,TOT,4,9,0.308,4.21,62,0,38,0,0,15,57.2,49,33,27,8,18,60,0,237,102,3.88,1.162,7.6,1.2,2.8,9.4,3.33,0,0.5,0.23,0.289,0.408,0.698,0.277,241,-0.1,7.6,-7.6,1.87,0.5,3.40%,25.30%,7.60%,8.40%
2021,Amir Garrett,29,CIN,0,4,0,6.04,63,0,22,0,0,7,47.2,46,34,32,9,29,61,5,215,78,4.89,1.573,8.7,1.7,5.5,11.5,2.1,-0.2,-0.3,0.249,0.35,0.449,0.799,0.322,232,-0.2,4.6,-4.8,1.22,-0.3,4.20%,28.40%,13.50%,8.80%
2021,Braxton Garrett,23,MIA,1,2,0.333,5.03,8,7,1,0,0,0,34,42,20,19,3,20,32,4,159,85,4.38,1.824,11.1,0.8,5.3,8.5,1.6,0,0,0.318,0.413,0.447,0.86,0.398,166,-0.2,3,-3.2,1.14,-0.6,1.90%,20.10%,12.60%,6.90%
2021,Justin Garza,27,CLE,2,1,0.667,4.71,21,0,6,0,0,0,28.2,27,16,15,5,18,29,0,128,92,5.3,1.57,8.5,1.6,5.7,9.1,1.61,0,0.1,0.25,0.354,0.435,0.79,0.293,129,-0.3,1.1,-1.3,0.58,-0.3,3.90%,22.70%,14.10%,7.80%
2021,Ralph Garza,27,TOT,1,4,0.2,3.56,27,0,16,0,0,1,30.1,24,15,12,5,14,29,1,127,122,4.88,1.253,7.1,1.5,4.2,8.6,2.07,-0.1,0.3,0.214,0.307,0.411,0.718,0.244,128,-0.6,1.1,-1.7,0.55,-0.1,3.90%,22.80%,11.00%,9.50%
2021,Kevin Gausman,30,SFG,14,6,0.7,2.81,33,33,0,0,0,0,192,150,66,60,20,50,227,7,775,147,3,1.042,7,0.9,2.3,10.6,4.54,-0.2,5.2,0.21,0.264,0.345,0.609,0.275,793,2.9,14.6,-11.7,0.99,2.8,2.60%,29.30%,6.50%,6.80%
2021,Domingo German,28,NYY,4,5,0.444,4.58,22,18,0,0,0,0,98.1,89,52,50,17,27,98,3,410,94,4.31,1.18,8.1,1.6,2.5,9,3.63,-0.1,1.3,0.234,0.288,0.426,0.714,0.271,424,0.2,6.7,-6.5,0.85,-0.1,4.20%,23.90%,6.60%,8.80%
2021,Ian Gibaut,27,MIN,0,0N/R2.7,3,0,0,0,0,0,6.2,7,2,2,2,2,4,0,28,166,7.22,1.35,9.5,2.7,2.7,5.4,2,-0.1,0.1,0.28,0.357,0.56,0.917,0.263,28,0.1,0.1,-0.1,0.19,-0.1,7.10%,14.30%,7.10%,10.70%
2021,Kyle Gibson,33,TOT,10,9,0.526,3.71,31,30,0,0,0,0,182,158,78,75,17,64,155,2,754,117,3.87,1.22,7.8,0.8,3.2,7.7,2.42,-0.1,3.5,0.234,0.306,0.363,0.669,0.278,765,1.5,13.6,-12.2,0.99,2.4,2.30%,20.60%,8.50%,6.80%
2021,Luis Gil,23,NYY,1,1,0.5,3.07,6,6,0,0,0,0,29.1,20,11,10,4,19,38,1,129,141,4.4,1.33,6.1,1.2,5.8,11.7,2,0,0.8,0.183,0.31,0.303,0.613,0.239,132,0.5,2.2,-1.7,0.97,0.3,3.10%,29.50%,14.70%,3.90%
2021,Logan Gilbert,24,SEA,6,5,0.545,4.68,24,24,0,0,0,0,119.1,112,63,62,17,28,128,9,503,88,3.73,1.173,8.4,1.3,2.1,9.7,4.57,-0.1,0.9,0.241,0.291,0.425,0.716,0.295,521,0.1,8.1,-8,0.9,0,3.40%,25.50%,5.60%,9.70%
2021,Tyler Gilbert,27,ARI,2,2,0.5,3.15,9,6,0,1,1,0,40,28,17,14,4,13,25,0,157,135,4.27,1.025,6.3,0.9,2.9,5.6,1.92,0,1.1,0.2,0.269,0.343,0.612,0.212,162,-0.1,2.5,-2.7,0.93,0.6,2.60%,15.90%,8.30%,7.00%
2021,Lucas Gilbreath,25,COL,3,2,0.6,3.38,47,1,9,0,0,1,42.2,33,18,16,5,23,44,4,185,143,4.32,1.313,7,1.1,4.9,9.3,1.91,-0.1,0.9,0.208,0.308,0.327,0.635,0.25,192,0.5,2.4,-1.9,0.74,0.7,2.70%,23.80%,12.40%,4.90%
2021,Kevin Ginkel,27,ARI,0,1,0,6.35,32,0,9,0,0,0,28.1,30,24,20,7,14,31,3,129,67,5.89,1.553,9.5,2.2,4.4,9.8,2.21,0,-0.6,0.268,0.359,0.545,0.904,0.311,134,-0.4,1.3,-1.7,0.57,-0.5,5.40%,24.00%,10.90%,12.40%
2021,Lucas Giolito,26,CHW,11,9,0.55,3.53,31,31,0,1,0,0,178.2,145,74,70,27,52,201,12,720,124,3.79,1.103,7.3,1.4,2.6,10.1,3.87,-0.1,4.3,0.219,0.277,0.394,0.671,0.27,748,2,12.5,-10.5,0.91,1.8,3.80%,27.90%,7.20%,8.10%
2021,Mychal Givens,31,TOT,4,3,0.571,3.35,54,0,22,0,0,8,51,43,22,19,7,27,54,2,216,143,4.54,1.373,7.6,1.2,4.8,9.5,2,0.1,1.4,0.234,0.333,0.413,0.746,0.286,233,1.6,7.2,-5.6,1.86,0.3,3.20%,25.00%,12.50%,8.80%
2021,Tyler Glasnow,27,TBR,5,2,0.714,2.66,14,14,0,0,0,0,88,55,26,26,10,27,123,8,340,152,2.77,0.932,5.6,1,2.8,12.6,4.56,-0.1,2.4,0.176,0.241,0.319,0.561,0.25,353,2.2,6.5,-4.4,0.96,2.2,2.90%,36.20%,7.90%,7.10%
2021,Zack Godley,31,MIL,0,1,0,16.2,2,1,0,0,0,0,3.1,4,7,6,2,5,5,2,21,28,13.37,2.7,10.8,5.4,13.5,13.5,1,0,-0.4,0.286,0.5,0.714,1.214,0.286,24,-0.5,0.3,-0.9,1.34,-0.4,9.50%,23.80%,23.80%,9.50%
2021,Austin Gomber,27,COL,9,9,0.5,4.53,23,23,0,0,0,0,115.1,102,64,58,20,41,113,1,488,106,4.61,1.24,8,1.6,3.2,8.8,2.76,-0.1,0.7,0.232,0.3,0.42,0.721,0.265,492,0.4,8.4,-8,0.96,0.3,4.10%,23.20%,8.40%,8.60%
2021,Stephen Gonsalves,26,BOS,0,0N/R4.15,3,0,1,0,0,0,4.1,2,2,2,0,2,4,2,18,121,3.4,0.923,4.2,0,4.2,8.3,2,0,0.1,0.133,0.278,0.2,0.478,0.182,20,0,0.2,-0.2,0.45,0.1,0.00%,22.20%,11.10%,5.60%
2021,Tony Gonsolin,27,LAD,4,1,0.8,3.23,15,13,0,0,0,0,55.2,41,20,20,8,34,65,4,239,131,4.54,1.347,6.6,1.3,5.5,10.5,1.91,-0.1,1.2,0.202,0.316,0.369,0.686,0.254,244,0.9,4.4,-3.5,0.97,0.4,3.40%,27.20%,14.20%,7.50%
2021,Marco Gonzales,29,SEA,10,6,0.625,3.96,25,25,0,1,0,0,143.1,125,64,63,29,42,108,1,585,104,5.28,1.165,7.8,1.8,2.6,6.8,2.57,-0.1,2.1,0.234,0.295,0.465,0.76,0.24,596,0.8,10.3,-9.6,0.95,0,5.00%,18.50%,7.20%,10.90%
2021,Chi Chi Gonzalez,29,COL,3,7,0.3,6.46,24,18,1,0,0,0,101.2,127,74,73,18,28,56,2,448,74,5.37,1.525,11.2,1.6,2.5,5,2,-0.1,-0.8,0.311,0.362,0.538,0.9,0.323,454,-2.5,6.5,-9,0.87,-2.1,4.00%,12.50%,6.30%,12.30%
2021,Marwin Gonzalez,32,TOT,0,0N/R0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3N/R3.17,0,0,0,0,0N/R0,0,0,0,0,0,0,3,0,0,0,0N/R0.00%,0.00%,0.00%,0.00%
2021,Romy Gonzalez,24,CHW,0,0N/R0,1,0,1,0,0,0,0.1,0,0,0,0,0,1,0,1N/R-2.83,0,0,0,0,27N/R0,0,0,0,0,0N/R1,0,0,0,0.01,0,0.00%,100.00%,0.00%,0.00%
2021,Victor Gonzalez,25,LAD,3,1,0.75,3.57,44,1,5,0,0,1,35.1,32,14,14,3,19,33,1,155,119,4.27,1.443,8.2,0.8,4.8,8.4,1.74,-0.1,0.5,0.244,0.351,0.359,0.709,0.302,160,0.2,3.8,-3.6,1.5,0,1.90%,21.30%,12.30%,5.80%
2021,Anthony Gose,30,CLE,0,0N/R1.35,6,0,0,0,0,0,6.2,2,1,1,0,2,9,0,24,334,1.37,0.6,2.7,0,2.7,12.2,4.5,-0.1,0.2,0.091,0.167,0.136,0.303,0.154,24,0.1,0.3,-0.2,0.68,0.3,0.00%,37.50%,8.30%,4.20%
2021,Ashton Goudeau,28,TOT,2,1,0.667,4.19,16,1,3,0,0,0,34.1,24,16,16,4,17,22,1,141,116,5.06,1.194,6.3,1,4.5,5.8,1.29,-0.1,0.4,0.202,0.312,0.37,0.681,0.215,144,0,1.5,-1.5,0.62,0.5,2.80%,15.60%,12.10%,8.50%
2021,Brusdar Graterol,22,LAD,3,0,1,4.59,34,1,6,0,0,0,33.1,34,18,17,2,13,27,2,150,93,3.95,1.41,9.2,0.5,3.5,7.3,2.08,-0.1,0.1,0.26,0.349,0.389,0.738,0.314,156,0.6,3.6,-2.9,1.35,0.3,1.30%,18.00%,8.70%,8.70%
2021,Kendall Graveman,30,TOT,5,1,0.833,1.77,53,0,17,0,0,10,56,35,15,11,3,20,61,3,222,240,3.19,0.982,5.6,0.5,3.2,9.8,3.05,0.4,2.1,0.18,0.284,0.253,0.536,0.246,231,3.4,8.4,-5,1.81,1.3,1.40%,27.50%,9.00%,3.60%
2021,Jon Gray,29,COL,8,12,0.4,4.59,29,29,0,0,0,0,149,140,83,76,21,58,157,7,644,105,4.22,1.329,8.5,1.3,3.5,9.5,2.71,-0.1,1.6,0.245,0.321,0.42,0.74,0.299,663,-0.2,10.5,-10.7,0.92,0.1,3.30%,24.40%,9.00%,8.20%
2021,Josiah Gray,23,TOT,2,2,0.5,5.48,14,13,0,0,0,0,70.2,63,44,43,19,33,76,7,307,75,6,1.358,8,2.4,4.2,9.7,2.3,-0.1,-0.2,0.238,0.325,0.506,0.83,0.256,318,-1,5.1,-6.1,0.97,-1.4,6.20%,24.80%,10.80%,10.10%
2021,Sonny Gray,31,CIN,7,9,0.438,4.19,26,26,0,0,0,0,135.1,115,67,63,19,50,155,9,575,112,3.99,1.219,7.6,1.3,3.3,10.3,3.1,-0.1,3.1,0.225,0.302,0.385,0.687,0.282,598,0.3,9.6,-9.3,0.93,0.5,3.30%,27.00%,8.70%,6.80%
2021,Chad Green,30,NYY,10,7,0.588,3.12,67,0,15,0,0,6,83.2,57,32,29,14,17,99,5,315,138,3.59,0.884,6.1,1.5,1.8,10.6,5.82,0.3,2.4,0.193,0.236,0.386,0.622,0.234,329,0.2,9.9,-9.6,1.6,1.5,4.40%,31.40%,5.40%,8.90%
2021,Conner Greene,26,TOT,1,3,0.25,7.11,24,1,5,0,0,0,25.1,32,20,20,1,12,26,2,121,65,3.41,1.737,11.4,0.4,4.3,9.2,2.17,-0.1,-0.4,0.308,0.388,0.423,0.812,0.392,128,-1.1,1.7,-2.9,0.97,-0.4,0.80%,21.50%,9.90%,8.30%
2021,Shane Greene,32,TOT,0,1,0,7.23,28,0,7,0,0,1,23.2,25,19,19,6,14,24,1,113,61,6.72,1.648,9.5,2.3,5.3,9.1,1.71,0.1,-0.5,0.263,0.381,0.505,0.886,0.292,115,-0.2,1.4,-1.6,0.73,-0.6,5.30%,21.20%,12.40%,8.90%
2021,Zack Greinke,37,HOU,11,6,0.647,4.16,30,29,0,1,0,0,171,164,82,79,30,36,120,3,697,103,4.71,1.17,8.6,1.6,1.9,6.3,3.33,-0.1,1.2,0.252,0.291,0.434,0.725,0.264,709,1,12.3,-11.3,0.93,0.3,4.30%,17.20%,5.20%,8.50%
2021,Robert Gsellman,27,NYM,0,1,0,3.77,17,1,1,0,0,0,28.2,27,14,12,3,7,17,0,119,107,4.29,1.186,8.5,0.9,2.2,5.3,2.43,-0.1,0.1,0.248,0.305,0.385,0.69,0.27,123,0.2,1.4,-1.2,0.63,0.1,2.50%,14.30%,5.90%,7.60%
2021,Reymin Guduan,29,OAK,0,0N/R6.28,11,0,6,0,0,0,14.1,19,11,10,1,5,5,5,65,67,4.43,1.674,11.9,0.6,3.1,3.1,1,0,-0.2,0.345,0.375,0.473,0.848,0.34,70,-0.2,0.2,-0.3,0.24,-0.4,1.50%,7.70%,7.70%,7.70%
2021,Sean Guenther,25,MIA,0,1,0,9.3,14,0,2,0,0,0,20.1,31,22,21,1,10,15,2,103,46,4.1,2.016,13.7,0.4,4.4,6.6,1.5,0.3,-0.7,0.348,0.426,0.494,0.92,0.411,106,-0.6,0.5,-1.1,0.37,-0.6,1.00%,14.60%,9.70%,9.70%
2021,Deolis Guerra,32,OAK,4,1,0.8,4.11,53,0,14,0,0,0,65.2,53,34,30,8,20,62,1,269,101,3.96,1.112,7.3,1.1,2.7,8.5,3.1,-0.1,0.2,0.218,0.287,0.358,0.645,0.259,280,0.2,2.8,-2.7,0.6,0.7,3.00%,23.10%,7.40%,6.70%
2021,Javy Guerra,35,WSN,0,1,0,16.5,6,0,1,0,0,0,6,12,13,11,3,3,4,1,37,26,11.34,2.5,18,4.5,4.5,6,1.33,0.2,-0.6,0.429,0.514,0.821,1.336,0.409,38,-0.5,0.2,-0.7,0.56,-0.6,8.10%,10.80%,8.10%,13.50%
2021,Javy Guerra,25,SDP,0,0N/R4.91,4,0,0,0,0,0,3.2,4,2,2,0,2,3,0,18,87,3.17,1.636,9.8,0,4.9,7.4,1.5,0,0,0.25,0.333,0.313,0.646,0.308,18,0,0.2,-0.2,0.56,0,0.00%,16.70%,11.10%,5.60%
2021,Junior Guerra,36,LAA,5,2,0.714,6.06,41,1,14,0,0,0,65.1,67,45,44,6,46,61,9,307,74,4.75,1.73,9.2,0.8,6.3,8.4,1.33,0,-0.4,0.262,0.378,0.379,0.757,0.319,322,-1,2.2,-3.2,0.44,-0.9,2.00%,19.90%,15.00%,5.90%
2021,Luis Guillorme,26,NYM,0,0N/R18,1,0,1,0,0,0,1,3,2,2,0,1,0,0,7,31,6.17,4,27,0,9,0,0,0.1,-0.1,0.5,0.571,0.667,1.238,0.5,7,0,0,0,0N/R0.00%,0.00%,14.30%,14.30%
2021,Preston Guilmet,33,MIA,0,0N/R4.5,2,0,1,0,0,0,2,2,1,1,1,0,1,0,7,111,8.67,1,9,4.5,0,4.5N/R0,0,0.286,0.286,0.714,1,0.2,7,0.1,0.1,0,0.44,0,14.30%,14.30%,0.00%,14.30%
2021,Jandel Gustave,28,MIL,1,2,0.333,3.44,14,0,7,0,0,0,18.1,15,10,7,2,5,13,2,79,122,4.64,1.091,7.4,1,2.5,6.4,2.6,0,0.1,0.224,0.304,0.328,0.632,0.236,81,-0.4,1,-1.3,0.79,0,2.50%,16.50%,6.30%,3.80%
2021,Vladimir Gutierrez,25,CIN,9,6,0.6,4.74,22,22,0,0,0,0,114,115,61,60,20,46,88,3,496,99,5.22,1.412,9.1,1.6,3.6,6.9,1.91,-0.1,1.8,0.263,0.336,0.469,0.805,0.285,521,0.1,8.9,-8.8,1,-0.2,4.00%,17.70%,9.30%,9.70%
2021,Jorge Guzman,25,MIA,0,0N/R32.4,2,0,0,0,0,0,1.2,4,6,6,0,6,3,0,15,16,10.37,6,21.6,0,32.4,16.2,0.5,0.2,-0.2,0.444,0.667,0.556,1.222,0.667,16,0,0,0,0.09,-0.2,0.00%,20.00%,40.00%,6.70%
2021,Josh Hader,27,MIL,4,2,0.667,1.23,60,0,42,0,0,34,58.2,25,8,8,3,24,102,3,224,338,1.69,0.835,3.8,0.5,3.7,15.6,4.25,0.7,3.2,0.127,0.228,0.193,0.421,0.237,240,4.8,9.1,-4.4,1.91,2,1.30%,45.50%,10.70%,3.10%
2021,Jesse Hahn,31,KCR,0,0N/R13.5,5,0,1,0,0,1,3.1,5,5,5,2,4,3,1,19,37,13.67,2.7,13.5,5.4,10.8,8.1,0.75,-0.1,-0.4,0.357,0.526,0.786,1.312,0.333,20,-0.8,0.5,-1.3,1.68,-0.4,10.50%,15.80%,21.10%,10.50%
2021,David Hale,33,PHI,0,2,0,6.41,17,1,8,0,0,0,26.2,30,20,19,5,9,21,2,116,66,5.16,1.463,10.1,1.7,3,7.1,2.33,0,-0.2,0.283,0.345,0.491,0.835,0.313,121,-1.1,0.6,-1.7,0.48,-0.5,4.30%,18.10%,7.80%,10.30%
