Year,Name,Age,Team,GP,GS,IP,WHIP,ERA+,BAA,OBPA,SLGA,OPSA,H/9,HR/9,BB/9,SO/9,SO/W,HR%,SO%,BB%,XBH%
2021,T.J. McFarland,32,STL,38,0,38.2,1.06,154,0.237,0.285,0.37,0.655,7.4,0.7,2.1,4.9,2.33,2.10%,14.60%,6.30%,7.60%
2021,Jake McGee,34,SFG,62,0,59.2,0.905,153,0.196,0.234,0.33,0.565,6.6,1.1,1.5,8.7,5.8,2.90%,24.30%,4.20%,6.70%
2021,Kyle McGowin,29,WSN,27,0,30,1.167,97,0.188,0.289,0.357,0.646,6.3,1.5,4.2,10.5,2.5,3.90%,27.30%,10.90%,7.00%
2021,Collin McHugh,34,TBR,37,7,64,0.938,262,0.207,0.252,0.289,0.541,6.8,0.4,1.7,10.4,6.17,1.20%,30.00%,4.90%,4.50%
2021,Triston McKenzie,23,CLE,25,24,120,1.183,87,0.194,0.293,0.383,0.676,6.3,1.6,4.4,10.2,2.34,4.20%,27.50%,11.70%,8.10%
2021,Alex McRae,28,CHW,2,0,2,2,114,0.333,0.4,0.333,0.733,13.5,0,4.5,4.5,1,0.00%,10.00%,10.00%,0.00%
2021,John Means,28,BAL,26,26,146.2,1.03,123,0.224,0.263,0.427,0.69,7.7,1.8,1.6,8.2,5.15,5.10%,22.70%,4.40%,8.80%
2021,Nick Mears,24,PIT,30,0,23.1,1.629,86,0.269,0.355,0.462,0.818,9.6,1.9,5,8.9,1.77,4.70%,21.50%,12.20%,7.50%
2021,Adonis Medina,24,PHI,4,1,7.2,1.696,124,0.31,0.444,0.414,0.858,10.6,0,4.7,7,1.5,0.00%,16.70%,11.10%,8.30%
2021,Trevor Megill,27,CHC,28,0,23.2,1.859,51,0.343,0.395,0.619,1.014,13.7,2.7,3,11.4,3.75,6.10%,26.10%,7.00%,12.20%
2021,Tylor Megill,25,NYM,18,18,89.2,1.283,89,0.255,0.311,0.467,0.778,8.8,1.9,2.7,9.9,3.67,5.00%,26.10%,7.10%,9.00%
2021,Ryan Meisinger,27,CHC,7,0,7.1,2.182,36,0.355,0.432,0.581,1.013,13.5,2.5,6.1,7.4,1.2,5.30%,15.80%,13.20%,7.90%
2021,Francisco Mejia,25,TBR,2,0,2,3,18,0.5,0.571,0.917,1.488,27,4.5,0,0,N/R,7.10%,0.00%,0.00%,14.30%
2021,Humberto Mejia,24,ARI,5,5,22.1,1.836,59,0.34,0.394,0.702,1.096,12.9,2,3.6,8.1,2.22,4.80%,19.10%,8.60%,20.00%
2021,J.C. Mejia,24,CLE,17,11,52.1,1.605,52,0.286,0.367,0.538,0.905,10.3,2.2,4.1,8.1,1.96,5.50%,19.80%,10.10%,11.30%
2021,Mark Melancon,36,SDP,64,0,64.2,1.222,175,0.228,0.302,0.316,0.618,7.5,0.6,3.5,8.2,2.36,1.50%,22.30%,9.40%,4.90%
2021,Keury Mella,27,ARI,2,0,1.2,6,16,0.615,0.667,1.154,1.821,43.2,10.8,10.8,10.8,1,13.30%,13.30%,13.30%,20.00%
2021,Danny Mendick,27,CHW,1,0,1,1,N/R,0.25,0.4,0.25,0.65,9,0,0,9,N/R,0.00%,20.00%,0.00%,0.00%
2021,Conner Menez,26,SFG,8,1,14,1.357,110,0.276,0.306,0.466,0.772,10.3,1.3,1.9,9.6,5,3.20%,24.20%,4.80%,9.70%
2021,Yermin Mercedes,28,CHW,1,0,1,5,66,0.6,0.714,0.8,1.514,27,0,18,0,0,0.00%,0.00%,28.60%,14.30%
2021,Julian Merryweather,29,TOR,13,1,13,1.308,94,0.265,0.327,0.51,0.837,9,2.8,2.8,8.3,3,7.30%,21.80%,7.30%,7.30%
2021,Keynan Middleton,27,SEA,32,1,31,1.581,84,0.252,0.364,0.37,0.734,8.7,0.6,5.5,7,1.26,1.40%,17.10%,13.60%,7.10%
2021,Miles Mikolas,32,STL,9,9,44.2,1.209,93,0.253,0.304,0.406,0.71,8.7,1.2,2.2,6.2,2.82,3.20%,16.70%,5.90%,7.50%
2021,Wade Miley,34,CIN,28,28,163,1.325,139,0.265,0.321,0.408,0.729,9.2,0.9,2.8,6.9,2.5,2.50%,18.10%,7.30%,7.80%
2021,Andrew Miller,36,STL,40,0,36,1.583,83,0.293,0.383,0.486,0.868,10.3,1.3,4,10,2.5,3.10%,24.40%,9.80%,9.20%
2021,Justin Miller,34,TOT,23,0,19,1.368,66,0.278,0.346,0.528,0.873,9.5,2.4,2.8,6.2,2.17,6.00%,15.70%,7.20%,9.60%
2021,Shelby Miller,30,TOT,13,0,12.2,2.132,49,0.327,0.452,0.571,1.023,11.4,2.1,7.8,5.7,0.73,4.80%,12.90%,17.70%,8.10%
2021,Alec Mills,29,CHC,32,20,119,1.437,83,0.291,0.347,0.451,0.798,10.4,1.2,2.6,6.6,2.56,3.10%,16.80%,6.60%,8.30%
2021,Wyatt Mills,26,SEA,11,0,12.2,2.053,43,0.352,0.422,0.519,0.94,13.5,0.7,5,7.8,1.57,1.60%,17.20%,10.90%,9.40%
2021,Hoby Milner,30,MIL,19,0,21.2,1.523,78,0.323,0.357,0.613,0.97,12.5,3.3,1.2,12.5,10,8.10%,30.30%,3.00%,11.10%
2021,Tommy Milone,34,TOR,6,1,14,1.643,71,0.323,0.354,0.581,0.934,12.9,1.9,1.9,10.9,5.67,4.60%,26.20%,4.60%,13.90%
2021,Juan Minaya,30,MIN,29,0,40,1.175,173,0.189,0.295,0.329,0.624,6.1,0.9,4.5,9.7,2.15,2.40%,25.80%,12.00%,7.20%
2021,Mike Minor,33,KCR,28,28,158.2,1.242,90,0.252,0.303,0.447,0.75,8.8,1.5,2.3,8.5,3.63,3.90%,22.30%,6.10%,9.70%
2021,A.J. Minter,27,ATL,61,0,52.1,1.223,115,0.226,0.295,0.349,0.644,7.6,0.3,3.4,9.8,2.85,0.90%,25.80%,9.10%,8.60%
2021,Anthony Misiewicz,26,SEA,66,0,54.2,1.39,90,0.28,0.328,0.431,0.759,10,1.2,2.5,8.7,3.53,3.00%,22.50%,6.40%,8.10%
2021,Bryan Mitchell,30,MIA,2,0,4,1.75,102,0.313,0.389,0.438,0.826,11.3,0,4.5,9,2,0.00%,22.20%,11.10%,11.10%
2021,Casey Mize,24,DET,30,30,150.1,1.137,114,0.234,0.298,0.418,0.716,7.8,1.4,2.5,7.1,2.88,3.90%,19.30%,6.70%,8.00%
2021,Sam Moll,29,OAK,8,0,10.1,1.258,122,0.216,0.341,0.297,0.638,7,0.9,4.4,7,1.6,2.30%,18.20%,11.40%,2.30%
2021,Frankie Montas,28,OAK,32,32,187,1.182,122,0.232,0.294,0.372,0.666,7.9,1,2.7,10,3.63,2.60%,26.60%,7.30%,7.20%
2021,Rafael Montero,30,TOT,44,0,49.1,1.541,66,0.296,0.362,0.422,0.784,10.8,0.7,3.1,7.7,2.47,1.80%,18.70%,7.60%,7.60%
2021,Jordan Montgomery,28,NYY,30,30,157.1,1.278,112,0.25,0.308,0.38,0.688,8.6,1.1,2.9,9.3,3.18,2.90%,24.50%,7.70%,6.10%
2021,Matt Moore,32,PHI,24,13,73,1.589,67,0.274,0.362,0.509,0.871,9.6,1.8,4.7,7.8,1.66,4.50%,18.90%,11.40%,11.10%
2021,Jovani Moran,24,MIN,5,0,8,2,56,0.29,0.421,0.323,0.744,10.1,0,7.9,11.3,1.43,0.00%,26.30%,18.40%,2.60%
2021,Adrian Morejon,22,SDP,2,2,4.2,1.5,109,0.278,0.35,0.611,0.961,9.6,3.9,3.9,5.8,1.5,10.00%,15.00%,10.00%,10.00%
2021,Mitch Moreland,35,OAK,1,0,1,1,N/R,0.25,0.25,0.25,0.5,9,0,0,9,N/R,0.00%,25.00%,0.00%,0.00%
2021,Dauri Moreta,25,CIN,4,0,3.2,0.818,207,0.154,0.214,0.385,0.599,4.9,2.5,2.5,9.8,4,7.10%,28.60%,7.10%,7.10%
2021,Adam Morgan,31,CHC,34,0,25.1,1.342,100,0.237,0.324,0.505,0.829,7.8,2.1,4.3,9.9,2.33,5.60%,25.90%,11.10%,11.10%
2021,Eli Morgan,25,CLE,18,18,89.1,1.254,81,0.259,0.309,0.5,0.809,9.1,2,2.2,8.2,3.68,5.30%,21.40%,5.80%,11.60%
2021,Shawn Morimando,28,MIA,4,0,10.1,2.226,45,0.375,0.426,0.646,1.072,15.7,1.7,4.4,7.8,1.8,3.70%,16.70%,9.30%,14.80%
2021,Reyes Moronta,28,SFG,4,0,4,0.25,200,0.077,0.077,0.308,0.385,2.3,2.3,0,4.5,N/R,7.70%,15.40%,0.00%,7.70%
2021,Charlie Morton,37,ATL,33,33,185.2,1.045,130,0.203,0.281,0.309,0.591,6.6,0.8,2.8,10.5,3.72,2.10%,28.60%,7.70%,4.80%
2021,Kyle Muller,23,ATL,9,8,36.2,1.255,105,0.202,0.314,0.295,0.608,6.4,0.5,4.9,9.1,1.85,1.30%,23.90%,12.90%,5.20%
2021,Andres Munoz,22,SEA,1,0,0.2,3,N/R,0,0.5,0,0.5,0,0,27,13.5,0.5,0.00%,25.00%,50.00%,0.00%
2021,Patrick Murphy,26,TOT,25,0,28,1.464,83,0.272,0.352,0.412,0.764,10,1,3.2,9.3,2.9,2.30%,22.70%,7.80%,7.80%
2021,Joe Musgrove,28,SDP,32,31,181.1,1.081,122,0.213,0.287,0.364,0.652,7,1.1,2.7,10.1,3.76,2.90%,27.10%,7.20%,7.10%
2021,Tommy Nance,30,CHC,27,0,28.2,1.326,59,0.227,0.323,0.418,0.741,7.8,1.6,4.1,9.4,2.31,3.90%,23.60%,10.20%,7.90%
2021,Packy Naughton,25,LAA,7,5,22.2,1.809,71,0.29,0.389,0.419,0.808,10.7,1.2,5.6,4.8,0.86,2.80%,11.10%,13.00%,5.60%
2021,Nick Neidert,24,MIA,8,7,35.2,1.514,94,0.246,0.378,0.405,0.783,7.8,1,5.8,5.3,0.91,2.60%,13.40%,14.70%,7.60%
2021,Jimmy Nelson,32,LAD,28,1,29,0.931,229,0.143,0.27,0.184,0.453,4.3,0,4,13.7,3.38,0.00%,37.90%,11.20%,3.50%
2021,Kyle Nelson,24,CLE,10,0,9.2,1.862,48,0.256,0.408,0.308,0.716,9.3,0,7.4,7.4,1,0.00%,16.30%,16.30%,4.10%
2021,Nick Nelson,25,NYY,11,2,14.1,2.163,50,0.263,0.436,0.421,0.857,9.4,0,10,13.8,1.38,0.00%,28.20%,20.50%,10.30%
2021,Hector Neris,32,PHI,74,0,74.1,1.17,115,0.202,0.294,0.382,0.677,6.7,1.5,3.9,11.9,3.06,3.90%,31.60%,10.30%,7.70%
2021,Jake Newberry,26,KCR,4,0,4.1,3,29,0.476,0.542,0.857,1.399,20.8,4.2,6.2,10.4,1.67,8.30%,20.80%,12.50%,16.70%
2021,Sean Newcomb,28,ATL,32,0,32.1,1.701,93,0.235,0.383,0.336,0.719,7.8,0.3,7.5,12,1.59,0.70%,28.70%,18.00%,6.00%
2021,Ljay Newsome,24,SEA,7,1,14.2,1.568,53,0.317,0.343,0.635,0.978,12.3,3.1,1.8,9.8,5.33,7.30%,23.20%,4.40%,14.50%
2021,Vinny Nittoli,30,SEA,1,0,1,3,31,0.25,0.5,1,1.5,9,9,18,9,0.5,16.70%,16.70%,33.30%,16.70%
2021,Stephen Nogosek,26,NYM,1,0,3,1,75,0.25,0.25,0.75,1,9,6,0,15,N/R,16.70%,41.70%,0.00%,16.70%
2021,John Nogowski,28,TOT,3,0,3,2.667,35,0.5,0.5,0.688,1.188,24,0,0,0,N/R,0.00%,0.00%,0.00%,18.80%
2021,Aaron Nola,28,PHI,32,32,180.2,1.129,90,0.237,0.286,0.405,0.691,8.2,1.3,1.9,11.1,5.72,3.50%,29.80%,5.20%,8.00%
2021,Sean Nolin,31,WSN,10,5,26.2,1.688,93,0.302,0.385,0.5,0.885,10.8,1.4,4.4,6.8,1.54,3.30%,16.30%,10.60%,8.90%
2021,Daniel Norris,28,TOT,56,0,57,1.491,69,0.256,0.352,0.428,0.78,8.7,1.4,4.7,9.2,1.93,3.60%,23.40%,12.10%,7.70%
2021,Aaron Northcraft,31,SDP,5,0,8,1.625,180,0.192,0.382,0.346,0.729,5.6,1.1,9,5.6,0.63,2.90%,14.70%,23.50%,5.90%
2021,James Norwood,27,SDP,5,0,5,1.8,N/R,0.3,0.391,0.35,0.741,10.8,0,5.4,5.4,1,0.00%,13.00%,13.00%,4.40%
2021,Darien Nunez,28,LAD,6,1,7.2,1.565,54,0.276,0.364,0.655,1.019,9.4,3.5,4.7,9.4,2,9.10%,24.20%,12.10%,15.20%
2021,Riley O'Brien,26,CIN,1,1,1.1,3.75,43,0.333,0.556,1.333,1.889,13.5,13.5,20.3,13.5,0.67,22.20%,22.20%,33.30%,22.20%
2021,Darren O'Day,38,NYY,12,0,10.2,1.219,131,0.22,0.304,0.39,0.695,7.6,1.7,3.4,9.3,2.75,4.40%,23.90%,8.70%,6.50%
2021,Bailey Ober,25,MIN,20,20,92.1,1.202,102,0.258,0.296,0.489,0.784,9,1.9,1.9,9.4,5.05,5.30%,25.30%,5.00%,10.30%
2021,Jake Odorizzi,31,HOU,24,23,104.2,1.252,102,0.243,0.307,0.429,0.735,8.3,1.4,2.9,7.8,2.68,3.60%,20.60%,7.70%,8.80%
2021,Shohei Ohtani,26,LAA,23,23,130.1,1.09,141,0.207,0.286,0.351,0.637,6.8,1,3,10.8,3.55,2.80%,29.30%,8.30%,7.10%
2021,Steven Okert,29,MIA,34,0,36,1.028,154,0.183,0.291,0.358,0.649,5.5,1.3,3.8,10,2.67,3.50%,28.20%,10.60%,7.80%
2021,Kaleb Ort,29,BOS,1,0,0.1,6,N/R,0.5,0.667,0.5,1.167,27,0,27,0,0,0.00%,0.00%,33.30%,0.00%
2021,Oliver Ortega,24,LAA,8,0,9.1,1.5,96,0.333,0.385,0.444,0.829,11.6,1,1.9,3.9,2,2.60%,10.30%,5.10%,5.10%
2021,Josh Osich,32,CIN,17,0,14.1,1.395,95,0.273,0.333,0.509,0.842,9.4,2.5,3.1,5.7,1.8,6.70%,15.00%,8.30%,8.30%
2021,Corey Oswalt,27,NYM,3,1,10.1,1.355,119,0.3,0.333,0.475,0.808,10.5,0.9,1.7,8.7,5,2.40%,23.80%,4.80%,11.90%
2021,Adam Ottavino,35,BOS,69,0,62,1.452,112,0.239,0.354,0.374,0.728,8,0.7,5.1,10.3,2.03,1.80%,25.70%,12.70%,7.60%
2021,Glenn Otto,25,TEX,6,6,23.1,1.714,48,0.32,0.382,0.49,0.872,12.3,0.8,3.1,10.8,3.5,1.80%,25.20%,7.20%,9.90%
2021,Connor Overton,27,TOT,9,3,15.1,1.239,97,0.25,0.302,0.411,0.712,8.2,1.2,2.9,8.8,3,3.20%,23.80%,7.90%,7.90%
2021,Johan Oviedo,23,STL,14,13,62.1,1.572,80,0.251,0.362,0.412,0.774,8.8,1.2,5.3,7.4,1.38,2.80%,17.70%,12.90%,7.60%
2021,Luis Oviedo,22,PIT,22,1,29.2,1.989,49,0.282,0.415,0.47,0.885,10,1.2,7.9,9.4,1.19,2.70%,21.10%,17.70%,8.80%
2021,Chris Paddack,25,SDP,23,22,108.1,1.265,77,0.269,0.305,0.445,0.75,9.6,1.2,1.8,8.2,4.5,3.30%,21.60%,4.80%,8.90%
2021,Emilio Pagan,30,SDP,67,0,63.1,1.168,81,0.231,0.289,0.512,0.801,8,2.3,2.6,9.8,3.83,6.10%,26.20%,6.80%,13.30%
2021,Enoli Paredes,25,HOU,12,0,8.2,2.769,72,0.212,0.491,0.273,0.763,7.3,0,17.7,15.6,0.88,0.00%,28.30%,32.10%,3.80%
2021,Blake Parker,36,CLE,47,0,43.2,1.305,140,0.257,0.319,0.395,0.714,8.9,1,2.9,7.6,2.64,2.70%,20.00%,7.60%,6.50%
2021,Luis Patino,21,TBR,19,15,77.1,1.267,94,0.232,0.303,0.393,0.696,8,1.4,3.4,8.6,2.55,3.60%,22.20%,8.70%,7.20%
2021,Spencer Patton,33,TEX,42,0,42.1,1.205,116,0.229,0.297,0.357,0.653,7.7,0.9,3.2,10.2,3.2,2.30%,27.90%,8.70%,7.00%
2021,David Paulino,27,PHI,1,0,2,1.5,55,0.333,0.333,0.778,1.111,13.5,4.5,0,0,N/R,11.10%,0.00%,0.00%,22.20%
2021,James Paxton,32,SEA,1,1,1.1,0.75,78,0,0.2,0,0.2,0,0,6.8,13.5,2,0.00%,40.00%,20.00%,0.00%
2021,Joel Payamps,27,TOT,37,1,50.1,1.152,134,0.232,0.288,0.379,0.667,7.9,1.1,2.5,6.8,2.71,2.90%,18.50%,6.80%,7.80%
2021,Brad Peacock,33,BOS,2,1,5.1,1.688,33,0.273,0.385,0.636,1.021,10.1,3.4,5.1,5.1,1,7.70%,11.50%,11.50%,15.40%
2021,Matt Peacock,27,ARI,35,8,86.1,1.564,86,0.304,0.354,0.494,0.848,11.2,1.4,2.9,5.2,1.79,3.40%,13.00%,7.30%,9.80%
2021,Nate Pearson,24,TOR,12,1,15,1.733,109,0.237,0.366,0.39,0.756,8.4,1.2,7.2,12,1.67,2.80%,28.20%,16.90%,5.60%
2021,Elvis Peguero,24,LAA,3,0,2.1,4.286,19,0.538,0.647,0.846,1.493,27,0,11.6,0,0,0.00%,0.00%,17.70%,23.50%
2021,Felix Pena,31,LAA,2,0,1.2,6.6,14,0.583,0.688,0.75,1.438,37.8,0,21.6,10.8,0.5,0.00%,12.50%,25.00%,12.50%
2021,David Peralta,33,ARI,1,0,1,4,21,0.5,0.556,1,1.556,36,9,0,9,N/R,11.10%,11.10%,0.00%,22.20%
2021,Freddy Peralta,25,MIL,28,27,144.1,0.97,147,0.165,0.261,0.3,0.561,5.2,0.9,3.5,12.2,3.48,2.40%,33.60%,9.70%,6.70%
2021,Wandy Peralta,29,TOT,56,1,51,1.373,129,0.251,0.324,0.385,0.709,8.6,1.1,3.7,7.6,2.05,2.70%,19.60%,9.60%,5.90%
2021,Wily Peralta,32,DET,19,18,93.2,1.335,138,0.247,0.323,0.415,0.738,8.4,1.2,3.7,5.6,1.53,3.00%,14.40%,9.50%,8.00%
2021,Angel Perdomo,27,MIL,19,0,17,1.647,66,0.2,0.38,0.433,0.813,6.4,2.1,8.5,14.8,1.75,5.10%,35.40%,20.30%,7.60%
2021,Cionel Perez,25,CIN,25,0,24,1.708,74,0.233,0.369,0.444,0.814,7.9,1.9,7.5,9.4,1.25,4.50%,22.50%,18.00%,7.20%
2021,Francisco Perez,23,CLE,4,0,6.2,1.35,111,0.25,0.321,0.292,0.613,8.1,0,4.1,6.8,1.67,0.00%,17.90%,10.70%,3.60%
2021,Hernan Perez,30,WSN,2,0,2,0.5,N/R,0.143,0.143,0.429,0.571,4.5,0,0,9,N/R,0.00%,28.60%,0.00%,14.30%
2021,Martin Perez,30,BOS,36,22,114,1.509,99,0.296,0.356,0.481,0.838,10.7,1.5,2.8,7.7,2.69,3.70%,19.10%,7.10%,8.80%
2021,Oliver Perez,39,CLE,5,0,3.2,1.636,N/R,0.294,0.333,0.294,0.627,12.3,0,2.5,9.8,4,0.00%,22.20%,5.60%,0.00%
2021,Dillon Peters,28,PIT,6,6,26.2,1.35,116,0.245,0.316,0.415,0.731,8.8,0.7,3.4,7.8,2.3,1.70%,19.70%,8.60%,10.30%
2021,David Peterson,25,NYM,15,15,66.2,1.395,73,0.255,0.344,0.454,0.798,8.6,1.5,3.9,9.3,2.38,3.80%,24.00%,10.10%,9.40%
2021,Jace Peterson,31,MIL,2,0,2,2.5,54,0.4,0.455,0.5,0.955,18,0,4.5,9,2,0.00%,18.20%,9.10%,9.10%
2021,Yusmeiro Petit,36,OAK,78,0,78,1.038,105,0.233,0.264,0.395,0.659,8,1.4,1.4,4.3,3.08,3.80%,11.80%,3.80%,7.00%
2021,Jake Petricka,33,LAA,7,0,6,2.167,31,0.261,0.438,0.435,0.872,9,1.5,10.5,12,1.14,3.10%,25.00%,21.90%,6.30%
2021,David Phelps,34,TOR,11,1,10.1,1.161,529,0.216,0.31,0.243,0.553,7,0,3.5,13.1,3.75,0.00%,35.70%,9.50%,2.40%
2021,Brett Phillips,27,TBR,1,0,1,4,62,0.4,0.571,0.4,0.971,18,0,18,0,0,0.00%,0.00%,28.60%,0.00%
2021,Evan Phillips,26,TOT,8,0,13.1,1.2,130,0.212,0.293,0.308,0.601,7.4,0.7,3.4,7.4,2.2,1.70%,19.00%,8.60%,5.20%
2021,Kevin Pillar,32,NYM,1,0,0.1,0,N/R,0,0,0,0,0,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2021,Michael Pineda,32,MIN,22,21,109.1,1.235,117,0.265,0.301,0.453,0.755,9.4,1.4,1.7,7.2,4.19,3.70%,19.20%,4.60%,9.80%
2021,Nick Pivetta,28,BOS,31,30,155,1.303,103,0.234,0.314,0.417,0.731,8,1.4,3.8,10.2,2.69,3.60%,26.50%,9.80%,8.60%
2021,Kevin Plawecki,30,BOS,1,0,1,0,N/R,0,0,0,0,0,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2021,Zach Plesac,26,CLE,25,25,142.2,1.199,92,0.248,0.299,0.437,0.735,8.6,1.5,2.1,6.3,2.94,3.90%,16.70%,5.70%,9.50%
2021,Adam Plutko,29,BAL,38,1,56.1,1.633,67,0.295,0.374,0.614,0.988,10.4,2.7,4.3,7,1.63,6.70%,17.30%,10.60%,13.30%
2021,Drew Pomeranz,32,SDP,27,0,25.2,1.13,224,0.211,0.284,0.333,0.618,6.7,0.7,3.5,10.5,3,2.00%,29.40%,9.80%,5.90%
2021,Daniel Ponce de Leon,29,STL,24,2,33.1,1.62,64,0.252,0.376,0.465,0.84,8.6,1.4,5.9,6.5,1.09,3.20%,15.20%,13.90%,10.80%
2021,Cody Ponce,27,PIT,15,2,38.1,1.748,61,0.344,0.382,0.613,0.996,13.1,1.9,2.6,8.5,3.27,4.50%,20.10%,6.20%,15.10%
2021,Zach Pop,24,MIA,50,0,54.2,1.427,103,0.254,0.351,0.362,0.713,8.9,0.5,4,8.4,2.13,1.20%,20.70%,9.80%,6.10%
2021,Sean Poppen,27,TOT,24,0,22.2,1.765,85,0.316,0.391,0.469,0.86,12.3,0.8,3.6,10.3,2.89,1.80%,23.60%,8.20%,7.30%
2021,Cody Poteet,26,MIA,7,7,30.2,1.337,85,0.216,0.311,0.457,0.768,7.3,2.1,4.7,9.4,2,5.30%,24.20%,12.10%,10.60%
2021,Ryan Pressly,32,HOU,64,0,64,0.969,191,0.208,0.249,0.297,0.546,6.9,0.6,1.8,11.4,6.23,1.60%,32.40%,5.20%,5.20%
2021,David Price,35,LAD,39,11,73.2,1.425,105,0.272,0.339,0.428,0.766,9.7,1,3.2,7.1,2.23,2.50%,17.80%,8.00%,8.60%
2021,Austin Pruitt,31,TOT,6,0,7.1,0.955,126,0.25,0.276,0.5,0.776,8.6,2.5,0,6.1,N/R,6.90%,17.20%,0.00%,10.30%
2021,A.J. Puk,26,OAK,12,0,13.1,1.8,70,0.31,0.385,0.379,0.764,12.2,0.7,4.1,10.8,2.67,1.50%,24.60%,9.20%,3.10%
2021,Kevin Quackenbush,32,LAD,1,0,0.1,9,33,0.75,0.75,1,1.75,81,0,0,27,N/R,0.00%,25.00%,0.00%,25.00%
2021,Cal Quantrill,26,CLE,40,22,149.2,1.176,149,0.234,0.302,0.373,0.675,7.8,1,2.8,7.3,2.57,2.60%,19.60%,7.60%,6.80%
2021,Jose Quijada,25,LAA,26,0,25.2,1.364,99,0.213,0.327,0.33,0.657,7,0.7,5.3,13.3,2.53,1.80%,34.60%,13.60%,6.40%
2021,Jose Quintana,32,TOT,29,10,63,1.73,69,0.286,0.37,0.483,0.853,10.6,1.7,5,12.1,2.43,4.00%,28.60%,11.80%,9.10%
2021,Tanner Rainey,28,WSN,38,0,31.2,1.705,55,0.238,0.377,0.459,0.836,8.2,1.7,7.1,11.9,1.68,4.00%,27.80%,16.60%,8.60%
2021,Brooks Raley,33,HOU,58,0,49,1.204,90,0.232,0.304,0.362,0.666,7.9,1.1,2.9,11.9,4.06,2.90%,31.70%,7.80%,5.90%
2021,Erasmo Ramirez,31,DET,17,0,26.2,1.088,75,0.238,0.275,0.406,0.681,8.1,1.4,1.7,6.8,4,3.70%,18.40%,4.60%,7.30%
2021,Nick Ramirez,31,SDP,13,0,20.1,1.475,69,0.277,0.33,0.41,0.739,10.2,0.9,3.1,6.2,2,2.20%,15.40%,7.70%,7.70%
2021,Noe Ramirez,31,TOT,38,0,36,0.972,144,0.178,0.26,0.287,0.547,5.8,0.8,3,7.3,2.42,2.00%,19.70%,8.20%,5.40%
2021,Roel Ramirez,26,STL,1,0,0.1,9,11,0.5,0.75,0.5,1.25,27,0,54,0,0,0.00%,0.00%,50.00%,0.00%
2021,Yefry Ramirez,27,LAD,1,0,2,0.5,N/R,0,0.167,0,0.167,0,0,4.5,9,2,0.00%,33.30%,16.70%,0.00%
2021,Yohan Ramirez,26,SEA,25,0,27.2,1.084,107,0.188,0.297,0.396,0.693,5.9,2,3.9,11.4,2.92,5.30%,30.70%,10.50%,7.00%
2021,AJ Ramos,34,LAA,4,0,4.2,0.429,N/R,0,0.125,0,0.125,0,0,3.9,5.8,1.5,0.00%,18.80%,12.50%,0.00%
2021,Drew Rasmussen,25,TOT,35,10,76,1.079,144,0.204,0.268,0.307,0.575,6.8,0.6,3,8.6,2.92,1.60%,23.80%,8.10%,5.50%
2021,Robbie Ray,29,TOR,32,32,193.1,1.045,157,0.21,0.267,0.401,0.667,7,1.5,2.4,11.5,4.77,4.30%,32.10%,6.70%,8.70%
2021,Colin Rea,30,MIL,1,0,6,1.167,58,0.304,0.292,0.652,0.944,10.5,3,0,7.5,N/R,8.30%,20.80%,0.00%,16.70%
2021,Josh Reddick,34,ARI,1,0,0.2,4.5,48,0.5,0.6,1.5,2.1,27,13.5,13.5,0,0,20.00%,0.00%,20.00%,40.00%
2021,Cody Reed,28,TBR,12,0,9.2,1.448,112,0.235,0.366,0.353,0.719,7.4,0.9,5.6,6.5,1.17,2.40%,16.70%,14.30%,4.80%
2021,Jake Reed,28,TOT,10,1,10,1.2,123,0.25,0.286,0.35,0.636,9,0.9,1.8,9,5,2.30%,23.30%,4.70%,4.70%
2021,Sean Reid-Foley,25,NYM,12,0,20.2,1.5,78,0.265,0.337,0.434,0.771,9.6,1.3,3.9,11.3,2.89,3.30%,28.30%,9.80%,8.70%
2021,Alex Reyes,26,STL,69,0,72.1,1.355,122,0.176,0.315,0.294,0.609,5.7,1.1,6.5,11.8,1.83,2.80%,30.00%,16.40%,4.10%
2021,Garrett Richards,33,BOS,40,22,136.2,1.595,96,0.289,0.361,0.468,0.829,10.4,1.3,4,7.6,1.92,3.10%,18.60%,9.70%,9.20%
2021,Trevor Richards,28,TOT,53,0,64.1,0.964,124,0.175,0.248,0.364,0.612,5.6,1.7,3.1,10.9,3.55,4.80%,31.10%,8.80%,7.20%
2021,Stephen Ridings,25,NYY,5,0,5,1.2,255,0.235,0.316,0.412,0.728,7.2,0,3.6,12.6,3.5,0.00%,35.00%,10.00%,15.00%
2021,Yacksel Rios,28,TOT,23,0,27.1,1.244,110,0.189,0.316,0.368,0.684,5.9,1,5.3,7.6,1.44,2.60%,20.20%,14.00%,7.90%
2021,Anthony Rizzo,31,CHC,1,0,0.2,1.5,N/R,0,0.333,0,0.333,0,0,13.5,13.5,1,0.00%,33.30%,33.30%,0.00%
2021,Tanner Roark,34,TOR,3,1,7,1.286,73,0.241,0.29,0.586,0.877,9,3.9,2.6,6.4,2.5,9.70%,16.10%,6.50%,12.90%
2021,Daniel Robertson,27,MIL,1,0,1,1,N/R,0.25,0.25,0.5,0.75,9,0,0,0,N/R,0.00%,0.00%,0.00%,25.00%
