Year,Name,Age,Team,W,L,W%,ERA,GP,GS,GF,CG,SHO,SV,IP,BF,HA,RA,HRA,ER,SO,BB,WP
2021,Joe Biagini,31,CHC,1,0,1,0,1,0,1,0,0,0,3,13,2,0,0,0,2,1,0
2021,Phil Bickford,25,TOT,4,2,0.667,2.81,57,0,8,0,0,1,51.1,207,36,18,7,16,59,19,0
2021,Jesse Biddle,29,ATL,0,0,N/R,8.44,8,0,5,0,0,0,10.2,51,10,10,1,10,11,8,4
2021,Shane Bieber,26,CLE,7,4,0.636,3.17,16,16,0,0,0,0,96.2,405,84,36,11,34,134,33,5
2021,Brandon Bielak,25,HOU,3,4,0.429,4.5,28,2,6,0,0,1,50,218,48,29,5,25,46,21,4
2021,Paul Blackburn,27,OAK,1,4,0.2,5.87,9,9,0,0,0,0,38.1,175,52,26,8,25,26,10,1
2021,Alex Blandino,28,CIN,0,0,N/R,9.82,4,0,2,0,0,0,3.2,18,4,5,1,4,1,4,0
2021,Richard Bleier,34,MIA,3,2,0.6,2.95,68,0,6,0,0,0,58,225,51,20,4,19,44,6,1
2021,Scott Blewett,25,KCR,0,0,N/R,1.8,3,0,2,0,0,0,5,21,3,1,0,1,4,5,0
2021,Ronald Bolanos,24,KCR,0,0,N/R,1.42,3,0,0,0,0,0,6.1,25,4,1,0,1,10,2,0
2021,Ryan Borucki,27,TOR,3,1,0.75,4.94,24,0,6,0,0,0,23.2,98,18,14,5,13,21,11,2
2021,Akeem Bostick,26,NYM,0,0,N/R,0,1,0,1,0,0,0,1,4,0,0,0,0,0,1,0
2021,Ben Bowden,26,COL,3,2,0.6,6.56,39,0,9,0,0,0,35.2,177,44,30,6,26,42,21,1
2021,Brad Boxberger,33,MIL,5,4,0.556,3.34,71,0,12,0,0,4,64.2,266,44,26,8,24,83,25,3
2021,Matthew Boyd,30,DET,3,8,0.273,3.89,15,15,0,0,0,0,78.2,337,77,37,9,34,67,23,4
2021,Brad Brach,35,CIN,1,2,0.333,6.3,35,0,5,0,0,1,30,139,30,26,5,21,33,18,2
2021,Archie Bradley,28,PHI,7,3,0.7,3.71,53,0,11,0,0,2,51,224,51,24,5,21,40,22,1
2021,Ryan Brasier,33,BOS,1,1,0.5,1.5,13,0,2,0,0,0,12,50,12,5,2,2,9,4,0
2021,Steven Brault,29,PIT,0,3,0,5.86,7,7,0,0,0,0,27.2,127,33,18,3,18,19,12,0
2021,John Brebbia,31,SFG,0,1,0,5.89,18,0,6,0,0,0,18.1,87,25,13,4,12,22,4,0
2021,Brandon Brennan,29,BOS,0,0,N/R,0,1,0,0,0,0,0,3,11,3,0,0,0,1,2,0
2021,Jake Brentz,26,KCR,5,2,0.714,3.66,72,0,10,0,0,2,64,278,45,32,7,26,76,37,8
2021,Colten Brewer,28,BOS,0,0,N/R,36,1,0,0,0,0,0,1,9,4,4,0,4,1,3,0
2021,Austin Brice,29,BOS,0,0,N/R,6.59,13,0,4,0,0,0,13.2,64,14,10,2,10,12,7,0
2021,Zack Britton,33,NYY,0,1,0,5.89,22,0,4,0,0,1,18.1,82,17,14,2,12,16,14,2
2021,Connor Brogdon,26,PHI,5,4,0.556,3.43,56,1,8,0,0,1,57.2,235,47,27,6,22,50,18,2
2021,Rex Brothers,33,CHC,3,2,0.6,5.26,57,0,10,0,0,1,53,236,41,31,9,31,75,35,5
2021,JT Brubaker,27,PIT,5,13,0.278,5.36,24,24,0,0,0,0,124.1,538,123,75,28,74,129,38,3
2021,Justin Bruihl,24,LAD,0,1,0,2.89,21,2,2,0,0,0,18.2,73,13,7,1,6,11,7,3
2021,Kris Bubic,23,KCR,6,7,0.462,4.43,29,20,3,0,0,0,130,556,121,67,22,64,114,59,0
2021,Ryan Buchter,34,ARI,0,2,0,6.61,18,0,2,0,0,0,16.1,78,16,13,5,12,16,13,0
2021,Walker Buehler,26,LAD,16,4,0.8,2.47,33,33,0,0,0,0,207.2,815,149,61,19,57,212,52,5
2021,J.B. Bukauskas,24,ARI,2,2,0.5,7.79,21,0,4,0,0,0,17.1,81,24,19,4,15,14,7,0
2021,Madison Bumgarner,31,ARI,7,10,0.412,4.67,26,26,0,1,1,0,146.1,613,134,82,24,76,124,39,2
2021,Aaron Bummer,27,CHW,5,5,0.5,3.51,62,0,6,0,0,2,56.1,242,42,28,3,22,75,29,5
2021,Dylan Bundy,28,LAA,2,9,0.182,6.06,23,19,1,0,0,0,90.2,397,89,64,20,61,84,34,1
2021,Zack Burdi,26,TOT,0,0,N/R,5.4,7,0,2,0,0,0,10,49,13,7,3,6,7,5,0
2021,Corbin Burnes,26,MIL,11,5,0.688,2.43,28,28,0,0,0,0,167,657,123,47,7,45,234,34,5
2021,Andy Burns,30,LAD,0,0,N/R,18,1,0,1,0,0,0,1,6,3,2,1,2,1,0,0
2021,Ryan Burr,27,CHW,2,1,0.667,2.45,34,1,8,0,0,0,36.2,151,28,11,3,10,33,21,5
2021,Beau Burrows,24,TOT,0,1,0,13.91,6,1,2,0,0,0,11,58,16,18,5,17,8,10,0
2021,Matt Bush,35,TEX,0,0,N/R,6.75,4,0,1,0,0,0,4,17,4,3,3,3,5,1,0
2021,Asdrubal Cabrera,35,TOT,0,0,N/R,0,2,0,1,0,0,0,1.1,4,1,0,0,0,0,0,0
2021,Edward Cabrera,23,MIA,0,3,0,5.81,7,7,0,0,0,0,26.1,120,24,20,6,17,28,19,3
2021,Genesis Cabrera,24,STL,4,5,0.444,3.73,71,0,5,0,0,0,70,296,52,31,3,29,77,36,9
2021,Trevor Cahill,33,PIT,1,5,0.167,6.57,9,8,1,0,0,0,37,166,42,29,4,27,32,14,2
2021,Daniel Camarena,28,SDP,0,1,0,9.64,6,0,2,0,0,0,9.1,47,16,12,2,10,7,3,0
2021,Paul Campbell,25,MIA,2,3,0.4,6.41,16,1,2,0,0,0,26.2,124,32,24,5,19,26,10,2
2021,Griffin Canning,25,LAA,5,4,0.556,5.6,14,13,0,0,0,0,62.2,277,65,41,14,39,62,28,3
2021,Drew Carlton,25,DET,0,0,N/R,4.91,4,0,1,0,0,0,3.2,19,6,2,1,2,1,4,0
2021,Matt Carpenter,35,STL,0,0,N/R,0,1,0,1,0,0,0,1.1,6,2,0,0,0,0,0,0
2021,Carlos Carrasco,34,NYM,1,5,0.167,6.04,12,12,0,0,0,0,53.2,237,59,39,12,36,50,18,1
2021,Daniel Castano,26,MIA,0,2,0,4.87,5,4,0,0,0,0,20.1,92,22,12,3,11,13,8,0
2021,Ryan Castellani,25,COL,0,0,N/R,5.4,1,1,0,0,0,0,3.1,17,5,2,1,2,2,4,0
2021,Humberto Castellanos,23,ARI,2,2,0.5,4.93,14,7,2,0,0,0,45.2,196,48,26,7,25,29,15,0
2021,Diego Castillo,27,TOT,5,5,0.5,2.78,61,0,32,0,0,16,58.1,233,40,23,9,18,75,17,2
2021,Luis Castillo,28,CIN,8,16,0.333,3.98,33,33,0,0,0,0,187.2,803,181,94,19,83,192,75,1
2021,Anthony Castro,26,TOR,1,2,0.333,4.74,25,0,7,0,0,1,24.2,109,23,15,4,13,32,8,4
2021,Harold Castro,27,DET,0,0,N/R,0,3,0,3,0,0,0,2.2,11,0,0,0,0,0,3,0
2021,Kervin Castro,22,SFG,1,1,0.5,0,10,0,4,0,0,0,13.1,56,13,1,0,0,13,4,0
2021,Miguel Castro,26,NYM,3,4,0.429,3.45,69,2,7,0,0,0,70.1,303,48,30,7,27,77,43,8
2021,Dylan Cease,25,CHW,13,7,0.65,3.91,32,32,0,1,1,0,165.2,708,139,77,20,72,226,68,13
2021,Luis Cessa,29,TOT,5,2,0.714,2.51,53,0,15,0,0,0,64.2,261,55,24,5,18,54,19,1
2021,Jhoulys Chacin,33,COL,3,2,0.6,4.34,46,1,3,0,0,0,64.1,269,53,32,8,31,47,28,1
2021,Andrew Chafin,31,TOT,2,4,0.333,1.83,71,0,11,0,0,5,68.2,266,45,14,4,14,64,19,3
2021,Aroldis Chapman,33,NYY,6,4,0.6,3.36,61,0,46,0,0,30,56.1,243,36,23,9,21,97,38,7
2021,JT Chargois,30,TOT,6,1,0.857,2.52,56,0,3,0,0,0,53.2,216,38,16,5,15,53,20,2
2021,Tyler Chatwood,31,TOT,1,3,0.25,5.63,32,0,5,0,0,1,32,145,26,22,2,20,38,21,1
2021,Jesse Chavez,37,ATL,3,2,0.6,2.14,30,4,6,0,0,0,33.2,133,23,9,0,8,36,11,3
2021,Adam Cimber,30,TOT,3,4,0.429,2.26,72,0,19,0,0,1,71.2,286,61,24,2,18,51,16,1
2021,Steve Cishek,35,LAA,0,2,0,3.42,74,0,9,0,0,0,68.1,308,61,32,2,26,64,41,4
2021,Jose Cisnero,32,DET,4,4,0.5,3.65,67,0,11,0,0,4,61.2,265,51,34,6,25,62,31,4
2021,Aaron Civale,26,CLE,12,5,0.706,3.84,21,21,0,0,0,0,124.1,498,108,56,23,53,99,31,3
2021,Taylor Clarke,28,ARI,1,3,0.25,4.98,43,0,10,0,0,0,43.1,194,52,28,4,24,39,14,2
2021,Emmanuel Clase,23,CLE,4,5,0.444,1.29,71,0,51,0,0,24,69.2,279,51,18,2,10,74,16,3
2021,Alex Claudio,29,LAA,1,2,0.333,5.51,41,0,11,0,0,1,32.2,148,37,22,6,20,30,15,1
2021,Sam Clay,28,WSN,0,5,0,5.6,58,0,9,0,0,0,45,214,55,32,4,28,34,22,3
2021,Garrett Cleavinger,27,LAD,2,4,0.333,3,22,1,7,0,0,0,18,84,20,11,4,6,21,12,0
2021,Tyler Clippard,36,ARI,1,1,0.5,3.2,26,0,15,0,0,6,25.1,111,22,12,3,9,21,11,1
2021,Alex Cobb,33,LAA,8,3,0.727,3.76,18,18,0,0,0,0,93.1,393,85,46,5,39,98,33,4
2021,Kyle Cody,26,TEX,0,2,0,7.94,7,0,2,0,0,0,11.1,55,16,11,3,10,14,2,1
2021,A.J. Cole,29,TOR,0,0,N/R,1.13,6,0,4,0,0,1,8,30,6,1,1,1,7,1,0
2021,Gerrit Cole,30,NYY,16,8,0.667,3.23,30,30,0,2,1,0,181.1,726,151,69,24,65,243,41,5
2021,Dylan Coleman,24,KCR,0,0,N/R,1.42,5,0,1,0,0,0,6.1,25,5,1,0,1,7,1,1
2021,Alex Colome,32,MIN,4,4,0.5,4.15,67,0,31,0,0,17,65,290,68,41,8,30,58,23,2
2021,Adam Conley,31,TBR,0,0,N/R,2.29,17,0,3,0,0,0,19.2,76,14,5,2,5,16,6,0
2021,Roansy Contreras,21,PIT,0,0,N/R,0,1,1,0,0,0,0,3,12,3,0,0,0,4,1,0
2021,Sam Coonrod,28,PHI,2,2,0.5,4.04,42,2,7,0,0,2,42.1,185,41,21,5,19,48,15,4
2021,Patrick Corbin,31,WSN,9,16,0.36,5.82,31,31,0,0,0,0,171.2,751,192,114,37,111,143,60,0
2021,Nestor Cortes,26,NYY,2,3,0.4,2.9,22,14,3,0,0,0,93,374,75,32,14,30,103,25,2
2021,Jharel Cotton,29,TEX,2,0,1,3.52,23,0,5,0,0,0,30.2,137,28,12,2,12,30,15,1
2021,Danny Coulombe,31,MIN,3,2,0.6,3.67,29,1,13,0,0,0,34.1,139,35,17,5,14,33,7,0
2021,Jake Cousins,26,MIL,1,0,1,2.7,30,0,3,0,0,0,30,125,16,9,3,9,44,19,2
2021,Kutter Crawford,25,BOS,0,1,0,22.5,1,1,0,0,0,0,2,13,5,5,1,5,2,2,0
2021,Stefan Crichton,29,ARI,0,4,0,7.33,31,0,11,0,0,4,23.1,117,33,22,3,19,17,12,3
2021,Kyle Crick,28,PIT,1,1,0.5,4.44,27,0,6,0,0,0,24.1,107,14,14,0,12,21,19,6
2021,Nabil Crismatt,26,SDP,3,1,0.75,3.76,45,0,14,0,0,0,81.1,351,87,40,10,34,71,24,3
2021,Cooper Criswell,24,LAA,0,1,0,20.25,1,1,0,0,0,0,1.1,10,6,3,0,3,0,0,0
2021,Garrett Crochet,22,CHW,3,5,0.375,2.82,54,0,12,0,0,0,54.1,230,42,22,2,17,65,27,4
2021,Jake Cronenworth,27,SDP,0,0,N/R,0,1,0,1,0,0,0,0.2,3,1,0,0,0,1,0,0
2021,Hans Crouse,22,PHI,0,2,0,5.14,2,2,0,0,0,0,7,32,4,4,2,4,2,7,0
2021,Wil Crowe,26,PIT,4,8,0.333,5.48,26,25,0,0,0,0,116.2,524,126,75,25,71,111,57,3
2021,Johnny Cueto,35,SFG,7,7,0.5,4.08,22,21,0,0,0,0,114.2,490,127,57,15,52,98,30,0
2021,Charlie Culberson,32,TEX,0,0,N/R,0,2,0,2,0,0,0,2,7,2,0,0,0,0,0,0
2021,John Curtiss,28,TOT,3,1,0.75,3.45,41,2,5,0,0,0,44.1,187,42,21,6,17,44,12,1
2021,Yu Darvish,34,SDP,8,11,0.421,4.22,30,30,0,0,0,0,166.1,681,138,81,28,78,199,44,9
2021,Tucker Davidson,25,ATL,0,0,N/R,3.6,4,4,0,0,0,0,20,83,15,8,3,8,18,8,0
2021,Zach Davies,28,CHC,6,12,0.333,5.78,32,32,0,0,0,0,148,668,162,99,25,95,114,75,0
2021,Austin Davis,28,TOT,1,2,0.333,5.13,29,0,7,0,0,0,26.1,117,24,17,4,15,28,12,1
2021,Wade Davis,35,KCR,0,3,0,6.75,40,0,25,0,0,2,42.2,190,44,33,8,32,38,19,4
2021,Grant Dayton,33,ATL,0,0,N/R,6.23,13,0,3,0,0,0,13,61,15,10,2,9,14,6,0
2021,Brett de Geus,23,TOT,3,2,0.6,7.56,47,0,16,0,0,0,50,238,62,47,6,42,41,25,6
2021,Chase De Jong,27,PIT,1,4,0.2,5.77,9,9,0,0,0,0,43.2,196,49,28,11,28,39,19,0
2021,Jose De Leon,28,CIN,0,1,0,8.35,9,2,1,0,0,0,18.1,91,22,17,4,17,33,11,3
2021,Enyel De Los Santos,25,TOT,2,1,0.667,6.37,33,0,13,0,0,0,35.1,173,43,32,8,25,48,18,5
2021,Jacob deGrom,33,NYM,7,2,0.778,1.08,15,15,0,1,1,0,92,324,40,14,6,11,146,11,0
2021,Miguel Del Pozo,28,DET,0,0,N/R,3.38,5,0,1,0,0,0,5.1,25,8,2,0,2,4,2,0
2021,Anthony DeSclafani,31,SFG,13,7,0.65,3.17,31,31,0,2,2,0,167.2,676,141,61,19,59,152,42,7
2021,Reid Detmers,21,LAA,1,3,0.25,7.4,5,5,0,0,0,0,20.2,101,26,17,5,17,19,11,1
2021,Ross Detwiler,35,TOT,3,1,0.75,4.64,53,5,10,0,0,0,52.1,229,44,28,10,27,62,20,2
2021,Chris Devenski,30,ARI,1,0,1,8.59,8,0,2,0,0,1,7.1,35,11,7,2,7,5,2,0
2021,Edwin Diaz,27,NYM,5,6,0.455,3.45,63,0,51,0,0,32,62.2,257,43,27,3,24,89,23,5
2021,Jhonathan Diaz,24,LAA,1,0,1,4.15,3,2,1,0,0,0,13,59,11,6,1,6,9,7,0
2021,Miguel Diaz,26,SDP,3,1,0.75,3.64,25,2,10,0,0,1,42,172,31,19,8,17,46,19,0
2021,Yennsy Diaz,24,NYM,0,2,0,5.4,20,0,10,0,0,0,25,112,25,16,5,15,21,12,0
2021,Brandon Dickson,36,STL,0,0,N/R,13.5,2,0,1,0,0,0,2,10,5,3,1,3,1,0,0
2021,Jake Diekman,34,OAK,3,3,0.5,3.86,67,0,17,0,0,7,60.2,262,47,29,10,26,83,34,8
2021,Wilmer Difo,29,PIT,0,0,N/R,36,2,0,2,0,0,0,2,18,9,8,1,8,1,3,0
2021,Marcos Diplan,24,BAL,2,0,1,4.5,23,0,4,0,0,0,30,123,22,16,6,15,24,15,3
2021,Randy Dobnak,26,MIN,1,7,0.125,7.64,14,6,3,0,0,1,50.2,228,66,44,11,43,27,12,2
2021,Kyle Dohy,24,PHI,0,0,N/R,0,1,0,1,0,0,0,1,5,1,0,0,0,1,1,0
2021,Rafael Dolis,33,TOR,2,3,0.4,5.63,39,0,18,0,0,3,32,156,29,21,2,20,39,27,4
2021,Seranthony Dominguez,26,PHI,0,0,N/R,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0
2021,Sean Doolittle,34,TOT,3,1,0.75,4.53,56,0,13,0,0,1,49.2,223,50,27,7,25,53,23,2
2021,Camilo Doval,23,SFG,5,1,0.833,3,29,0,9,0,0,3,27,109,19,10,4,9,37,9,2
2021,Brandon Drury,28,NYM,0,0,N/R,27,1,0,0,0,0,0,0.2,7,3,2,1,2,0,1,0
2021,Tyler Duffey,30,MIN,3,3,0.5,3.18,64,0,6,0,0,3,62.1,254,48,25,4,22,61,28,5
2021,Danny Duffy,32,KCR,4,3,0.571,2.51,13,12,0,0,0,0,61,252,52,19,6,17,65,22,3
2021,Matt Duffy,30,CHC,0,0,N/R,0,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0
2021,Robert Dugger,25,SEA,0,2,0,7.36,12,4,5,0,0,0,25.2,121,34,24,4,21,19,12,1
2021,Justin Dunn,25,SEA,1,3,0.25,3.75,11,11,0,0,0,0,50.1,218,37,21,6,21,49,29,1
2021,Dane Dunning,26,TEX,5,10,0.333,4.51,27,25,0,0,0,0,117.2,511,126,61,13,59,114,43,8
2021,Jon Duplantier,26,ARI,0,3,0,13.15,4,4,0,0,0,0,13,70,19,19,5,19,12,8,0
2021,Adam Eaton,32,TOT,0,0,N/R,0,1,0,1,0,0,0,1,5,2,0,0,0,0,0,0
2021,Carl Edwards Jr.,29,TOT,0,0,N/R,11.12,7,0,1,0,0,0,5.2,31,11,7,3,7,6,3,2
2021,Scott Effross,27,CHC,2,1,0.667,3.68,14,0,2,0,0,0,14.2,58,13,6,2,6,18,1,1
2021,Zach Eflin,27,PHI,4,7,0.364,4.17,18,18,0,0,0,0,105.2,442,116,52,15,49,99,16,2
2021,Jerad Eickhoff,30,NYM,0,2,0,8.69,5,4,0,0,0,0,19.2,104,30,24,9,19,13,10,0
2021,Seth Elledge,25,STL,0,0,N/R,4.63,11,0,2,0,0,0,11.2,52,13,6,1,6,11,7,1
2021,Chris Ellis,28,TOT,1,0,1,2.15,7,6,1,0,0,0,29.1,121,21,7,3,7,23,14,3
2021,Kent Emanuel,29,HOU,1,0,1,2.55,10,0,5,0,0,0,17.2,68,12,5,4,5,13,4,0
2021,Dietrich Enns,30,TBR,2,0,1,2.82,9,0,3,0,0,2,22.1,88,17,8,1,7,25,6,0
2021,Nathan Eovaldi,31,BOS,11,9,0.55,3.75,32,32,0,0,0,0,182.1,764,182,81,15,76,195,35,6
2021,Thomas Eshelman,27,BAL,0,3,0,7.16,9,6,1,0,0,0,27.2,126,34,22,6,22,11,10,0
2021,Raynel Espinal,29,BOS,0,0,N/R,9,1,0,1,0,0,0,2,8,2,2,0,2,0,1,0
2021,Paolo Espino,34,WSN,5,5,0.5,4.27,35,19,11,0,0,1,109.2,455,108,53,19,52,92,25,1
2021,Carlos Estevez,28,COL,3,5,0.375,4.38,64,0,22,0,0,11,61.2,270,71,32,8,30,60,21,5
2021,Demarcus Evans,24,TEX,0,2,0,5.13,25,0,3,0,0,0,26.1,120,24,16,4,15,33,16,2
2021,Phillip Evans,28,PIT,0,0,N/R,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0
2021,Pete Fairbanks,27,TBR,3,6,0.333,3.59,47,0,17,0,0,5,42.2,189,40,22,2,17,56,21,3
2021,Bailey Falter,24,PHI,2,1,0.667,5.61,22,1,6,0,0,0,33.2,139,34,21,5,21,34,6,2
2021,Jeurys Familia,31,NYM,9,4,0.692,3.94,65,0,16,0,0,1,59.1,262,57,31,10,26,72,27,4
2021,Jake Faria,27,ARI,0,0,N/R,5.51,23,3,6,0,0,0,32.2,154,39,21,5,20,32,13,3
2021,Buck Farmer,30,DET,0,0,N/R,6.37,36,0,8,0,0,0,35.1,171,40,25,9,25,37,21,2
2021,Luke Farrell,30,MIN,1,1,0.5,4.74,20,1,3,0,0,0,24.2,113,28,13,4,13,25,13,0
2021,Erick Fedde,28,WSN,7,9,0.438,5.47,29,27,1,0,0,0,133.1,590,144,90,23,81,128,48,1
2021,Michael Feliz,28,TOT,0,0,N/R,7.2,21,0,7,0,0,1,20,90,26,17,4,16,22,7,2
2021,Neftali Feliz,33,TOT,0,1,0,9,5,0,1,0,0,0,4,19,5,4,1,4,3,1,0
2021,Ryan Feltner,24,COL,0,1,0,11.37,2,2,0,0,0,0,6.1,33,9,8,3,8,6,5,0
2021,Julian Fernandez,25,COL,0,0,N/R,10.8,6,0,3,0,0,0,6.2,33,9,8,2,8,4,4,1
2021,Junior Fernandez,24,STL,1,0,1,5.66,18,0,11,0,0,0,20.2,97,25,13,2,13,15,15,1
2021,J.P. Feyereisen,28,TOT,4,4,0.5,2.73,55,0,14,0,0,3,56,234,36,23,5,17,53,33,3
2021,Mike Fiers,36,OAK,0,2,0,7.71,2,2,0,0,0,0,9.1,45,15,8,4,8,5,4,0
2021,Kyle Finnegan,29,WSN,5,9,0.357,3.55,68,0,24,0,0,11,66,294,64,39,9,26,68,34,8
2021,Jay Flaa,29,TOT,0,0,N/R,13.5,2,0,1,0,0,0,2.2,13,3,4,2,4,3,3,0
2021,Jack Flaherty,25,STL,9,2,0.818,3.22,17,15,0,0,0,0,78.1,322,57,35,12,28,85,26,4
2021,Josh Fleming,25,TBR,10,8,0.556,5.09,26,11,1,0,0,1,104.1,448,110,60,11,59,65,31,0
2021,Aaron Fletcher,25,SEA,0,0,N/R,12.27,4,0,2,0,0,0,3.2,20,7,5,1,5,2,1,0
2021,Chris Flexen,26,SEA,14,6,0.7,3.61,31,31,0,0,0,0,179.2,741,185,74,19,72,125,40,2
2021,Bernardo Flores Jr.,25,STL,0,0,N/R,inf,1,0,0,0,0,0,0,3,1,1,0,1,0,2,0
2021,Dylan Floro,30,MIA,6,6,0.5,2.81,68,0,32,0,0,15,64,270,53,25,2,20,62,25,1
2021,Jason Foley,25,DET,0,0,N/R,2.61,11,0,1,0,0,0,10.1,45,8,3,1,3,6,5,3
2021,Mike Foltynewicz,29,TEX,2,12,0.143,5.44,28,24,0,0,0,0,139,586,139,86,35,84,97,36,2
2021,Matt Foster,26,CHW,2,1,0.667,6,37,0,17,0,0,1,39,174,43,27,9,26,40,13,1
2021,Seth Frankoff,32,ARI,0,2,0,9.2,4,3,1,0,0,0,14.2,74,20,15,4,15,11,9,3
2021,Kyle Freeland,28,COL,7,8,0.467,4.33,23,23,0,0,0,0,120.2,515,133,59,20,58,105,38,1
2021,Mike Freeman,33,CIN,0,0,N/R,0,1,0,1,0,0,0,0.1,1,0,0,0,0,1,0,0
2021,Luis Frias,23,ARI,0,0,N/R,2.7,3,0,1,0,0,0,3.1,16,2,1,0,1,3,5,0
2021,Max Fried,27,ATL,14,7,0.667,3.04,28,28,0,2,2,0,165.2,667,139,61,15,56,158,41,7
2021,Jace Fry,27,CHW,0,1,0,10.8,6,0,2,0,0,0,6.2,31,10,8,1,8,3,6,2
2021,Paul Fry,28,BAL,4,5,0.444,6.08,52,0,12,0,0,2,47.1,215,37,34,3,32,60,35,4
2021,Joshua Fuentes,28,COL,0,0,N/R,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0
2021,Carson Fulmer,27,CIN,0,0,N/R,6.66,20,0,5,0,0,0,25.2,116,26,20,3,19,24,13,2
2021,Michael Fulmer,28,DET,5,6,0.455,2.97,52,4,21,0,0,14,69.2,297,69,27,7,23,73,20,2
2021,Kyle Funkhouser,27,DET,7,4,0.636,3.42,57,2,7,0,0,1,68.1,298,58,32,6,26,63,38,9
2021,Giovanny Gallegos,29,STL,6,5,0.545,3.02,73,0,20,0,0,14,80.1,310,51,28,6,27,95,20,4
2021,Zac Gallen,25,ARI,4,10,0.286,4.3,23,23,0,1,1,0,121.1,523,108,61,19,58,139,49,6
2021,John Gant,28,TOT,5,11,0.313,4.09,39,21,4,0,0,0,110,491,95,56,10,50,92,71,3
2021,Bryan Garcia,26,DET,3,2,0.6,7.55,39,0,10,0,0,2,39.1,192,48,38,10,33,32,25,7
2021,Deivi Garcia,22,NYY,0,2,0,6.48,2,2,0,0,0,0,8.1,38,8,7,1,6,7,4,0
2021,Edgar Garcia,24,TOT,0,1,0,12.27,11,0,2,0,0,0,14.2,72,19,22,5,20,12,8,2
2021,Jarlin Garcia,28,SFG,6,3,0.667,2.62,58,0,13,0,0,1,68.2,269,48,26,9,20,68,18,2
2021,Luis Garcia,34,STL,1,1,0.5,3.24,34,0,6,0,0,2,33.1,135,25,12,2,12,34,8,3
2021,Luis Garcia,24,HOU,11,8,0.579,3.48,30,28,1,0,0,0,155.1,633,133,62,19,60,167,50,9
2021,Robel Garcia,28,HOU,0,0,N/R,36,1,0,1,0,0,0,1,8,5,4,2,4,0,0,0
2021,Rony Garcia,23,DET,0,0,N/R,2.45,2,0,0,0,0,0,3.2,12,1,1,1,1,2,2,0
2021,Yimi Garcia,30,TOT,4,9,0.308,4.21,62,0,38,0,0,15,57.2,237,49,33,8,27,60,18,0
2021,Amir Garrett,29,CIN,0,4,0,6.04,63,0,22,0,0,7,47.2,215,46,34,9,32,61,29,5
2021,Braxton Garrett,23,MIA,1,2,0.333,5.03,8,7,1,0,0,0,34,159,42,20,3,19,32,20,4
2021,Justin Garza,27,CLE,2,1,0.667,4.71,21,0,6,0,0,0,28.2,128,27,16,5,15,29,18,0
2021,Ralph Garza,27,TOT,1,4,0.2,3.56,27,0,16,0,0,1,30.1,127,24,15,5,12,29,14,1
2021,Kevin Gausman,30,SFG,14,6,0.7,2.81,33,33,0,0,0,0,192,775,150,66,20,60,227,50,7
2021,Domingo German,28,NYY,4,5,0.444,4.58,22,18,0,0,0,0,98.1,410,89,52,17,50,98,27,3
2021,Ian Gibaut,27,MIN,0,0,N/R,2.7,3,0,0,0,0,0,6.2,28,7,2,2,2,4,2,0
2021,Kyle Gibson,33,TOT,10,9,0.526,3.71,31,30,0,0,0,0,182,754,158,78,17,75,155,64,2
2021,Luis Gil,23,NYY,1,1,0.5,3.07,6,6,0,0,0,0,29.1,129,20,11,4,10,38,19,1
2021,Logan Gilbert,24,SEA,6,5,0.545,4.68,24,24,0,0,0,0,119.1,503,112,63,17,62,128,28,9
2021,Tyler Gilbert,27,ARI,2,2,0.5,3.15,9,6,0,1,1,0,40,157,28,17,4,14,25,13,0
2021,Lucas Gilbreath,25,COL,3,2,0.6,3.38,47,1,9,0,0,1,42.2,185,33,18,5,16,44,23,4
2021,Kevin Ginkel,27,ARI,0,1,0,6.35,32,0,9,0,0,0,28.1,129,30,24,7,20,31,14,3
2021,Lucas Giolito,26,CHW,11,9,0.55,3.53,31,31,0,1,0,0,178.2,720,145,74,27,70,201,52,12
2021,Mychal Givens,31,TOT,4,3,0.571,3.35,54,0,22,0,0,8,51,216,43,22,7,19,54,27,2
2021,Tyler Glasnow,27,TBR,5,2,0.714,2.66,14,14,0,0,0,0,88,340,55,26,10,26,123,27,8
2021,Zack Godley,31,MIL,0,1,0,16.2,2,1,0,0,0,0,3.1,21,4,7,2,6,5,5,2
2021,Austin Gomber,27,COL,9,9,0.5,4.53,23,23,0,0,0,0,115.1,488,102,64,20,58,113,41,1
2021,Stephen Gonsalves,26,BOS,0,0,N/R,4.15,3,0,1,0,0,0,4.1,18,2,2,0,2,4,2,2
2021,Tony Gonsolin,27,LAD,4,1,0.8,3.23,15,13,0,0,0,0,55.2,239,41,20,8,20,65,34,4
2021,Marco Gonzales,29,SEA,10,6,0.625,3.96,25,25,0,1,0,0,143.1,585,125,64,29,63,108,42,1
2021,Chi Chi Gonzalez,29,COL,3,7,0.3,6.46,24,18,1,0,0,0,101.2,448,127,74,18,73,56,28,2
2021,Marwin Gonzalez,32,TOT,0,0,N/R,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
