Year,Name,Age,Team,GP,PA,AB,OPS+,WAR,oWAR,dWAR,BAbip,RAA,RAR,oRAR,rOBA,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2021,Greg Allen,28,NYY,15,48,37,136,0.4,0.5,-0.1,0.4,3,4,5,0.4,53,0.4,1,-0.6,0.98,0.3
2021,Logan Allen,24,CLE,1,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,1.53,0
2021,Abraham Almonte,32,ATL,64,175,148,93,-0.8,0.1,-1,0.255,-13,-7,1,0.32,180,0,3.1,-3.1,1.02,0.2
2021,Yency Almonte,27,COL,46,3,3,-100,0,0,0,0,0,0,0,0,3,0,0,0,0.51,-0.1
2021,Albert Almora,27,NYM,47,54,52,-12,-0.7,-0.7,0,0.171,-8,-6,-6,0.143,54,-1.2,0.2,-1.4,1.09,-0.9
2021,Pete Alonso,26,NYM,152,637,561,133,4.1,3.6,-0.4,0.274,20,42,37,0.377,646,1.7,14.6,-12.9,1.15,2.6
2021,Jose Altuve,31,HOU,146,678,601,127,4.5,4.7,0.2,0.28,23,44,47,0.359,697,1.5,13.5,-12,1.01,1.5
2021,Eddy Alvarez,31,MIA,24,74,64,70,0.1,0.1,0,0.244,-1,2,2,0.294,75,-0.4,1.2,-1.5,1.1,-0.2
2021,Jose Alvarez,32,SFG,63,5,2,55,0.1,0.1,0,N/R,1,1,1,0.348,5,0,0,0,0.07,0
2021,Yordan Alvarez,24,HOU,144,598,537,136,3.1,3.2,-1.2,0.32,9,30,32,0.369,605,1.4,11.4,-10,0.94,1.7
2021,Adbert Alzolay,26,CHC,28,33,31,-48,-0.2,-0.2,0,0.111,-2,-2,-2,0.089,33,-0.7,0.1,-0.7,0.9,-0.7
2021,Trey Amburgey,26,NYY,2,4,4,-100,-0.1,-0.1,0,0,-1,-1,0,0.224,4,0,0,-0.1,0.8,-0.1
2021,Brett Anderson,33,MIL,24,34,28,-62,-0.2,-0.2,0,0,-2,-2,-2,0.087,34,-0.6,0.1,-0.7,0.87,-0.7
2021,Brian Anderson,28,MIA,67,264,233,94,1.3,1,0.4,0.317,5,14,11,0.327,276,0,4.4,-4.4,0.94,0.2
2021,Chase Anderson,33,PHI,13,14,11,-100,-0.2,-0.2,0,0,-2,-2,-2,0,14,-0.2,0.2,-0.3,1.25,-0.2
2021,Ian Anderson,23,ATL,22,41,37,-57,-0.2,-0.2,0,0.25,-2,-2,-2,0.075,41,-0.8,0.1,-0.9,0.93,-0.9
2021,Tanner Anderson,28,PIT,1,2,2,-100,-0.1,-0.1,0,0,0,0,0,0,2,0,0,0,0.29,-0.1
2021,Tim Anderson,28,CHW,123,551,527,118,4.7,4.4,1,0.372,29,47,44,0.357,586,1.8,10.8,-9,0.93,1.3
2021,Tyler Anderson,31,TOT,18,40,39,-18,0,0,0,0.333,0,0,0,0.133,40,-0.5,0.4,-0.8,0.88,-0.5
2021,John Andreoli,31,SDP,7,7,6,73,0,0,0,0.333,0,0,0,0.277,7,0,0,0,0.26,0
2021,Elvis Andrus,32,OAK,146,541,497,73,0.6,1.6,-0.2,0.283,-13,5,15,0.285,564,-2.4,7.9,-10.4,0.97,-2
2021,Miguel Andujar,26,NYY,45,162,154,82,-0.3,-0.2,-0.2,0.273,-8,-3,-2,0.289,165,-1.7,1.8,-3.6,0.98,-0.6
2021,Tejay Antone,27,CIN,22,5,3,-26,0,0,0,N/R,0,0,0,0.174,5,0,0,0,0.2,-0.1
2021,Aristides Aquino,27,CIN,84,204,174,81,-0.3,-0.2,-0.3,0.253,-9,-2,-2,0.306,209,-1,2.6,-3.6,0.94,-0.5
2021,Jonathan Arauz,22,BOS,28,75,65,70,0.1,0.1,0.1,0.191,-2,1,1,0.279,77,-0.2,1.5,-1.7,1.15,0
2021,Orlando Arcia,26,TOT,36,89,81,51,-0.2,-0.3,0.1,0.23,-5,-2,-3,0.261,90,-0.5,1.4,-1.9,1.15,-0.1
2021,Nolan Arenado,30,STL,157,653,593,119,4,3.4,0.9,0.249,19,41,35,0.344,662,1.7,12.2,-10.5,0.93,1.6
2021,Kohei Arihara,28,TEX,1,2,2,-100,0,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.65,-0.1
2021,Randy Arozarena,26,TBR,141,604,529,129,3.9,3.6,-0.3,0.363,18,38,35,0.351,646,2.1,12.5,-10.4,1.03,1.2
2021,Luis Arraez,24,MIN,121,479,428,105,3.4,2.4,1.2,0.323,17,34,23,0.327,501,0.3,8.2,-7.9,1,0.2
2021,Jake Arrieta,35,TOT,24,30,23,2,0.2,0.2,0,0.429,2,2,2,0.185,30,-0.6,0.1,-0.7,1.08,-0.4
2021,Christian Arroyo,26,BOS,57,181,164,103,1.5,1,0.7,0.325,9,15,10,0.34,185,1.5,4.2,-2.7,1.01,0.2
2021,Humberto Arteaga,27,WSN,1,4,3,-100,-0.1,-0.1,0,0,-1,-1,-1,0,4,0,0,0,0.27,-0.1
2021,Aaron Ashby,23,MIL,12,4,2,3,0,0,0,N/R,0,0,0,0.232,4,0,0,-0.1,0.56,0
2021,Willians Astudillo,29,MIN,72,216,208,74,-0.7,-0.4,-0.4,0.221,-14,-7,-3,0.276,217,-1.6,3,-4.7,1.02,-0.9
2021,Alex Avila,34,WSN,34,111,89,93,0.7,0.2,0.7,0.314,4,7,2,0.312,112,-0.6,1.5,-2.2,0.97,-0.1
2021,Pedro Avila,24,SDP,1,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.97,0
2021,Akil Baddoo,22,DET,124,461,413,112,2.1,2.3,-0.3,0.335,5,20,22,0.333,491,1.2,8.9,-7.8,1.01,0.1
2021,Harrison Bader,27,STL,103,401,367,114,3.8,2.3,1.7,0.306,25,38,23,0.334,422,0,6.6,-6.6,0.94,0.5
2021,Javier Baez,28,TOT,138,547,502,117,4.5,4,1.2,0.352,28,47,41,0.358,580,0.9,11.6,-10.7,1.06,1.1
2021,Anthony Banda,27,TOT,29,1,1,-100,0,0,0,0,0,0,0,0,1,-0.1,0,-0.1,4.42,0
2021,Caleb Baragar,27,SFG,24,2,2,-100,0,0,0,N/R,0,0,0,0,2,0,0,0,0.01,0
2021,Daniel Bard,36,COL,64,1,1,418,0.1,0.1,0,1,1,1,1,0.899,1,0,0,0,0.48,0
2021,Austin Barnes,31,LAD,77,225,200,72,0.3,0.3,0.4,0.268,-4,4,3,0.292,231,0.1,4,-3.9,1,-0.6
2021,Charlie Barnes,25,MIN,1,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.77,0
2021,Tucker Barnhart,30,CIN,116,388,348,77,0.3,0.6,0.4,0.324,-9,5,7,0.304,394,-1,6.5,-7.5,1.04,-1.1
2021,Luis Barrera,25,OAK,6,8,8,42,0.1,0,0.1,0.333,0,1,0,0.223,8,0,0.1,-0.1,0.5,-0.1
2021,Tres Barrera,26,WSN,30,107,91,111,0.5,0.7,0,0.328,1,5,7,0.345,109,0.4,2,-1.7,1.06,0.1
2021,Jose Barrero,23,CIN,21,56,50,57,0.1,0,0.2,0.303,-1,1,0,0.29,57,-0.2,0.7,-0.9,0.82,-0.3
2021,Jaime Barria,24,LAA,1,3,3,-100,0,0,0,N/R,0,0,0,0,3,-0.1,0,-0.1,0.95,-0.1
2021,Joey Bart,24,SFG,2,6,6,83,0,0,0,0.5,0,0,0,0.283,6,0.1,0.1,0,0.32,0
2021,Chris Bassitt,32,OAK,1,2,2,-100,0,0,0,N/R,0,0,0,0,2,-0.1,0,-0.1,1.05,-0.1
2021,Trevor Bauer,30,LAD,14,34,30,-73,-0.3,-0.3,0,0.053,-3,-3,-3,0.051,34,-0.5,0.1,-0.6,0.71,-0.7
2021,Jake Bauers,25,TOT,115,315,282,60,-0.2,-0.8,0.2,0.275,-13,-2,-8,0.268,324,-1.2,4.7,-5.8,1.02,-1.4
2021,Matt Beaty,28,LAD,120,234,204,104,0.1,0.8,-1.1,0.314,-7,1,8,0.35,240,0.8,4.3,-3.4,0.96,0.5
2021,David Bednar,26,PIT,58,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.02,0
2021,Seth Beer,24,ARI,5,10,9,266,0.1,0.2,-0.1,0.6,1,1,2,0.575,10,0.2,0.3,-0.1,0.88,0.2
2021,Josh Bell,28,WSN,144,568,498,124,3.1,3,-0.7,0.276,13,32,31,0.37,578,0.7,12,-11.3,1.12,1.4
2021,Cody Bellinger,25,LAD,95,350,315,44,-1.7,-1.3,-0.2,0.196,-27,-15,-12,0.241,355,-1.6,5,-6.6,1.01,-1.9
2021,Brandon Belt,33,SFG,97,381,325,160,2.7,3.1,-0.9,0.309,15,28,32,0.409,391,2.2,7.9,-5.8,0.97,2.3
2021,Anthony Bemboom,31,LAA,8,28,27,31,-0.2,-0.1,-0.1,0.353,-3,-2,-1,0.209,29,-0.3,0.3,-0.6,1.06,-0.2
2021,Anthony Bender,26,MIA,56,2,2,-100,0,0,0,0,0,0,0,0,2,0,0,0,0.61,-0.1
2021,Andrew Benintendi,26,KCR,134,538,493,106,2.6,1.8,0.3,0.309,6,25,18,0.329,564,0.9,10.2,-9.3,0.98,0.6
2021,Jose Berrios,27,TOT,2,4,3,-100,-0.1,-0.1,0,0,-1,-1,-1,0,4,-0.1,0,-0.1,1.2,-0.1
2021,Jon Berti,31,MIA,85,271,233,71,0.5,0.3,0.3,0.265,-4,6,4,0.289,295,-0.6,4.9,-5.6,1.14,-0.6
2021,Alec Bettinger,25,MIL,4,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.2,0
2021,Mookie Betts,28,LAD,122,550,466,126,4,3.5,0.2,0.276,23,41,36,0.38,583,0.3,9.3,-9,0.94,1.7
2021,Bo Bichette,23,TOR,159,690,640,121,5.8,5.5,1,0.339,34,57,55,0.365,729,2.3,13.6,-11.3,0.95,2.3
2021,Phil Bickford,25,TOT,56,3,3,79,0.1,0.1,0,1,1,1,1,0.3,4,0,0,0,0.21,0
2021,Shane Bieber,26,CLE,2,6,6,-100,-0.1,-0.1,0,0,-1,-1,-1,0,6,-0.1,0,-0.1,0.62,-0.2
2021,Cavan Biggio,26,TOR,79,294,250,84,0.3,0.3,0.1,0.29,-7,3,3,0.298,303,-1.2,3.9,-5,0.91,-0.4
2021,Braden Bishop,27,SEA,8,5,4,42,0,0,0,0.5,-1,-1,0,0.199,5,0,0.1,-0.1,1.98,-0.1
2021,Charlie Blackmon,34,COL,150,582,514,95,1,1.2,-0.8,0.305,-8,12,13,0.34,597,1.5,11.6,-10.1,1.06,0.6
2021,Alex Blandino,28,CIN,43,82,70,52,-0.2,-0.3,0,0.333,-4,-1,-2,0.286,83,-0.8,0.6,-1.4,0.79,-0.2
2021,Travis Blankenhorn,24,TOT,24,24,23,60,-0.2,0,-0.2,0.214,-3,-2,0,0.292,25,-0.4,0.4,-0.7,1.49,-0.1
2021,Richard Bleier,34,MIA,64,1,0,N/R,0,0,0,N/R,0,0,0,N/R,1,0,0,0,1.52,0
2021,Xander Bogaerts,28,BOS,144,603,529,129,5,5.5,0.3,0.333,29,50,55,0.379,620,1.3,11.6,-10.4,1.01,2.3
2021,Alec Bohm,24,PHI,115,417,380,75,-1.3,0.2,-1.4,0.327,-26,-12,3,0.298,422,-0.8,6.9,-7.8,1.03,-1.2
2021,Skye Bolt,27,TOT,34,60,57,-28,-0.6,-0.8,0.2,0.098,-8,-6,-8,0.122,62,-0.9,0.3,-1.2,0.98,-0.9
2021,Jorge Bonifacio,28,PHI,7,12,11,-27,-0.3,-0.2,-0.1,0.2,-3,-3,-1,0.125,12,0,0.1,-0.2,1.03,-0.2
2021,David Bote,28,CHC,97,327,291,64,-0.5,-0.5,0.1,0.235,-15,-4,-4,0.274,336,-2.5,4.4,-6.9,1.01,-1.4
2021,Matthew Boyd,30,DET,2,5,3,141,0.1,0.1,0,0.5,1,1,1,0.396,5,0,0,0,0.56,0
2021,Archie Bradley,28,PHI,49,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0,0
2021,Bobby Bradley,25,CLE,74,279,245,100,0.4,0.5,-0.5,0.263,-6,3,4,0.316,281,-0.9,3.9,-4.8,0.95,0.2
2021,Jackie Bradley Jr.,31,MIL,134,428,387,35,-0.6,-1.8,1.3,0.226,-18,-3,-15,0.236,443,-2.9,5.5,-8.4,0.99,-2.9
2021,Michael Brantley,34,HOU,121,508,469,119,2.5,2.4,-0.5,0.337,7,24,23,0.353,521,-0.7,7.8,-8.5,0.94,1
2021,Rob Brantly,31,NYY,6,21,20,8,-0.2,-0.2,0,0.188,-2,-2,-2,0.178,21,-0.3,0.1,-0.5,0.95,-0.3
2021,Steven Brault,29,PIT,7,8,6,31,0,0,0,0.25,0,0,0,0.207,8,-0.1,0,-0.2,1.05,-0.1
2021,John Brebbia,31,SFG,17,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.18,0
2021,Alex Bregman,27,HOU,91,400,348,113,2.1,1.9,0.5,0.286,8,21,19,0.34,405,-0.7,6.1,-6.8,0.97,0.3
2021,Jake Brentz,26,KCR,6,1,0,N/R,0.1,0.1,0,N/R,1,1,1,0.693,1,0,0,0,0.05,0
2021,Lewis Brinson,27,MIA,89,290,274,71,0,-0.3,0.1,0.273,-9,1,-2,0.283,297,-1.5,4.6,-6.1,1.03,-1.4
2021,Mike Brosseau,27,TBR,57,169,150,72,1,0.2,0.8,0.245,4,9,2,0.289,173,0,3,-3.1,1.04,-0.1
2021,Rex Brothers,33,CHC,54,2,2,-100,0,0,0,N/R,0,0,0,0,2,0,0,0,0.59,-0.1
2021,Seth Brown,28,OAK,111,307,281,107,1.5,0.7,0.3,0.23,4,14,7,0.317,318,0,6.6,-6.6,1.18,0.6
2021,JT Brubaker,27,PIT,24,43,38,-30,-0.1,-0.1,0,0.13,-1,-1,-1,0.13,43,-1,0.3,-1.2,1.12,-0.8
2021,Jay Bruce,34,NYY,10,39,34,30,-0.3,-0.3,0,0.15,-5,-3,-3,0.217,39,-0.7,0.4,-1.1,1.05,-0.4
2021,Justin Bruihl,24,LAD,21,1,0,N/R,0,0,0,N/R,0,0,0,0.696,1,0,0,0,0.17,0
2021,Vidal Brujan,23,TBR,10,26,26,-56,-0.6,-0.3,-0.3,0.111,-7,-6,-3,0.112,27,-0.4,0.2,-0.7,1.12,-0.4
2021,Kris Bryant,29,TOT,144,586,513,124,3.3,3.9,-0.9,0.313,14,34,39,0.368,605,2.5,11.6,-9.1,0.98,2.1
2021,Kris Bubic,23,KCR,2,5,5,-100,-0.1,-0.1,0,0,-1,-1,-1,0,5,-0.1,0,-0.1,0.88,-0.1
2021,Walker Buehler,26,LAD,34,82,69,-20,0,0,0,0.292,0,0,0,0.14,83,-1.1,0.3,-1.5,0.83,-1.1
2021,Madison Bumgarner,31,ARI,25,52,39,17,0.3,0.3,0,0.364,3,3,3,0.219,52,-0.6,0.4,-1,1,-0.4
2021,Dylan Bundy,28,LAA,3,4,4,37,0,0,0,1,0,0,0,0.223,4,-0.1,0,-0.2,1.62,0
2021,Jake Burger,25,CHW,15,42,38,117,0.4,0.3,0.1,0.409,3,4,3,0.404,42,0,0.5,-0.5,0.68,0
2021,Corbin Burnes,26,MIL,26,59,52,-2,0.1,0.1,0,0.308,1,1,1,0.163,59,-0.7,0.3,-1,0.83,-0.8
2021,Andy Burns,30,LAD,9,15,11,127,0,0.1,-0.1,0.3,-1,0,1,0.384,16,0.1,0.2,-0.1,0.63,0.1
2021,Drew Butera,37,LAA,12,36,32,-42,-0.5,-0.5,0.1,0.176,-6,-5,-5,0.091,36,-0.4,0.3,-0.7,0.92,-0.6
2021,Byron Buxton,27,MIN,61,254,235,171,4.6,3.5,1.2,0.344,37,46,36,0.423,268,1.9,5.6,-3.8,0.91,1.8
2021,Asdrubal Cabrera,35,TOT,110,352,309,83,0.4,0.3,0.1,0.283,-7,5,4,0.304,355,-0.8,5.9,-6.7,1.07,-0.9
2021,Edward Cabrera,23,MIA,6,7,7,12,0,0,0,0.25,0,0,0,0.178,7,-0.1,0.1,-0.2,1.28,-0.1
2021,Miguel Cabrera,38,DET,130,526,472,95,-0.6,-0.2,-1.3,0.305,-24,-6,-2,0.309,528,0.2,10.6,-10.4,1.1,-0.5
2021,Trevor Cahill,33,PIT,8,9,9,-39,0,0,0,0.2,0,0,0,0.089,9,-0.3,0,-0.3,1.48,-0.2
2021,Lorenzo Cain,35,MIL,78,286,257,97,2.3,1.7,0.8,0.287,14,24,17,0.342,305,0.2,5.4,-5.2,1.03,0.2
2021,Kole Calhoun,33,ARI,51,182,166,81,-0.1,-0.1,-0.2,0.281,-6,0,0,0.3,186,-0.2,3.4,-3.6,1.11,0
2021,Willie Calhoun,26,TEX,75,284,260,89,-0.3,-0.3,-0.5,0.267,-13,-4,-3,0.296,292,-1.5,4.2,-5.7,1,-1
2021,Daniel Camarena,28,SDP,6,3,3,335,0.1,0.1,0,N/R,1,1,1,0.67,3,0.1,0.2,-0.1,1.42,0.1
2021,Johan Camargo,27,ATL,15,18,16,-66,-0.4,-0.4,0,0,-4,-3,-3,0.077,18,-0.2,0,-0.3,0.7,-0.2
2021,Daz Cameron,24,DET,35,115,103,77,-0.1,0.2,-0.3,0.262,-5,-1,2,0.293,122,-0.1,2.3,-2.4,1.07,-0.3
2021,Eric Campbell,34,SEA,4,12,11,75,0,0,0,0.3,0,0,0,0.281,12,-0.1,0,-0.2,0.74,-0.1
2021,Paul Campbell,25,MIA,16,5,5,-100,-0.1,-0.1,0,0,-1,-1,-1,0,5,-0.1,0,-0.1,0.83,-0.1
2021,Luis Campusano,22,SDP,11,38,34,-20,-0.5,-0.4,-0.1,0.13,-6,-5,-4,0.168,38,-0.8,0.3,-1.1,1.18,-0.5
2021,Jeimer Candelario,27,DET,149,626,557,121,3.7,4,0,0.333,15,36,39,0.348,635,0.5,11.8,-11.3,1.02,1.4
2021,Mark Canha,32,OAK,141,625,519,111,2.6,3.6,-1.6,0.274,4,25,36,0.348,656,1.1,10.8,-9.7,0.97,1.7
2021,Griffin Canning,25,LAA,2,1,0,N/R,0,0,0,N/R,0,0,0,N/R,1,0,0,0,4.32,0
2021,Victor Caratini,27,SDP,116,356,313,78,0,0.3,0.2,0.281,-11,1,4,0.283,362,-0.4,6.2,-6.7,1.1,-0.9
2021,Dylan Carlson,22,STL,149,619,542,115,3.1,3.1,-0.2,0.332,11,33,32,0.343,632,-0.1,9.2,-9.4,0.89,0.2
2021,Matt Carpenter,35,STL,130,249,207,63,-1.1,-0.2,-1,0.25,-18,-10,-1,0.279,252,-0.3,4.1,-4.4,1.03,-0.9
2021,Carlos Carrasco,34,NYM,12,19,15,-100,-0.1,-0.1,0,0,-1,-1,-1,0.06,19,-0.3,0.1,-0.4,0.98,-0.3
2021,Curt Casali,32,SFG,77,231,200,81,0.7,0.5,0.5,0.287,-1,7,5,0.299,235,-0.7,3.2,-3.9,0.88,-0.6
2021,Daniel Castano,26,MIA,5,5,4,-100,0,0,0,0,0,0,0,0,5,-0.2,0,-0.2,1.47,-0.1
2021,Ryan Castellani,25,COL,1,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,1.26,0
2021,Humberto Castellanos,23,ARI,11,7,6,271,0.2,0.2,0,0.4,2,2,2,0.544,7,0.2,0.3,-0.1,1.3,0.1
2021,Nick Castellanos,29,CIN,138,585,531,138,3.4,4.2,-1.3,0.34,16,36,43,0.398,601,3.1,12.8,-9.7,1.02,3.1
2021,Erick Castillo,28,CHC,4,9,8,62,0.1,0,0.1,0.286,1,1,0,0.256,9,0,0.2,-0.1,1.08,0
2021,Ivan Castillo,26,SDP,3,4,3,141,0,0,0,0.333,0,0,0,0.399,4,0.1,0.1,0,0.59,0
2021,Luis Castillo,28,CIN,30,59,49,0,0.1,0.1,0,0.308,1,1,1,0.166,59,-1,0.3,-1.3,0.98,-0.8
2021,Harold Castro,27,DET,106,339,315,87,-0.1,0.8,-0.6,0.351,-13,-1,8,0.301,347,1.3,7.3,-6,1.1,-0.5
2021,Jason Castro,34,HOU,66,179,149,118,1,1.3,0,0.31,4,10,13,0.357,181,1.3,4.3,-3,1.18,0.4
2021,Rodolfo Castro,22,PIT,31,93,86,74,-0.4,-0.1,-0.3,0.222,-7,-4,-1,0.282,93,-0.9,0.9,-1.8,0.93,-0.4
2021,Starlin Castro,31,WSN,87,346,315,95,1.1,0.9,0.3,0.339,0,12,10,0.318,350,0.3,5.9,-5.7,0.94,-0.1
2021,Willi Castro,24,DET,125,450,413,73,-0.7,0.5,-0.9,0.275,-23,-8,5,0.273,471,-2.6,6.2,-8.8,0.98,-2
2021,Jake Cave,28,MIN,76,178,164,50,-0.8,-0.6,-0.4,0.283,-15,-8,-5,0.247,182,-0.4,2.7,-3.1,1.04,-0.4
2021,Dylan Cease,25,CHW,3,8,8,137,0.1,0.1,0,0.6,1,1,1,0.365,8,-0.1,0.1,-0.1,0.76,0
2021,Gilberto Celestino,22,MIN,23,62,59,26,-0.3,-0.3,0,0.14,-5,-3,-3,0.2,63,-0.7,0.5,-1.1,0.91,-0.8
2021,Jhoulys Chacin,33,COL,44,7,6,-100,-0.1,-0.1,0,0,-1,-1,-1,0,7,-0.1,0,-0.1,0.51,-0.2
2021,Yu Chang,25,CLE,89,251,237,87,0.3,0.3,-0.1,0.281,-6,3,3,0.301,253,0.3,4.7,-4.4,0.92,0.1
2021,Matt Chapman,28,OAK,151,622,529,100,3.5,2.6,1.3,0.272,13,34,25,0.31,629,0.2,10.7,-10.6,1,0.1
2021,Tyler Chatwood,31,TOT,6,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.22,0
2021,Jesse Chavez,37,ATL,30,3,3,-100,0,0,0,N/R,0,0,0,0,3,-0.1,0,-0.1,0.78,-0.1
2021,Michael Chavis,25,TOT,43,124,121,73,-0.3,-0.3,0,0.351,-7,-3,-3,0.269,131,0.1,2.3,-2.2,1.02,-0.3
2021,Robinson Chirinos,37,CHC,45,112,97,108,0.2,0.5,-0.2,0.304,-2,2,5,0.336,112,-0.2,1.9,-2.1,0.97,0.3
2021,Jazz Chisholm Jr.,23,MIA,124,507,464,95,2.5,2.4,0.5,0.319,9,26,25,0.323,553,-0.4,9.2,-9.5,1.06,0
2021,Ji Man Choi,30,TBR,83,305,258,114,0.9,1.2,-0.8,0.3,-2,8,12,0.336,310,0.5,5.6,-5.1,0.99,0.2
2021,Adam Cimber,30,TOT,34,2,2,-100,0,0,0,0,0,0,0,0,2,-0.2,0,-0.2,3.27,-0.1
2021,Nick Ciuffo,26,BAL,2,6,5,101,0.1,0.1,0,0.25,0,1,1,0.321,6,0.1,0.1,0,0.63,0
2021,Aaron Civale,26,CLE,1,2,1,58,0,0,0,N/R,0,0,0,0.346,2,0,0,0,0.43,0
2021,Taylor Clarke,28,ARI,43,3,3,82,0.1,0.1,0,1,1,1,1,0.267,4,0,0,-0.1,0.64,0
2021,Sam Clay,28,WSN,54,2,2,-100,0,0,0,0,0,0,0,0,2,0,0,0,0.21,-0.1
2021,Garrett Cleavinger,27,LAD,21,3,2,286,0.1,0.1,0,1,1,1,1,0.622,3,0,0,0,0.31,0
2021,Ernie Clement,25,CLE,40,133,121,71,0,0.1,0,0.253,-4,0,1,0.278,135,-1.1,1.8,-2.9,1.04,-0.4
2021,Alex Cobb,33,LAA,1,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,1.2,0
2021,Zack Collins,26,CHW,78,231,195,84,-0.5,0.5,-0.6,0.303,-13,-6,4,0.298,237,0.2,4,-3.9,1,-0.4
2021,Michael Conforto,28,NYM,125,479,406,100,0.8,1.3,-0.9,0.276,-7,9,13,0.328,485,1.2,10.3,-9,1.17,-0.1
2021,William Contreras,23,ATL,52,185,163,85,0.1,0.5,-0.1,0.265,-5,1,5,0.305,188,-0.2,3.3,-3.5,1.01,-0.2
2021,Willson Contreras,29,CHC,128,483,413,109,4.1,3.1,1.8,0.298,25,42,31,0.348,500,1,9.6,-8.6,1,0.8
2021,Sam Coonrod,28,PHI,40,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.19,0
2021,Garrett Cooper,30,MIA,71,250,215,128,1,1.3,-0.5,0.374,2,11,13,0.375,255,1.3,5.6,-4.3,1.03,1
2021,Patrick Corbin,31,WSN,28,63,53,-12,0.1,0.1,0,0.241,1,1,1,0.146,63,-0.8,0.3,-1.2,0.92,-0.9
2021,Franchy Cordero,26,BOS,48,136,127,34,-0.6,-0.8,-0.1,0.307,-11,-6,-7,0.239,139,-0.6,1.8,-2.4,0.93,-1
2021,Carlos Correa,26,HOU,148,640,555,131,7.2,5.2,2.9,0.308,50,71,51,0.369,645,2.1,12.6,-10.6,0.99,2.3
2021,Nestor Cortes,26,NYY,2,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,1.27,0
2021,Danny Coulombe,31,MIN,5,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.42,0
2021,Will Craig,26,PIT,18,65,60,57,-0.6,-0.3,-0.4,0.324,-8,-5,-2,0.262,65,-0.6,0.6,-1.2,1.08,-0.5
2021,Brandon Crawford,34,SFG,138,549,483,141,6.1,5.5,1.3,0.334,43,62,56,0.389,575,3.1,12.3,-9.2,1.03,2.4
2021,J.P. Crawford,26,SEA,160,687,619,102,3.8,3,1.8,0.32,14,37,29,0.312,716,1.3,12.5,-11.2,0.98,-0.3
2021,Nabil Crismatt,26,SDP,43,11,10,-100,-0.1,-0.1,0,0,-1,-1,-1,0,11,-0.1,0,-0.1,0.46,-0.3
2021,C.J. Cron,31,COL,142,547,470,129,3.3,3.1,-0.5,0.316,16,34,31,0.393,554,1.6,11.3,-9.7,1.04,2.5
2021,Jake Cronenworth,27,SDP,152,643,567,122,4.8,4.4,0.8,0.283,28,50,45,0.35,658,0.7,11.5,-10.8,0.99,1.4
2021,Hans Crouse,22,PHI,2,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,1.62,0
2021,Wil Crowe,26,PIT,27,41,35,-46,-0.2,-0.2,0,0.095,-2,-2,-2,0.096,41,-0.9,0.2,-1,1.1,-0.7
2021,Nelson Cruz,40,TOT,140,584,513,129,2.5,2.4,-1.2,0.286,4,24,24,0.353,592,0.7,10.6,-9.9,1.01,1.3
2021,Oneil Cruz,22,PIT,2,9,9,162,0.1,0.1,0,0.5,1,1,1,0.423,9,-0.1,0.1,-0.2,0.99,0
2021,Johnny Cueto,35,SFG,21,37,29,-35,0,0,0,0.1,0,0,0,0.123,39,-0.5,0.1,-0.6,0.8,-0.6
2021,Charlie Culberson,32,TEX,90,271,247,85,1,0.6,0.6,0.307,0,10,6,0.304,280,-1.4,3.6,-5,0.98,-0.4
2021,John Curtiss,28,TOT,41,5,5,-100,-0.1,-0.1,0,0,-1,-1,-1,0,5,-0.2,0,-0.2,1.09,-0.1
2021,Travis d'Arnaud,32,ATL,60,229,209,76,0.3,0.2,0.4,0.26,-4,3,2,0.292,230,-1.1,3.9,-5,1.03,-0.5
2021,David Dahl,27,TEX,63,220,205,55,-1,-0.9,-0.4,0.269,-17,-10,-9,0.253,224,-1.4,2.9,-4.3,0.97,-1.4
2021,Bobby Dalbec,26,BOS,133,453,417,107,0.3,1.1,-1.4,0.316,-13,3,11,0.332,461,-0.3,7.5,-7.9,0.94,-0.1
2021,Yu Darvish,34,SDP,29,55,53,-32,-0.1,-0.1,0,0.179,-1,-1,-1,0.109,57,-1.1,0.2,-1.3,0.91,-1
2021,Tucker Davidson,25,ATL,4,6,6,-100,-0.1,-0.1,0,N/R,-1,-1,-1,0,6,-0.2,0,-0.2,1.44,-0.2
2021,Zach Davies,28,CHC,31,44,34,-4,0,0,0,0.231,1,1,1,0.153,44,-0.6,0.2,-0.8,0.93,-0.7
