Year,Name,Age,Team,GP,PA,AB,BAbip,OPS+,WAR,oWAR,dWAR,RAA,RAR,oRAR,rOBA,P,WPA,WPA+,WPA-,aLI,WPA/LI
2021,Dakota Hudson,26,STL,2,4,3,1,139,0.1,0.1,0,1,1,1,0.374,4,0,0,0,0.59,0
2021,Tommy Hunter,34,NYM,3,1,1,1,454,0.1,0.1,0,1,1,1,0.899,1,0,0,0,0.73,0
2021,Scott Hurst,25,STL,7,5,5,0,-100,-0.1,-0.1,0,-1,-1,-1,0,6,0,0,0,0.09,-0.1
2021,Drew Hutchison,30,DET,1,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.22,0
2021,Andy Ibanez,28,TEX,76,272,253,0.297,106,1.8,1,0.8,8,18,10,0.33,283,0.5,5.3,-4.8,1.01,-0.2
2021,Jose Iglesias,31,TOT,137,511,483,0.305,89,-0.7,1.5,-1.4,-25,-8,14,0.303,525,-1.2,7.7,-8.9,0.93,-1.4
2021,Ender Inciarte,30,ATL,52,89,79,0.268,57,-0.1,-0.2,0.1,-3,0,-1,0.265,92,-1.1,0.9,-2,1.05,-0.4
2021,Jonathan India,24,CIN,150,631,532,0.326,116,4.1,4.1,0.3,20,42,42,0.377,660,1.7,11.8,-10.1,0.97,2
2021,Cole Irvin,27,OAK,2,7,5,0.333,14,0.1,0.1,0,1,1,1,0.357,7,0,0,0,0.52,0
2021,Kyle Isbel,24,KCR,28,83,76,0.385,108,0.5,0.5,-0.1,2,5,5,0.345,88,0,1.5,-1.5,1,0
2021,Alex Jackson,25,TOT,52,151,131,0.273,33,-0.5,-0.5,0.2,-10,-4,-4,0.235,152,-1.2,1.5,-2.7,0.88,-1.2
2021,Andre Jackson,25,LAD,3,4,4,0,-100,-0.1,-0.1,0,-1,-1,-1,0,4,-0.1,0,-0.1,0.7,-0.1
2021,Jay Jackson,33,SFG,23,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.04,0
2021,Travis Jankowski,30,PHI,76,157,131,0.317,96,0.4,0.7,-0.3,-1,4,7,0.337,167,0.1,2.4,-2.3,0.93,0
2021,Danny Jansen,26,TOR,70,205,184,0.233,105,1.3,1.2,0.5,5,12,11,0.335,208,-0.1,3.2,-3.3,0.84,-0.1
2021,Kenley Jansen,33,LAD,66,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.49,0
2021,Griffin Jax,26,MIN,2,3,3,0,-100,0,0,0,0,0,0,0,3,-0.1,0,-0.1,1.42,-0.1
2021,Jon Jay,36,LAA,5,14,14,0.417,96,0.1,0.1,0,0,1,0,0.298,14,-0.3,0.1,-0.4,1.11,-0.1
2021,Ryan Jeffers,24,MIN,85,293,267,0.269,83,0.6,0.6,0.6,-4,6,6,0.292,295,-1.4,4.3,-5.8,1,-0.8
2021,Jake Jewell,28,CHC,10,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.03,0
2021,Eloy Jimenez,24,CHW,55,231,213,0.293,99,0.6,0.5,-0.2,-2,6,5,0.331,235,0.4,4.3,-4,0.92,0.1
2021,Connor Joe,28,COL,63,211,179,0.323,116,1.6,1,0.4,9,16,10,0.378,212,1.2,4.1,-2.8,0.92,0.7
2021,Daniel Johnson,25,CLE,30,81,77,0.283,73,-0.2,-0.2,-0.1,-5,-2,-2,0.276,82,-0.2,1.1,-1.3,0.83,-0.2
2021,JaCoby Jones,29,DET,36,105,100,0.268,28,-0.7,-0.5,-0.1,-10,-6,-4,0.216,111,-0.7,1.5,-2.2,0.97,-0.9
2021,Jahmai Jones,23,BAL,26,72,67,0.244,12,-0.6,-0.5,0,-8,-6,-5,0.2,74,-0.9,0.7,-1.6,1.02,-0.9
2021,Nate Jones,35,TOT,17,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.54,0
2021,Taylor Jones,27,HOU,35,108,102,0.315,81,0.1,-0.3,0.2,-3,1,-3,0.283,109,-0.5,1.4,-1.9,0.81,-0.3
2021,Matt Joyce,36,PHI,43,69,55,0.079,32,-0.5,-0.6,0,-7,-4,-5,0.219,70,-0.6,0.7,-1.2,0.96,-0.6
2021,Aaron Judge,29,NYY,148,633,550,0.332,149,6.1,5,0.5,39,60,50,0.392,649,4.4,14.5,-10.1,1.04,3.7
2021,Jakob Junis,28,KCR,1,2,1,N/R,-100,0,0,0,0,0,0,0,2,0,0,0,1.3,0
2021,James Kaprielian,27,OAK,2,4,3,1,90,0.1,0.1,0,1,1,1,0.297,4,0,0,-0.1,1.05,0
2021,Sean Kazmar Jr.,36,ATL,3,2,2,0,-100,-0.1,-0.1,0,-1,-1,-1,0,2,0,0,0,0.27,-0.1
2021,Scott Kazmir,37,SFG,5,4,3,0,-100,0,0,0,0,0,0,0,4,-0.1,0,-0.1,1.05,-0.1
2021,Jarred Kelenic,21,SEA,93,377,337,0.216,72,-1.8,0,-1.6,-31,-18,0,0.267,391,-0.2,7.1,-7.3,1.06,-1.1
2021,Brad Keller,25,KCR,3,7,5,0,-100,-0.1,-0.1,0,-1,-1,-1,0,7,-0.2,0,-0.2,1.22,-0.2
2021,Mitch Keller,25,PIT,23,32,28,0.214,-23,0,0,0,0,0,0,0.133,32,-0.5,0.1,-0.7,0.95,-0.5
2021,Carson Kelly,26,ARI,98,359,304,0.27,104,2.2,1.8,0.9,10,22,18,0.339,364,-1,6,-7,1.08,0.2
2021,Joe Kelly,33,LAD,46,3,3,0,-100,0,0,0,0,0,0,0,3,-0.1,0,-0.1,0.65,-0.1
2021,Merrill Kelly,32,ARI,27,58,47,0.15,-37,-0.2,-0.2,0,-1,-1,-1,0.112,58,-1.2,0.2,-1.4,1.06,-1
2021,Tony Kemp,29,OAK,131,397,330,0.304,126,3.4,3.2,0.3,20,33,31,0.359,414,0.6,7.1,-6.5,1.05,0.8
2021,Max Kepler,28,MIN,121,490,426,0.225,98,2.1,1.7,0.1,3,20,16,0.317,513,0,8.7,-8.7,1.03,-0.1
2021,Clayton Kershaw,33,LAD,21,39,36,0.32,26,0.2,0.2,0,2,2,2,0.232,39,-0.3,0.4,-0.7,0.92,-0.4
2021,Dallas Keuchel,33,CHW,1,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.79,-0.1
2021,Carter Kieboom,23,WSN,62,249,217,0.258,72,-1,-0.2,-0.7,-17,-9,-1,0.28,252,-3.1,3.2,-6.4,1.22,-1
2021,Kevin Kiermaier,31,TBR,122,390,348,0.345,102,3.3,2,1.6,19,32,19,0.313,408,-0.1,6.4,-6.5,0.98,-0.2
2021,Yusei Kikuchi,30,SEA,1,2,2,N/R,-100,0,0,0,0,0,0,0,2,0,0,0,0.49,-0.1
2021,Ha-Seong Kim,25,SDP,117,298,267,0.241,73,2.1,0.2,2.1,11,21,3,0.28,304,-1.3,4.2,-5.5,0.99,-0.5
2021,Kwang Hyun Kim,32,STL,25,29,26,0.176,-16,0.2,0.2,0,2,2,2,0.199,29,-0.1,0.4,-0.5,0.94,-0.3
2021,Craig Kimbrel,33,TOT,39,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.29,0
2021,Isiah Kiner-Falefa,26,TEX,158,677,635,0.304,85,3.6,2.6,2,12,35,25,0.306,715,-0.5,10.7,-11.3,0.95,-0.9
2021,John King,26,TEX,3,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.5,0
2021,Scott Kingery,27,PHI,15,19,19,0.143,-71,-0.5,-0.4,-0.1,-6,-5,-4,0.047,19,-0.4,0,-0.4,0.97,-0.4
2021,Alex Kirilloff,23,MIN,59,231,215,0.295,98,0.6,0.6,-0.3,-2,6,6,0.315,239,-0.6,3.7,-4.3,1.03,-0.1
2021,Alejandro Kirk,22,TOR,60,189,165,0.234,105,0.9,1,0.2,2,8,9,0.343,192,0.1,3.4,-3.3,0.98,0.3
2021,Patrick Kivlehan,31,SDP,5,8,4,0.5,120,0.1,0.1,0,1,1,1,0.377,8,0,0.1,-0.1,1.45,0
2021,Corey Kluber,35,NYY,1,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.58,0
2021,Andrew Knapp,29,PHI,62,159,145,0.241,17,-1.5,-0.8,-0.4,-19,-14,-8,0.2,162,-0.8,2.3,-3.1,1.1,-1.1
2021,Corey Knebel,29,LAD,26,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.7,-0.1
2021,Reiss Knehr,24,SDP,12,8,8,0,-100,-0.1,-0.1,0,-1,-1,-1,0,8,-0.2,0,-0.2,0.97,-0.2
2021,Andrew Knizner,26,STL,63,185,161,0.223,46,-0.3,-0.4,0.4,-8,-2,-3,0.241,191,-1,2.1,-3.2,0.87,-1.2
2021,Michael Kopech,25,CHW,4,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.5,0
2021,Pete Kozma,33,OAK,3,12,11,0.143,-24,0.2,0,0.2,1,2,0,0.207,12,-0.1,0.1,-0.2,0.9,-0.1
2021,Max Kranick,23,PIT,8,14,12,0,-100,-0.2,-0.2,0,-2,-2,-2,0,14,-0.3,0,-0.3,0.94,-0.3
2021,Chad Kuhl,28,PIT,27,24,21,0.1,-61,-0.1,-0.1,0,-1,-1,-1,0.072,24,-0.6,0,-0.6,0.97,-0.5
2021,Tommy La Stella,32,SFG,76,242,220,0.255,92,0.3,0.6,-0.2,-5,4,6,0.317,247,1.1,4.7,-3.6,0.91,-0.3
2021,Tyler Ladendorf,33,CHC,1,1,1,0,-100,N/R,N/R,0,0,0,0,0,1,0,0,0,1.27,0
2021,Juan Lagares,32,LAA,112,327,309,0.294,71,-0.3,-0.5,0.2,-15,-3,-5,0.269,343,-0.6,4.5,-5.1,0.82,-1.2
2021,Ryan LaMarre,32,NYY,9,24,21,0.154,107,0,0.1,-0.1,-1,0,1,0.333,25,0,0.4,-0.4,1,0.2
2021,Jake Lamb,30,TOT,55,170,144,0.239,83,-0.3,0.2,-0.6,-9,-3,2,0.312,172,-0.4,2.5,-3,0.91,0.2
2021,Peter Lambert,24,COL,2,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.59,-0.1
2021,Dinelson Lamet,28,SDP,21,7,6,N/R,-55,0,0,0,0,0,0,0.099,7,-0.1,0,-0.1,0.68,-0.1
2021,Trevor Larnach,24,MIN,79,301,260,0.338,88,0.6,0.3,-0.1,-5,5,3,0.304,312,-2.2,4.2,-6.4,1.09,-0.9
2021,Eric Lauer,26,MIL,24,37,26,0.273,44,0.2,0.2,0,2,2,2,0.236,37,-0.2,0.4,-0.6,0.9,-0.3
2021,Ramon Laureano,26,OAK,88,378,341,0.304,111,2.6,2.1,0.6,12,25,21,0.33,402,1.5,8.3,-6.8,1.05,0.4
2021,Ryan Lavarnway,33,CLE,9,30,28,0.389,73,0,0,0.1,-1,0,0,0.274,30,-0.3,0.2,-0.5,0.83,-0.2
2021,Wade LeBlanc,36,TOT,11,13,11,0,-100,-0.1,-0.1,0,-1,-1,-1,0,13,-0.3,0,-0.3,0.97,-0.3
2021,Khalil Lee,23,NYM,11,18,18,0.2,-56,-0.4,-0.4,0,-4,-3,-3,0.069,18,-0.1,0.3,-0.4,1.2,-0.4
2021,DJ LeMahieu,32,NYY,150,679,597,0.301,97,1.5,1.7,-0.2,-8,14,17,0.317,699,0.1,12.3,-12.2,1.02,-0.6
2021,Sandy Leon,32,MIA,83,220,202,0.244,37,-0.8,-1,0.5,-14,-6,-8,0.231,221,-2.4,2.6,-5,1.09,-1.9
2021,Jon Lester,37,TOT,27,51,48,0.304,29,0.3,0.3,0,3,3,3,0.208,51,-0.7,0.3,-1,0.88,-0.6
2021,Kyle Lewis,25,SEA,36,147,130,0.307,104,0.5,0.6,0,0,5,6,0.327,150,-0.4,2,-2.3,0.84,0.2
2021,Domingo Leyba,25,TOT,34,96,87,0.143,0,-1.1,-0.8,-0.2,-14,-11,-8,0.181,96,-1.5,0.7,-2.2,1.02,-1.1
2021,Josh Lindblom,34,MIL,8,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.04,0
2021,Francisco Lindor,27,NYM,125,524,452,0.248,100,3,2.7,1,14,32,28,0.325,547,-0.1,9.9,-10.1,1.13,0.4
2021,Zack Littell,25,SFG,60,4,4,1,37,0,0,0,0,0,0,0.225,4,0,0,0,0.4,0
2021,Jose Lobaton,36,CHC,6,13,11,0,-53,-0.3,-0.2,-0.1,-3,-3,-2,0.107,13,-0.1,0.1,-0.2,1.03,-0.2
2021,Tim Locastro,28,TOT,64,156,139,0.219,41,-0.8,-0.8,-0.1,-13,-8,-8,0.24,169,-0.7,2.1,-2.8,0.91,-0.7
2021,Sam Long,25,SFG,11,11,10,0.167,-45,0,0,0,0,0,0,0.09,11,-0.1,0,-0.1,0.49,-0.2
2021,Shed Long Jr.,25,SEA,34,121,111,0.265,72,-0.2,-0.1,-0.3,-7,-3,0,0.277,125,0.2,2.6,-2.5,1.13,-0.3
2021,Evan Longoria,35,SFG,81,291,253,0.305,124,1.8,1.9,0,8,18,19,0.368,301,-0.1,5.2,-5.3,0.96,0.8
2021,Tim Lopes,27,MIL,7,11,10,0.167,-20,-0.2,-0.2,0,-2,-2,-2,0.099,12,-0.3,0.1,-0.3,1.23,-0.2
2021,Alejo Lopez,25,CIN,14,23,23,0.333,36,-0.3,-0.2,-0.1,-3,-3,-2,0.23,27,-0.6,0.2,-0.8,1.28,-0.2
2021,Jack Lopez,28,BOS,7,16,13,0.286,38,0.1,0,0.1,0,1,0,0.225,18,0,0.3,-0.3,1.24,-0.1
2021,Jorge Lopez,28,BAL,1,2,2,0,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.36,-0.1
2021,Nicky Lopez,26,KCR,151,565,497,0.347,104,4.4,3.8,1.4,24,43,38,0.339,602,1.2,9.9,-8.6,0.96,0.4
2021,Otto Lopez,22,TOR,1,1,1,N/R,-100,N/R,N/R,0,0,0,0,0,1,0,0,0,0.11,0
2021,Pablo Lopez,25,MIA,20,35,33,0.125,-52,-0.1,-0.1,0,-1,-1,-1,0.103,35,-0.8,0.1,-0.9,1,-0.6
2021,Michael Lorenzen,29,CIN,26,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,1.49,0
2021,Brandon Lowe,26,TBR,149,615,535,0.28,140,4.5,5.5,-0.6,24,45,55,0.366,633,3.1,12.2,-9.1,0.94,3.6
2021,Josh Lowe,23,TBR,2,2,1,1,472,0.1,0.1,0,1,1,1,0.864,3,0.1,0.1,0,1.06,0.1
2021,Nathaniel Lowe,25,TEX,157,642,557,0.339,112,2.3,2.6,-1.1,0,22,25,0.344,662,1.4,12.4,-10.9,1.02,0.7
2021,Jed Lowrie,37,OAK,139,512,457,0.289,101,0.1,1.3,-1.5,-17,1,13,0.318,515,1.8,10.9,-9.1,1.09,-0.1
2021,Joey Lucchesi,28,NYM,10,11,10,0,-72,-0.1,-0.1,0,-1,-1,-1,0.063,11,-0.2,0,-0.2,0.92,-0.2
2021,Jonathan Lucroy,35,TOT,7,23,19,0.4,115,0.1,0.2,-0.1,0,1,2,0.351,24,-0.2,0.3,-0.5,1.23,0
2021,Seth Lugo,31,NYM,44,1,1,0,-100,0.1,0.1,0,1,1,1,0.902,1,0,0,0,1.07,0
2021,Jordan Luplow,27,TOT,61,193,163,0.232,115,0.6,0.9,-0.4,-1,6,9,0.339,198,0.4,3.5,-3.1,0.96,0.1
2021,Gavin Lux,23,LAD,102,381,335,0.3,85,1.5,1.5,0.3,3,16,16,0.322,392,-0.3,5.8,-6.1,0.91,-0.3
2021,Jesus Luzardo,23,TOT,13,20,15,0,-35,0.1,0.1,0,1,1,1,0.194,20,-0.2,0.1,-0.3,0.69,-0.3
2021,Jordan Lyles,30,TEX,3,6,6,0,-100,-0.1,-0.1,0,-1,-1,-1,0,6,-0.2,0,-0.2,0.95,-0.2
2021,Lance Lynn,34,CHW,2,5,5,0.5,10,0,0,0,0,0,0,0.178,5,0,0.2,-0.1,1.46,0
2021,Manny Machado,28,SDP,153,640,564,0.29,131,5,4.5,0.8,30,52,46,0.359,664,1.9,12.7,-10.7,1.06,1.9
2021,Vimael Machin,27,OAK,15,37,32,0.182,-5,-0.3,-0.3,0.1,-5,-3,-3,0.159,37,-0.3,0.3,-0.6,1,-0.5
2021,Luis Madero,24,MIA,6,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,1.21,0
2021,Nick Madrigal,24,CHW,54,215,200,0.324,111,1.2,1.6,-0.2,4,12,16,0.354,224,0.1,3.5,-3.4,0.93,0.3
2021,Kenta Maeda,33,MIN,4,4,3,0.5,87,0,0,0,0,0,0,0.297,4,0,0,-0.1,1.04,0
2021,Tyler Mahle,26,CIN,32,66,55,0.083,-53,-0.3,-0.3,0,-3,-3,-3,0.091,66,-1.3,0.1,-1.4,0.96,-1.4
2021,Luke Maile,30,MIL,15,34,30,0.391,121,0.3,0.3,0.1,2,3,3,0.356,35,-0.2,0.6,-0.7,1.28,0
2021,Martin Maldonado,34,HOU,125,426,373,0.221,58,0,-0.1,0.8,-15,-1,-1,0.266,430,-2.3,4.7,-7,0.84,-1.7
2021,Sean Manaea,29,OAK,2,5,4,0.667,246,0.2,0.2,0,2,2,2,0.507,5,0,0.1,0,0.45,0
2021,Trey Mancini,29,BAL,147,616,556,0.308,106,1,1,-1.1,-12,9,10,0.327,628,-0.2,10.3,-10.5,0.92,0.3
2021,Matt Manning,23,DET,1,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.99,0
2021,Alek Manoah,23,TOR,1,1,1,N/R,-100,0,0,0,0,0,0,0,1,-0.1,0,-0.1,1.62,-0.1
2021,Tucupita Marcano,21,SDP,25,50,44,0.229,39,-0.1,-0.2,0.1,-2,-1,-2,0.222,53,-0.6,0.6,-1.2,1.22,-0.3
2021,Rafael Marchan,22,PHI,20,56,52,0.268,71,0.3,0.1,0.2,1,3,2,0.293,58,-0.1,0.8,-0.9,0.89,-0.2
2021,Manuel Margot,26,TBR,125,464,421,0.281,96,2.7,1.4,1,10,26,13,0.306,493,0.2,9.3,-9.2,1.11,0.3
2021,Jake Marisnick,30,TOT,99,198,176,0.306,79,0.3,0,0.3,-4,3,0,0.291,206,-0.4,2.9,-3.4,0.92,-0.3
2021,Jose Marmolejos,28,SEA,41,122,106,0.203,61,-0.7,-0.4,-0.5,-11,-7,-4,0.256,123,-0.2,2.1,-2.4,1.04,-0.3
2021,German Marquez,26,COL,29,60,53,0.333,71,0.7,0.8,0,8,8,8,0.308,61,-0.2,0.8,-1,0.86,-0.2
2021,Deven Marrero,30,MIA,10,19,16,0.222,87,0,0,0,-1,0,0,0.318,20,-0.4,0.2,-0.6,1.08,-0.1
2021,Brandon Marsh,23,LAA,70,260,236,0.403,83,0.2,0.5,-0.1,-7,2,5,0.3,270,-1.2,3.4,-4.6,0.92,-0.6
2021,Ketel Marte,27,ARI,90,374,340,0.352,143,1.8,3.4,-1.3,6,19,34,0.39,380,0.4,6.9,-6.5,1.01,2
2021,Luis Marte,27,MIA,4,7,6,0.25,28,-0.1,0,-0.1,-2,-1,0,0.214,7,0,0,-0.1,0.54,0
2021,Starling Marte,32,TOT,120,526,467,0.372,132,4.7,5.1,-0.1,30,48,52,0.388,584,3.4,12.2,-8.7,1.08,2.3
2021,Corbin Martin,25,ARI,5,4,4,1,37,0,0,0,0,0,0,0.225,4,-0.1,0,-0.1,0.55,0
2021,Jason Martin,25,TEX,58,154,144,0.245,64,-0.4,-0.4,-0.1,-9,-4,-4,0.261,158,-1.1,2.2,-3.3,1.06,-0.7
2021,Richie Martin,26,BAL,37,105,98,0.314,53,-1,-0.3,-0.5,-13,-10,-3,0.234,109,-0.6,1.1,-1.7,0.87,-0.9
2021,Carlos Martinez,29,STL,16,25,24,0.222,-43,-0.1,-0.1,0,-1,-1,-1,0.089,25,-0.4,0,-0.5,0.75,-0.5
2021,J.D. Martinez,33,BOS,148,634,570,0.34,128,3.1,2.9,-0.9,9,30,28,0.369,645,1.8,12.5,-10.8,0.98,1.7
2021,Nick Martini,31,CHC,25,45,37,0.345,80,-0.2,-0.1,-0.2,-4,-2,-1,0.28,46,-0.2,0.6,-0.8,1.08,0
2021,Jorge Mateo,26,TOT,89,209,194,0.324,84,0.4,0.5,0,-3,4,5,0.295,226,-1.5,2.6,-4,1.06,-1.2
2021,Jeff Mathis,38,ATL,3,9,9,0,-100,-0.2,-0.2,0,-2,-2,-2,0,9,-0.2,0,-0.2,0.73,-0.2
2021,Wyatt Mathisen,27,ARI,23,51,42,0.19,24,-0.2,-0.3,0,-3,-1,-2,0.239,52,-0.3,0.6,-1,1.03,0.1
2021,Nick Maton,24,PHI,52,131,117,0.364,91,0.2,0.6,-0.3,-2,2,6,0.323,135,0.7,2.7,-1.9,0.95,0.2
2021,Phil Maton,28,TOT,8,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.39,0
2021,Steven Matz,30,TOR,1,2,2,0,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,0.98,-0.1
2021,Dustin May,23,LAD,3,4,3,N/R,-100,-0.1,-0.1,0,-1,-1,-1,0,4,-0.1,0,-0.1,1.03,-0.1
2021,Cameron Maybin,34,NYM,9,33,28,0.063,-35,-0.3,-0.4,0.1,-4,-3,-4,0.139,35,-0.4,0.3,-0.7,1.14,-0.5
2021,Jack Mayfield,30,TOT,86,293,266,0.254,78,0.1,0.3,0.1,-9,1,3,0.294,298,-0.6,4.8,-5.3,1.01,-0.7
2021,Nomar Mazara,26,DET,50,181,165,0.271,67,-0.3,-0.4,-0.2,-10,-3,-3,0.268,183,-0.3,3,-3.4,1.02,-0.5
2021,Patrick Mazeika,27,NYM,37,87,79,0.23,43,-0.2,-0.3,0.2,-4,-1,-2,0.238,90,-0.5,1.5,-2.1,1.38,-0.4
2021,Ryan McBroom,29,KCR,7,9,8,1,63,0,0,0,-1,0,0,0.265,9,0,0.1,-0.1,0.84,0
2021,James McCann,31,NYM,121,412,375,0.304,76,-0.3,0.2,0.2,-15,-1,3,0.282,416,-2.1,7,-9,1.17,-1.5
2021,Jake McCarthy,23,ARI,24,70,59,0.324,92,0.4,0.3,0.1,2,5,3,0.311,80,-0.3,1,-1.3,1,0
2021,Darren McCaughan,25,SEA,1,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.6,-0.1
2021,Chas McCormick,26,HOU,108,320,284,0.341,107,2.3,0.9,1.2,12,23,9,0.331,333,1,6,-4.9,0.98,0.1
2021,Lance McCullers Jr.,27,HOU,3,4,4,0,-100,-0.1,-0.1,0,-1,-1,-1,0,4,-0.1,0,-0.1,1.32,-0.1
2021,Andrew McCutchen,34,PHI,144,574,482,0.242,109,1.4,2.1,-1.3,-4,15,22,0.342,588,0.8,10.7,-9.9,1.02,0.6
2021,Kyle McGowin,29,WSN,26,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,Reese McGuire,26,TOR,78,217,198,0.318,78,0.3,0.4,0.3,-5,3,4,0.286,219,-1,2.3,-3.4,0.8,-1
2021,Ryan McKenna,24,BAL,90,197,169,0.312,56,-0.2,-0.4,0,-8,-2,-3,0.268,207,-0.6,2.6,-3.2,0.91,-0.6
2021,Triston McKenzie,23,CLE,1,2,2,0.5,178,0.1,0.1,0,1,1,1,0.446,2,-0.1,0,-0.1,1.67,0
2021,Billy McKinney,26,TOT,116,300,265,0.235,72,0,-0.6,0.2,-8,2,-4,0.28,305,-1.1,4.1,-5.1,0.99,-1
2021,Zach McKinstry,26,LAD,60,172,158,0.262,75,-0.9,-0.4,-0.6,-14,-8,-3,0.282,175,0.1,3.3,-3.1,0.97,0
2021,Ryan McMahon,26,COL,151,596,528,0.306,98,3.9,1.7,2.6,20,40,18,0.338,608,1.6,12.1,-10.5,1.03,0.7
2021,Jeff McNeil,29,NYM,120,426,386,0.28,87,1.3,0.9,0.6,0,15,9,0.308,433,-2,7.6,-9.6,1.19,-0.9
2021,Austin Meadows,26,TBR,142,591,518,0.249,115,1.9,2.1,-1.1,-2,18,21,0.331,609,2,12.5,-10.5,1.05,0.8
2021,John Means,28,BAL,2,5,5,0.333,59,0.1,0.1,0,1,1,1,0.246,6,-0.1,0,-0.1,0.87,-0.1
2021,Nick Mears,24,PIT,29,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,Adonis Medina,24,PHI,4,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.84,0
2021,Tylor Megill,25,NYM,18,31,28,0.545,53,0.3,0.3,0,3,3,3,0.242,31,-0.3,0.2,-0.5,0.81,-0.3
2021,Francisco Mejia,25,TBR,84,277,250,0.299,107,1.5,1.5,0.5,5,15,15,0.322,278,-0.3,4.6,-5,0.99,-0.2
2021,Humberto Mejia,24,ARI,5,8,7,0.2,12,0,0,0,0,0,0,0.178,8,-0.1,0.1,-0.2,1.17,-0.1
2021,J.C. Mejia,24,CLE,2,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.19,0
2021,Mark Melancon,36,SDP,59,1,0,N/R,N/R,0,0,0,0,0,0,N/R,1,0,0,0,0.66,0
2021,Danny Mendick,27,CHW,71,186,164,0.281,63,-0.4,-0.1,-0.1,-10,-4,-1,0.265,193,-1,2.1,-3.1,0.86,-0.8
2021,oscar Mercado,26,CLE,72,238,214,0.253,83,0.9,0.4,0.3,1,9,4,0.316,251,-0.4,3.8,-4.2,0.92,-0.2
2021,Yermin Mercedes,28,CHW,68,262,240,0.309,99,0.5,0.4,-0.5,-5,4,4,0.331,266,-0.6,4.2,-4.8,0.99,0.1
2021,Jordy Mercer,34,WSN,46,127,118,0.341,85,0.2,0.3,0,-2,2,3,0.303,127,-1.1,1.2,-2.2,0.91,-0.4
2021,Whit Merrifield,32,KCR,162,720,664,0.309,93,3.8,2.5,1.7,14,37,25,0.321,787,0.7,12.8,-12,0.98,0.1
2021,Jake Meyers,25,HOU,49,163,146,0.352,107,1.2,0.8,0.5,6,12,8,0.335,167,0,3,-3,1.08,0
2021,Miles Mikolas,32,STL,9,15,8,0,-65,-0.1,-0.1,0,-1,-1,-1,0.077,15,-0.2,0,-0.2,0.88,-0.3
2021,Wade Miley,34,CIN,28,59,54,0.244,22,0.3,0.3,0,3,3,3,0.211,59,-0.4,0.7,-1.2,0.93,-0.5
2021,Brad Miller,31,PHI,140,377,331,0.276,107,0.4,0.9,-1,-8,5,10,0.334,386,0,7,-7,1.02,0.4
2021,Brian Miller,25,MIA,5,11,11,0.375,49,-0.1,-0.1,0,-1,-1,-1,0.228,12,0,0.1,-0.2,0.84,-0.1
2021,Owen Miller,24,CLE,60,202,191,0.261,51,-1.1,-0.6,-0.5,-18,-11,-6,0.254,205,-1.1,2.8,-3.8,0.95,-1.3
2021,Shelby Miller,30,TOT,12,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,Alec Mills,29,CHC,31,36,32,0.167,-75,-0.3,-0.3,0,-3,-3,-3,0.039,36,-0.7,0.1,-0.8,0.95,-0.7
2021,Hoby Milner,30,MIL,18,2,1,N/R,54,0,0,0,0,0,0,0.348,2,0,0,0,0.45,0
2021,Mike Minor,33,KCR,3,7,7,0,-100,-0.1,-0.1,0,-1,-1,-1,0,7,-0.1,0,-0.1,0.55,-0.2
2021,A.J. Minter,27,ATL,57,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.24,0
2021,Casey Mize,24,DET,2,3,2,0,7,0,0,0,0,0,0,0.231,3,0,0.1,0,1.22,0
2021,Yadier Molina,38,STL,121,473,440,0.283,84,1.7,0.9,1.5,2,18,10,0.3,482,1.1,8.9,-7.8,0.92,-0.6
2021,Yoan Moncada,26,CHW,144,616,520,0.35,116,4,3.6,0.7,18,39,36,0.346,632,0.6,10.4,-9.8,0.95,1.1
