Year,Name,Age,Team,GP,PA,AB,OBP,SLG,OPS,RC,RC/G,ISO,SO/W,AB/SO,AB/HR,AB/RBI,SO%,BB%,BIP%,XBH%,LD%,HR%,RS%,SB%
2021,Jake Arrieta,35,TOT,24,30,23,0.231,0.13,0.361,2,2.2,0,8,1.4,N/R,N/R,53.30%,6.70%,23%,0.00%,18%,0.00%,50%,N/R
2021,Christian Arroyo,26,BOS,57,181,164,0.324,0.445,0.769,25,5.4,0.183,5.5,3.7,27.3,6.6,24.30%,4.40%,63%,9.90%,26%,3.30%,30%,100%
2021,Humberto Arteaga,27,WSN,1,4,3,0,0,0,0,0,0,N/R,N/R,N/R,3,0.00%,0.00%,100%,0.00%,25%,0.00%,N/R,N/R
2021,Aaron Ashby,23,MIL,12,4,2,0.333,0,0.333,0,0,0,2,1,N/R,N/R,50.00%,25.00%,0%,0.00%,0%,0.00%,0%,N/R
2021,Willians Astudillo,29,MIN,72,216,208,0.259,0.375,0.634,16,2.5,0.139,4,17.3,29.7,9.9,5.60%,1.40%,88%,6.90%,23%,3.20%,20%,N/R
2021,Alex Avila,34,WSN,34,111,89,0.345,0.348,0.694,11,3.8,0.157,1.95,2.4,89,9.9,33.30%,17.10%,46%,9.90%,23%,0.90%,11%,N/R
2021,Pedro Avila,24,SDP,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Akil Baddoo,22,DET,124,461,413,0.33,0.436,0.766,63,5.2,0.177,2.71,3.4,31.8,7.5,26.50%,9.80%,61%,8.70%,23%,2.80%,32%,82%
2021,Harrison Bader,27,STL,103,401,367,0.324,0.46,0.785,55,5.2,0.193,3.15,4.3,22.9,7.3,21.20%,6.70%,67%,9.50%,18%,4.00%,25%,69%
2021,Javier Baez,28,TOT,138,547,502,0.319,0.494,0.813,77,5.2,0.229,6.57,2.7,16.2,5.8,33.60%,5.10%,53%,9.30%,20%,5.70%,34%,78%
2021,Anthony Banda,27,TOT,29,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2021,Caleb Baragar,27,SFG,24,2,2,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Daniel Bard,36,COL,64,1,1,1,1,2,1,N/R,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,100%,0.00%,100%,N/R
2021,Austin Barnes,31,LAD,77,225,200,0.299,0.345,0.644,21,3.4,0.13,2.8,3.6,33.3,8.7,24.90%,8.90%,61%,6.20%,20%,2.70%,36%,100%
2021,Charlie Barnes,25,MIN,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Tucker Barnhart,30,CIN,116,388,348,0.317,0.368,0.685,41,4,0.121,3.45,3.5,49.7,7.3,25.80%,7.50%,63%,7.20%,23%,1.80%,29%,N/R
2021,Luis Barrera,25,OAK,6,8,8,0.25,0.25,0.5,1,4.4,0,N/R,4,N/R,N/R,25.00%,0.00%,75%,0.00%,33%,0.00%,33%,N/R
2021,Tres Barrera,26,WSN,30,107,91,0.374,0.385,0.758,13,4.9,0.121,1.83,4.1,45.5,9.1,20.60%,11.20%,63%,5.60%,28%,1.90%,16%,N/R
2021,Jose Barrero,23,CIN,21,56,50,0.286,0.32,0.606,5,3.1,0.12,5.67,2.9,N/R,16.7,30.40%,5.40%,59%,8.90%,18%,0.00%,25%,100%
2021,Jaime Barria,24,LAA,1,3,3,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Joey Bart,24,SFG,2,6,6,0.333,0.333,0.667,1,6.6,0,N/R,3,N/R,6,33.30%,0.00%,67%,0.00%,50%,0.00%,50%,N/R
2021,Chris Bassitt,32,OAK,1,2,2,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Trevor Bauer,30,LAD,14,34,30,0.065,0.033,0.098,0,0,0,11,2.7,N/R,30,32.40%,2.90%,56%,0.00%,23%,0.00%,0%,N/R
2021,Jake Bauers,25,TOT,115,315,282,0.29,0.277,0.566,25,2.9,0.067,2.6,3.6,70.5,14.8,24.80%,9.50%,63%,3.50%,26%,1.30%,26%,86%
2021,Matt Beaty,28,LAD,120,234,204,0.363,0.402,0.765,31,5.3,0.132,2.2,4.6,29.1,5.1,18.80%,8.60%,65%,5.10%,23%,3.00%,35%,50%
2021,David Bednar,26,PIT,58,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Seth Beer,24,ARI,5,10,9,0.5,0.889,1.389,4,21,0.444,3,3,9,3,30.00%,10.00%,50%,20.00%,67%,10.00%,75%,N/R
2021,Josh Bell,28,WSN,144,568,498,0.347,0.476,0.823,79,5.3,0.215,1.55,4.9,18.4,5.7,17.80%,11.40%,66%,9.20%,22%,4.80%,28%,N/R
2021,Cody Bellinger,25,LAD,95,350,315,0.24,0.302,0.542,25,2.4,0.137,3.03,3.4,31.5,8.8,26.90%,8.90%,61%,6.00%,23%,2.90%,39%,75%
2021,Brandon Belt,33,SFG,97,381,325,0.378,0.597,0.975,73,7.7,0.323,2.15,3.2,11.2,5.5,27.00%,12.60%,51%,11.80%,22%,7.60%,31%,60%
2021,Anthony Bemboom,31,LAA,8,28,27,0.25,0.222,0.472,1,1.2,0,10,2.7,N/R,13.5,35.70%,3.60%,61%,0.00%,29%,0.00%,29%,N/R
2021,Anthony Bender,26,MIA,56,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2021,Andrew Benintendi,26,KCR,134,538,493,0.324,0.442,0.766,71,5,0.166,2.69,5.1,29,6.8,18.00%,6.70%,72%,8.60%,22%,3.20%,29%,47%
2021,Jose Berrios,27,TOT,2,4,3,0,0,0,0,0,0,N/R,1.5,N/R,N/R,50.00%,0.00%,25%,0.00%,0%,0.00%,N/R,N/R
2021,Jon Berti,31,MIA,85,271,233,0.311,0.313,0.624,24,3.2,0.103,1.91,3.8,58.3,12.3,22.50%,11.80%,63%,5.50%,23%,1.50%,39%,67%
2021,Alec Bettinger,25,MIL,4,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Mookie Betts,28,LAD,122,550,466,0.367,0.487,0.854,89,6.5,0.223,1.26,5.4,20.3,8,15.60%,12.40%,66%,10.00%,24%,4.20%,39%,67%
2021,Bo Bichette,23,TOR,159,690,640,0.343,0.484,0.828,110,6.3,0.186,3.43,4.7,22.1,6.3,19.90%,5.80%,69%,8.70%,24%,4.20%,44%,96%
2021,Phil Bickford,25,TOT,56,3,3,0.333,0.333,0.667,0,0,0,N/R,1.5,N/R,N/R,66.70%,0.00%,33%,0.00%,0%,0.00%,0%,N/R
2021,Shane Bieber,26,CLE,2,6,6,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2021,Cavan Biggio,26,TOR,79,294,250,0.322,0.356,0.678,31,4,0.132,2.11,3.2,35.7,9.3,26.50%,12.60%,57%,6.10%,26%,2.40%,22%,75%
2021,Braden Bishop,27,SEA,8,5,4,0.25,0.25,0.5,0,0,0,N/R,2,N/R,N/R,40.00%,0.00%,40%,0.00%,0%,0.00%,50%,N/R
2021,Charlie Blackmon,34,COL,150,582,514,0.351,0.411,0.761,78,5.3,0.14,1.69,5.6,39.5,6.6,15.60%,9.30%,71%,7.20%,24%,2.20%,33%,100%
2021,Alex Blandino,28,CIN,43,82,70,0.317,0.257,0.574,7,3.3,0.057,3.5,2.5,N/R,14,34.20%,9.80%,51%,4.90%,29%,0.00%,33%,100%
2021,Travis Blankenhorn,24,TOT,24,24,23,0.208,0.391,0.6,2,2.8,0.217,8,2.9,23,5.8,33.30%,4.20%,58%,12.50%,13%,4.20%,60%,N/R
2021,Richard Bleier,34,MIA,64,1,0,N/R,N/R,N/R,0,0,N/R,N/R,N/R,N/R,N/R,0.00%,0.00%,0%,0.00%,0%,0.00%,N/R,N/R
2021,Xander Bogaerts,28,BOS,144,603,529,0.37,0.493,0.863,98,6.6,0.198,1.82,4.7,23,6.7,18.70%,10.30%,66%,9.60%,29%,3.80%,34%,83%
2021,Alec Bohm,24,PHI,115,417,380,0.305,0.342,0.647,39,3.4,0.095,3.58,3.4,54.3,8.1,26.60%,7.40%,64%,5.30%,28%,1.70%,33%,100%
2021,Skye Bolt,27,TOT,34,60,57,0.103,0.158,0.261,1,0.5,0.07,15,3.8,57,14.3,25.00%,1.70%,68%,3.30%,16%,1.70%,27%,100%
2021,Jorge Bonifacio,28,PHI,7,12,11,0.167,0.091,0.258,0,0,0,6,1.8,N/R,5.5,50.00%,8.30%,42%,0.00%,20%,0.00%,0%,N/R
2021,David Bote,28,CHC,97,327,291,0.276,0.33,0.606,25,2.6,0.131,2.7,4,36.4,8.3,22.30%,8.30%,65%,6.10%,19%,2.50%,29%,0%
2021,Matthew Boyd,30,DET,2,5,3,0.5,0.333,0.833,1,8.8,0,1,3,N/R,N/R,20.00%,20.00%,40%,0.00%,67%,0.00%,0%,N/R
2021,Archie Bradley,28,PHI,49,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Bobby Bradley,25,CLE,74,279,245,0.294,0.445,0.739,34,4.5,0.237,3.96,2.5,15.3,6,35.50%,9.00%,48%,9.30%,23%,5.70%,30%,N/R
2021,Jackie Bradley Jr.,31,MIL,134,428,387,0.236,0.261,0.497,25,2,0.098,4.71,2.9,64.5,13.3,30.80%,6.50%,59%,5.40%,23%,1.40%,34%,88%
2021,Michael Brantley,34,HOU,121,508,469,0.362,0.437,0.799,73,5.7,0.126,1.61,8.8,58.6,10,10.40%,6.50%,81%,7.90%,29%,1.60%,34%,100%
2021,Rob Brantly,31,NYY,6,21,20,0.19,0.2,0.39,1,1.6,0.05,N/R,5,N/R,N/R,19.10%,0.00%,76%,4.80%,6%,0.00%,0%,N/R
2021,Steven Brault,29,PIT,7,8,6,0.167,0.333,0.5,0,0,0.167,N/R,3,N/R,N/R,25.00%,0.00%,50%,12.50%,0%,0.00%,0%,N/R
2021,John Brebbia,31,SFG,17,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Alex Bregman,27,HOU,91,400,348,0.355,0.422,0.777,52,5.1,0.152,1.2,6.6,29,6.3,13.30%,11.00%,72%,7.30%,23%,3.00%,32%,100%
2021,Jake Brentz,26,KCR,6,1,0,1,N/R,N/R,0,N/R,N/R,0,N/R,N/R,N/R,0.00%,100.00%,0%,0.00%,N/R,0.00%,0%,N/R
2021,Lewis Brinson,27,MIA,89,290,274,0.263,0.376,0.639,26,3.1,0.15,5.54,3.8,30.4,8.3,24.80%,4.50%,67%,7.90%,23%,3.10%,21%,50%
2021,Mike Brosseau,27,TBR,57,169,150,0.266,0.347,0.613,15,3.2,0.16,3.53,2.8,30,8.3,31.40%,8.90%,56%,8.30%,22%,3.00%,38%,100%
2021,Rex Brothers,33,CHC,54,2,2,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Seth Brown,28,OAK,111,307,281,0.274,0.48,0.754,38,4.5,0.267,3.87,3.2,14.1,5.9,29.00%,7.50%,57%,11.10%,23%,6.50%,35%,80%
2021,JT Brubaker,27,PIT,24,43,38,0.167,0.079,0.246,1,0.7,0,3.75,2.5,N/R,12.7,34.90%,9.30%,53%,0.00%,4%,0.00%,0%,N/R
2021,Jay Bruce,34,NYY,10,39,34,0.231,0.235,0.466,2,1.7,0.118,2.6,2.6,34,11.3,33.30%,12.80%,51%,5.10%,19%,2.60%,25%,N/R
2021,Justin Bruihl,24,LAD,21,1,0,1,N/R,N/R,0,N/R,N/R,0,N/R,N/R,N/R,0.00%,100.00%,0%,0.00%,N/R,0.00%,0%,N/R
2021,Vidal Brujan,23,TBR,10,26,26,0.077,0.077,0.154,0,0,0,N/R,3.3,N/R,13,30.80%,0.00%,69%,0.00%,22%,0.00%,150%,100%
2021,Kris Bryant,29,TOT,144,586,513,0.353,0.481,0.835,90,6.1,0.216,2.18,3.8,20.5,7,23.00%,10.60%,61%,10.10%,26%,4.30%,34%,83%
2021,Kris Bubic,23,KCR,2,5,5,0,0,0,0,0,0,N/R,5,N/R,N/R,20.00%,0.00%,80%,0.00%,0%,0.00%,N/R,N/R
2021,Walker Buehler,26,LAD,34,82,69,0.162,0.13,0.293,2,0.8,0.029,9,1.5,N/R,23,54.90%,6.10%,29%,2.40%,6%,0.00%,39%,N/R
2021,Madison Bumgarner,31,ARI,25,52,39,0.28,0.128,0.408,2,1.4,0.026,3.22,1.3,N/R,13,55.80%,17.30%,21%,1.90%,31%,0.00%,21%,N/R
2021,Dylan Bundy,28,LAA,3,4,4,0.25,0.25,0.5,0,0,0,N/R,1.3,N/R,N/R,75.00%,0.00%,25%,0.00%,0%,0.00%,0%,N/R
2021,Jake Burger,25,CHW,15,42,38,0.333,0.474,0.807,5,4.4,0.211,3.75,2.5,38,12.7,35.70%,9.50%,52%,11.90%,22%,2.40%,31%,N/R
2021,Corbin Burnes,26,MIL,26,59,52,0.2,0.154,0.354,2,1.1,0,8.67,2,N/R,13,44.10%,5.10%,44%,0.00%,23%,0.00%,9%,N/R
2021,Andy Burns,30,LAD,9,15,11,0.467,0.364,0.83,2,5.8,0.091,0.33,11,N/R,N/R,6.70%,20.00%,67%,6.70%,40%,0.00%,25%,N/R
2021,Drew Butera,37,LAA,12,36,32,0.091,0.125,0.216,1,0.8,0.031,N/R,2,N/R,6.4,44.40%,0.00%,47%,2.80%,25%,0.00%,33%,N/R
2021,Byron Buxton,27,MIN,61,254,235,0.358,0.647,1.005,57,9.2,0.34,4.77,3.8,12.4,7.3,24.40%,5.10%,61%,16.50%,23%,7.50%,43%,90%
2021,Asdrubal Cabrera,35,TOT,110,352,309,0.313,0.366,0.678,37,3.9,0.136,2.22,3.9,44.1,7.4,22.70%,10.20%,64%,8.00%,21%,2.00%,26%,100%
2021,Edward Cabrera,23,MIA,6,7,7,0.143,0.286,0.429,0,0,0.143,N/R,2.3,N/R,7,42.90%,0.00%,57%,14.30%,25%,0.00%,0%,N/R
2021,Miguel Cabrera,38,DET,130,526,472,0.316,0.386,0.701,55,3.8,0.129,2.95,4,31.5,6.3,22.40%,7.60%,66%,5.90%,21%,2.90%,22%,N/R
2021,Trevor Cahill,33,PIT,8,9,9,0.111,0.111,0.222,0,0,0,N/R,2.3,N/R,N/R,44.40%,0.00%,56%,0.00%,0%,0.00%,0%,N/R
2021,Lorenzo Cain,35,MIL,78,286,257,0.329,0.401,0.729,36,4.8,0.144,1.85,5.4,32.1,7.1,16.80%,9.10%,71%,7.30%,21%,2.80%,37%,87%
2021,Kole Calhoun,33,ARI,51,182,166,0.297,0.373,0.67,19,3.8,0.139,2.73,4,33.2,9.8,22.50%,8.20%,66%,7.10%,24%,2.80%,25%,100%
2021,Willie Calhoun,26,TEX,75,284,260,0.31,0.381,0.691,30,3.9,0.131,1.62,7.6,43.3,10.4,12.00%,7.40%,78%,6.70%,27%,2.10%,24%,0%
2021,Daniel Camarena,28,SDP,6,3,3,0.333,1.333,1.667,1,13.1,1,N/R,1.5,3,0.8,66.70%,0.00%,0%,33.30%,0%,33.30%,N/R,N/R
2021,Johan Camargo,27,ATL,15,18,16,0.111,0,0.111,0,0,0,3,2.7,N/R,N/R,33.30%,11.10%,56%,0.00%,10%,0.00%,50%,N/R
2021,Daz Cameron,24,DET,35,115,103,0.278,0.359,0.637,11,3.4,0.165,3.8,2.7,25.8,7.9,33.00%,8.70%,53%,7.80%,28%,3.50%,39%,100%
2021,Eric Campbell,34,SEA,4,12,11,0.333,0.273,0.606,1,3.3,0,1,11,N/R,N/R,8.30%,8.30%,83%,0.00%,30%,0.00%,25%,N/R
2021,Paul Campbell,25,MIA,16,5,5,0,0,0,0,0,0,N/R,2.5,N/R,N/R,40.00%,0.00%,60%,0.00%,0%,0.00%,N/R,N/R
2021,Luis Campusano,22,SDP,11,38,34,0.184,0.088,0.272,1,0.8,0,2.75,3.1,N/R,34,29.00%,10.50%,61%,0.00%,26%,0.00%,0%,N/R
2021,Jeimer Candelario,27,DET,149,626,557,0.351,0.443,0.795,89,5.6,0.172,2.08,4.1,34.8,8.3,21.60%,10.40%,65%,9.70%,29%,2.60%,29%,N/R
2021,Mark Canha,32,OAK,141,625,519,0.358,0.387,0.746,80,5.1,0.156,1.66,4.1,30.5,8.5,20.50%,12.30%,60%,6.90%,26%,2.70%,37%,86%
2021,Griffin Canning,25,LAA,2,1,0,N/R,N/R,N/R,0,0,N/R,N/R,N/R,N/R,N/R,0.00%,0.00%,0%,0.00%,0%,0.00%,0%,N/R
2021,Victor Caratini,27,SDP,116,356,313,0.309,0.323,0.632,31,3.2,0.096,2.34,3.8,44.7,8,23.00%,9.80%,64%,4.50%,23%,2.00%,25%,100%
2021,Dylan Carlson,22,STL,149,619,542,0.343,0.437,0.78,86,5.5,0.172,2.67,3.6,30.1,8.3,24.60%,9.20%,61%,8.60%,24%,2.90%,31%,67%
2021,Matt Carpenter,35,STL,130,249,207,0.305,0.275,0.581,21,3.2,0.106,2.2,2.7,69,9.9,30.90%,14.10%,51%,6.00%,22%,1.20%,21%,100%
2021,Carlos Carrasco,34,NYM,12,19,15,0,0,0,0,0,0,N/R,1.5,N/R,N/R,52.60%,0.00%,26%,0.00%,0%,0.00%,N/R,N/R
2021,Curt Casali,32,SFG,77,231,200,0.313,0.35,0.663,23,3.7,0.14,2.54,3,40,7.7,28.60%,11.30%,56%,7.40%,21%,2.20%,22%,N/R
2021,Daniel Castano,26,MIA,5,5,4,0,0,0,0,0,0,N/R,2,N/R,N/R,40.00%,0.00%,40%,0.00%,0%,0.00%,N/R,N/R
2021,Ryan Castellani,25,COL,1,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2021,Humberto Castellanos,23,ARI,11,7,6,0.429,1,1.429,3,19.7,0.5,N/R,6,6,1.2,14.30%,0.00%,71%,14.30%,33%,14.30%,0%,N/R
2021,Nick Castellanos,29,CIN,138,585,531,0.362,0.576,0.939,107,7.2,0.267,2.95,4.4,15.6,5.3,20.70%,7.00%,65%,12.50%,29%,5.80%,34%,75%
2021,Erick Castillo,28,CHC,4,9,8,0.333,0.25,0.583,1,4.4,0,1,8,N/R,N/R,11.10%,11.10%,78%,0.00%,0%,0.00%,0%,N/R
2021,Ivan Castillo,26,SDP,3,4,3,0.5,0.333,0.833,1,13.1,0,0,N/R,N/R,3,0.00%,25.00%,75%,0.00%,0%,0.00%,0%,N/R
2021,Luis Castillo,28,CIN,30,59,49,0.18,0.204,0.384,2,1,0.041,23,2.1,N/R,24.5,39.00%,1.70%,44%,3.40%,11%,0.00%,11%,N/R
2021,Harold Castro,27,DET,106,339,315,0.31,0.359,0.669,35,3.8,0.076,5.14,4.4,105,8.5,21.20%,4.10%,72%,5.00%,33%,0.90%,32%,50%
2021,Jason Castro,34,HOU,66,179,149,0.356,0.443,0.799,24,5.3,0.208,2.16,2.8,18.6,7.1,30.20%,14.00%,49%,8.40%,29%,4.50%,26%,N/R
2021,Rodolfo Castro,22,PIT,31,93,86,0.258,0.395,0.653,8,2.9,0.198,4.5,3.2,17.2,10.8,29.00%,6.50%,58%,7.50%,15%,5.40%,21%,N/R
2021,Starlin Castro,31,WSN,87,346,315,0.333,0.375,0.708,40,4.4,0.092,2.38,5.1,105,8.3,17.90%,7.50%,73%,6.70%,24%,0.90%,20%,0%
2021,Willi Castro,24,DET,125,450,413,0.273,0.351,0.624,40,3.1,0.131,4.74,3.8,45.9,10.9,24.20%,5.10%,66%,6.70%,23%,2.00%,40%,69%
2021,Jake Cave,28,MIN,76,178,164,0.249,0.293,0.541,13,2.5,0.104,6.2,2.6,54.7,12.6,34.80%,5.60%,56%,5.60%,28%,1.70%,23%,50%
2021,Dylan Cease,25,CHW,3,8,8,0.375,0.5,0.875,1,4.4,0.125,N/R,2.7,N/R,N/R,37.50%,0.00%,63%,12.50%,40%,0.00%,33%,N/R
2021,Gilberto Celestino,22,MIN,23,62,59,0.177,0.288,0.466,3,1.5,0.153,4.67,4.2,29.5,19.7,22.60%,4.80%,69%,8.10%,24%,3.20%,46%,N/R
2021,Jhoulys Chacin,33,COL,44,7,6,0,0,0,0,0,0,N/R,3,N/R,N/R,28.60%,0.00%,57%,0.00%,20%,0.00%,N/R,N/R
2021,Yu Chang,25,CLE,89,251,237,0.267,0.426,0.693,26,3.7,0.198,6.27,3.4,26.3,6.1,27.50%,4.40%,64%,10.40%,24%,3.60%,38%,100%
2021,Matt Chapman,28,OAK,151,622,529,0.314,0.403,0.716,72,4.4,0.193,2.53,2.6,19.6,7.3,32.50%,12.90%,50%,7.20%,19%,4.30%,29%,60%
2021,Tyler Chatwood,31,TOT,6,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Jesse Chavez,37,ATL,30,3,3,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Michael Chavis,25,TOT,43,124,121,0.258,0.397,0.655,11,3,0.149,42,2.9,40.3,11,33.90%,0.80%,62%,8.90%,26%,2.40%,41%,33%
2021,Robinson Chirinos,37,CHC,45,112,97,0.324,0.454,0.778,15,5.1,0.227,4,2.7,19.4,6.5,32.10%,8.00%,50%,9.80%,16%,4.50%,26%,N/R
2021,Jazz Chisholm Jr.,23,MIA,124,507,464,0.303,0.425,0.728,62,4.5,0.177,4.26,3.2,25.8,8.8,28.60%,6.70%,60%,8.30%,22%,3.60%,39%,74%
2021,Ji Man Choi,30,TBR,83,305,258,0.348,0.411,0.758,39,5,0.182,1.93,3,23.5,5.7,28.50%,14.80%,52%,8.20%,27%,3.60%,26%,N/R
2021,Adam Cimber,30,TOT,34,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,100%,0.00%,N/R,N/R
2021,Nick Ciuffo,26,BAL,2,6,5,0.333,0.4,0.733,1,6.6,0.2,1,5,N/R,N/R,16.70%,16.70%,67%,16.70%,0%,0.00%,0%,N/R
2021,Aaron Civale,26,CLE,1,2,1,0.5,0,0.5,0,0,0,1,1,N/R,N/R,50.00%,50.00%,0%,0.00%,N/R,0.00%,0%,N/R
2021,Taylor Clarke,28,ARI,43,3,3,0.333,0.333,0.667,0,0,0,N/R,1.5,N/R,N/R,66.70%,0.00%,33%,0.00%,0%,0.00%,0%,N/R
2021,Sam Clay,28,WSN,54,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2021,Garrett Cleavinger,27,LAD,21,3,2,0.5,1,1.5,1,13.1,0.5,N/R,2,N/R,N/R,33.30%,0.00%,33%,33.30%,50%,0.00%,0%,N/R
2021,Ernie Clement,25,CLE,40,133,121,0.285,0.339,0.623,11,2.9,0.107,2.71,6.4,40.3,13.4,14.30%,5.30%,74%,5.30%,27%,2.30%,37%,0%
2021,Alex Cobb,33,LAA,1,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2021,Zack Collins,26,CHW,78,231,195,0.33,0.338,0.669,23,3.8,0.128,2.03,2.8,48.8,7.5,29.90%,14.70%,53%,7.40%,27%,1.70%,29%,50%
2021,Michael Conforto,28,NYM,125,479,406,0.344,0.384,0.729,55,4.4,0.153,1.76,3.9,29,7.4,21.70%,12.30%,61%,7.10%,21%,2.90%,25%,100%
2021,William Contreras,23,ATL,52,185,163,0.303,0.399,0.701,20,4,0.184,2.84,3,20.4,7.1,29.20%,10.30%,55%,7.00%,20%,4.30%,23%,N/R
2021,Willson Contreras,29,CHC,128,483,413,0.34,0.438,0.778,62,4.9,0.201,2.65,3,19.7,7.2,28.60%,10.80%,53%,8.50%,19%,4.40%,28%,56%
2021,Sam Coonrod,28,PHI,40,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Garrett Cooper,30,MIA,71,250,215,0.38,0.465,0.845,39,6.3,0.181,2.27,3.2,23.9,6.5,27.20%,12.00%,56%,8.00%,25%,3.60%,24%,50%
2021,Patrick Corbin,31,WSN,28,63,53,0.179,0.132,0.311,2,1,0,8,2.2,N/R,N/R,38.10%,4.80%,46%,0.00%,11%,0.00%,10%,N/R
2021,Franchy Cordero,26,BOS,48,136,127,0.237,0.26,0.497,8,2,0.071,6.38,2.5,127,14.1,37.50%,5.90%,55%,5.20%,27%,0.70%,33%,50%
2021,Carlos Correa,26,HOU,148,640,555,0.366,0.485,0.85,100,6.3,0.205,1.55,4.8,21.3,6,18.10%,11.70%,65%,9.50%,26%,4.10%,38%,N/R
2021,Nestor Cortes,26,NYY,2,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,0%,N/R
2021,Danny Coulombe,31,MIN,5,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Will Craig,26,PIT,18,65,60,0.277,0.3,0.577,5,2.7,0.083,4.4,2.7,60,20,33.90%,7.70%,57%,4.60%,29%,1.50%,24%,N/R
2021,Brandon Crawford,34,SFG,138,549,483,0.373,0.522,0.895,97,7.2,0.224,1.88,4.6,20.1,5.4,19.10%,10.20%,65%,10.40%,23%,4.40%,30%,79%
2021,J.P. Crawford,26,SEA,160,687,619,0.338,0.376,0.715,80,4.5,0.103,1.97,5.4,68.8,11.5,16.60%,8.40%,73%,6.70%,29%,1.30%,36%,33%
2021,Nabil Crismatt,26,SDP,43,11,10,0,0,0,0,0,0,N/R,1.7,N/R,N/R,54.60%,0.00%,36%,0.00%,0%,0.00%,N/R,N/R
2021,C.J. Cron,31,COL,142,547,470,0.375,0.53,0.905,96,7.2,0.249,1.95,4,16.8,5.1,21.40%,11.00%,60%,11.00%,21%,5.10%,24%,100%
2021,Jake Cronenworth,27,SDP,152,643,567,0.34,0.46,0.8,90,5.5,0.194,1.64,6.3,27,8,14.00%,8.60%,71%,9.50%,26%,3.30%,37%,57%
2021,Hans Crouse,22,PHI,2,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Wil Crowe,26,PIT,27,41,35,0.108,0.086,0.194,1,0.7,0.029,14,2.5,N/R,N/R,34.20%,2.40%,51%,2.40%,16%,0.00%,50%,N/R
2021,Nelson Cruz,40,TOT,140,584,513,0.334,0.497,0.832,86,5.7,0.232,2.47,4.1,16,6,21.60%,8.70%,62%,9.30%,22%,5.50%,29%,100%
2021,Oneil Cruz,22,PIT,2,9,9,0.333,0.667,1,2,8.8,0.333,N/R,2.3,9,3,44.40%,0.00%,44%,11.10%,20%,11.10%,50%,N/R
2021,Johnny Cueto,35,SFG,21,37,29,0.156,0.069,0.225,1,0.8,0,3,3.2,N/R,N/R,24.30%,8.10%,54%,0.00%,8%,0.00%,20%,100%
