Year,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,Fld%,Rtot,Rdrs,RF/9,RF/G,Pos Summary
2020,Ryan Lavarnway,32,MIA,5,3,3,29,36,35,1,0,1,0,0,11.17,7.2,C
2020,Wade LeBlanc,35,BAL,6,6,0,22.1,5,1,4,0,1,N/R,1,2.01,0.83,P
2020,Jose Leclerc,26,TEX,2,0,0,2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Brandon Leibrandt,27,MIA,5,0,0,9,1,1,0,0,1,N/R,0,1,0.2,P
2020,DJ LeMahieu,31,NYY,47,46,27,381.2,189,85,98,6,0.968,0,0,4.32,3.1,2B-3B-1B
2020,Sandy Leon,31,CLE,24,20,18,186,232,213,14,5,0.978,-1,0,10.98,9.46,C
2020,Dominic Leone,28,CLE,12,0,0,9.2,4,1,3,0,1,N/R,1,3.72,0.33,P
2020,Jon Lester,36,CHC,12,12,0,61,7,2,4,1,0.857,N/R,0,0.89,0.5,P
2020,Artie Lewicki,28,ARI,2,0,0,3.1,0,0,0,0,N/R,N/R,0,0,0,P
2020,Kyle Lewis,24,SEA,57,56,53,478.2,136,133,1,2,0.985,-7,-1,2.52,2.35,OF
2020,Robinson Leyer,27,BOS,6,1,0,4.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Tzu-Wei Lin,26,BOS,25,13,8,134,57,33,22,2,0.965,2,0,3.69,1.9,OF-SS-2B-P-C
2020,Josh Lindblom,33,MIL,12,10,0,45.1,3,2,1,0,1,N/R,0,0.6,0.25,P
2020,Francisco Lindor,26,CLE,58,58,53,508,208,79,128,1,0.995,2,3,3.67,3.57,SS
2020,Zack Littell,24,MIN,6,0,0,6.1,2,0,2,0,1,N/R,0,2.84,0.33,P
2020,Mauricio Llovera,24,PHI,1,0,0,1,1,0,1,0,1,N/R,0,9,1,P
2020,Jonathan Loaisiga,25,NYY,12,3,0,23,6,1,5,0,1,N/R,1,2.35,0.5,P
2020,Tim Locastro,27,ARI,25,16,15,157,52,51,0,1,0.981,-1,-1,2.92,2.04,OF
2020,Walker Lockett,26,TOT,7,1,0,16.1,3,2,1,0,1,N/R,1,1.65,0.43,P
2020,Shed Long Jr.,24,SEA,33,30,29,266.2,109,53,55,1,0.991,0,0,3.65,3.27,2B-OF
2020,Evan Longoria,34,SFG,52,50,47,426.2,127,41,84,2,0.984,6,2,2.64,2.4,3B
2020,Tim Lopes,26,SEA,30,24,17,202,46,39,6,1,0.978,-2,-1,2,1.5,OF-3B-P
2020,Jorge Lopez,27,TOT,10,6,0,39,9,4,5,0,1,N/R,0,2.08,0.9,P
2020,Nicky Lopez,25,KCR,55,51,46,447,221,76,143,2,0.991,-3,7,4.41,3.71,2B-SS-3B
2020,Pablo Lopez,24,MIA,11,11,0,57.1,15,11,4,0,1,N/R,1,2.35,1.36,P
2020,Reynaldo Lopez,26,CHW,8,8,0,26.1,1,0,1,0,1,N/R,1,0.34,0.13,P
2020,Yoan Lopez,27,ARI,20,0,0,19.2,3,2,1,0,1,N/R,0,1.37,0.15,P
2020,Michael Lorenzen,28,CIN,21,2,0,37.2,8,4,4,0,1,0,0,1.91,0.38,P-OF
2020,Aaron Loup,32,TBR,24,0,0,25,6,2,4,0,1,N/R,1,2.16,0.25,P
2020,Richard Lovelady,24,KCR,1,0,0,1,0,0,0,0,N/R,N/R,0,0,0,P
2020,Brandon Lowe,25,TBR,51,46,37,409.2,145,75,68,2,0.986,-2,1,3.14,2.51,2B-OF-1B
2020,Nathaniel Lowe,24,TBR,16,16,14,139,120,110,10,0,1,-1,2,7.77,7.06,1B-3B
2020,Joey Lucchesi,27,SDP,3,2,0,5.2,2,0,1,1,0.5,N/R,-1,1.59,0.33,P
2020,Jonathan Lucroy,34,BOS,1,0,0,2,2,2,0,0,1,0,0,9,2,C
2020,Dawel Lugo,25,DET,6,2,2,28,9,0,9,0,1,-1,0,2.89,1.5,3B-2B
2020,Seth Lugo,30,NYM,16,7,0,36.2,7,4,3,0,1,N/R,0,1.72,0.44,P
2020,Jordan Luplow,26,CLE,29,24,14,208,37,35,2,0,1,1,1,1.6,1.28,OF
2020,Gavin Lux,22,LAD,18,15,14,143,71,22,46,3,0.958,1,5,4.28,3.78,2B
2020,Jesus Luzardo,22,OAK,12,9,0,59,13,6,6,1,0.923,N/R,0,1.83,1,P
2020,Jordan Lyles,29,TEX,12,9,0,57.2,11,1,8,2,0.818,N/R,1,1.4,0.75,P
2020,Lance Lynn,33,TEX,13,13,1,84,6,2,4,0,1,N/R,-1,0.64,0.46,P
2020,Tyler Lyons,32,NYY,1,0,0,1.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Manny Machado,27,SDP,56,56,48,464,151,44,105,2,0.987,4,7,2.89,2.66,3B
2020,Vimael Machin,26,OAK,19,14,11,117,49,18,29,2,0.959,-5,-2,3.62,2.24,3B-SS-2B-1B
2020,Nick Madrigal,23,CHW,29,29,28,249,110,32,74,4,0.964,1,1,3.83,3.66,2B
2020,Kenta Maeda,32,MIN,11,11,0,66.2,13,1,11,1,0.923,N/R,1,1.62,1.09,P
2020,Matt Magill,30,SEA,11,0,0,10.1,0,0,0,0,N/R,N/R,0,0,0,P
2020,Tyler Mahle,25,CIN,10,9,0,47.2,6,0,6,0,1,N/R,1,1.13,0.6,P
2020,Martin Maldonado,33,HOU,47,46,39,392,399,375,22,2,0.995,2,-1,9.11,8.45,C
2020,Sean Manaea,28,OAK,11,11,0,54,5,0,5,0,1,N/R,-3,0.83,0.45,P
2020,Joe Mantiply,29,ARI,4,0,0,2.1,0,0,0,0,N/R,N/R,0,0,0,P
2020,Dillon Maples,28,CHC,2,0,0,1,0,0,0,0,N/R,N/R,0,0,0,P
2020,Rafael Marchan,21,PHI,3,3,2,23,27,25,1,1,0.963,0,0,10.17,8.67,C
2020,Nick Margevicius,24,SEA,10,7,0,41.1,6,2,4,0,1,N/R,0,1.31,0.6,P
2020,Manuel Margot,25,TBR,46,37,26,344.2,94,92,0,2,0.979,8,3,2.4,2,OF
2020,Jake Marisnick,29,NYM,16,8,7,85.2,31,30,0,1,0.968,-1,-3,3.15,1.88,OF
2020,Nick Markakis,36,ATL,34,31,23,268.1,54,54,0,0,1,-6,-3,1.81,1.59,OF
2020,Jose Marmolejos,27,SEA,24,20,10,162.2,59,56,2,1,0.983,0,-1,3.21,2.42,OF-1B
2020,Brailyn Marquez,21,CHC,1,0,0,0.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,German Marquez,25,COL,13,13,0,81.2,12,6,3,3,0.75,N/R,-2,0.99,0.69,P
2020,Evan Marshall,30,CHW,23,0,0,22.2,2,0,2,0,1,N/R,0,0.79,0.09,P
2020,Ketel Marte,26,ARI,44,44,37,368.1,169,74,93,2,0.988,0,3,4.08,3.63,2B-OF-SS
2020,Starling Marte,31,TOT,61,60,51,489.2,127,123,3,1,0.992,-3,-2,2.32,2.07,OF
2020,Brett Martin,25,TEX,15,0,0,14.2,1,1,0,0,1,N/R,0,0.61,0.07,P
2020,Chris Martin,34,ATL,18,0,0,18,7,2,4,1,0.857,N/R,0,3,0.32,P
2020,Jason Martin,24,PIT,5,3,3,28,6,6,0,0,1,-1,-1,1.93,1.2,OF
2020,Carlos Martinez,28,STL,5,5,0,20,7,3,3,1,0.857,N/R,0,2.7,1.2,P
2020,J.D. Martinez,32,BOS,6,6,4,52,9,9,0,0,1,0,-2,1.56,1.5,OF
2020,Jose Martinez,31,TBR,6,4,2,34,33,31,2,0,1,0,0,8.74,5.5,1B
2020,Jorge Mateo,25,SDP,12,5,2,55,22,13,9,0,1,0,0,3.6,1.83,OF-2B
2020,Mark Mathias,25,MIL,13,8,5,75,20,19,1,0,1,-1,0,2.4,1.54,OF-1B-2B
2020,Jeff Mathis,37,TEX,24,22,16,182.1,186,169,15,2,0.989,1,5,9.08,7.67,C
2020,Wyatt Mathisen,26,ARI,7,7,7,61,21,6,13,2,0.905,0,0,2.8,2.71,3B
2020,Phil Maton,27,CLE,23,0,0,21.2,3,1,2,0,1,N/R,0,1.25,0.13,P
2020,Steven Matz,29,NYM,9,6,0,30.2,2,0,2,0,1,N/R,0,0.59,0.22,P
2020,Tyler Matzek,29,ATL,21,0,0,29,5,0,4,1,0.8,N/R,-1,1.24,0.19,P
2020,Dustin May,22,LAD,12,10,0,56,8,1,6,1,0.875,N/R,0,1.13,0.58,P
2020,Trevor May,30,MIN,24,0,0,23.1,2,0,2,0,1,N/R,0,0.77,0.08,P
2020,Cameron Maybin,33,TOT,26,23,17,209.1,49,46,2,1,0.98,-2,-1,2.06,1.85,OF
2020,Mike Mayers,28,LAA,29,0,0,30,4,1,2,1,0.75,N/R,-1,0.9,0.1,P
2020,Jack Mayfield,29,HOU,20,13,10,116.1,38,10,28,0,1,0,1,2.94,1.81,3B-SS-2B
2020,Nomar Mazara,25,CHW,42,38,33,336,73,72,1,0,1,0,2,1.96,1.74,OF
2020,Chris Mazza,30,BOS,9,6,0,30,5,0,4,1,0.8,N/R,0,1.2,0.44,P
2020,Ryan McBroom,28,KCR,14,11,6,91,67,64,2,1,0.985,0,-1,6.53,4.71,1B-OF
2020,James McCann,30,CHW,30,27,27,245.2,261,250,7,4,0.985,1,5,9.42,8.57,C
2020,Joe McCarthy,26,SFG,4,3,2,24,3,3,0,0,1,-2,-1,1.13,0.75,OF
2020,Kevin McCarthy,28,KCR,5,0,0,6,0,0,0,0,N/R,N/R,-1,0,0,P
2020,Reggie McClain,27,PHI,5,0,0,5.1,1,0,1,0,1,N/R,0,1.69,0.2,P
2020,Lance McCullers Jr.,26,HOU,11,11,0,55,18,11,6,1,0.944,N/R,2,2.78,1.55,P
2020,Andrew McCutchen,33,PHI,39,36,28,302,47,47,0,0,1,-11,-7,1.4,1.21,OF
2020,T.J. McFarland,31,OAK,23,0,0,20.2,8,3,5,0,1,N/R,1,3.48,0.35,P
2020,Jake McGee,33,LAD,24,0,0,20.1,1,0,1,0,1,N/R,0,0.44,0.04,P
2020,Kyle McGowin,28,WSN,9,0,0,11,0,0,0,0,N/R,N/R,-1,0,0,P
2020,Reese McGuire,25,TOR,18,12,10,111,139,131,5,3,0.978,1,1,11.03,7.56,C
2020,David McKay,25,DET,1,0,0,0.1,0,0,0,0,N/R,N/R,0,0,0,P
2020,Triston McKenzie,22,CLE,8,6,0,33.1,4,0,4,0,1,N/R,1,1.08,0.5,P
2020,Billy McKinney,25,TOR,1,1,0,7,1,1,0,0,1,0,0,1.29,1,OF
2020,Zach McKinstry,25,LAD,2,1,1,9,3,3,0,0,1,1,0,3,1.5,OF-2B
2020,Ryan McMahon,25,COL,51,48,37,424.1,263,130,123,10,0.962,2,2,5.37,4.15,2B-1B-3B-SS
2020,Jeff McNeil,28,NYM,48,48,36,388.2,117,64,48,5,0.957,6,2,2.59,2.2,OF-3B-2B
2020,Alex McRae,27,CHW,2,0,0,3,0,0,0,0,N/R,N/R,0,0,0,P
2020,Austin Meadows,25,TBR,26,24,21,207,38,38,0,0,1,5,3,1.65,1.46,OF
2020,John Means,27,BAL,10,10,0,43.2,6,0,6,0,1,N/R,0,1.24,0.6,P
2020,Nick Mears,23,PIT,4,0,0,5,0,0,0,0,N/R,N/R,0,0,0,P
2020,Adonis Medina,23,PHI,1,1,0,4,3,1,2,0,1,N/R,0,6.75,3,P
2020,Ryan Meisinger,26,STL,2,0,0,2.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Erick Mejia,25,KCR,7,3,3,33,9,3,5,1,0.889,-3,-2,2.18,1.14,3B-OF-2B
2020,Francisco Mejia,24,SDP,16,12,7,101,101,93,7,1,0.99,0,0,8.91,6.25,C
2020,Humberto Mejia,23,MIA,3,3,0,10,0,0,0,0,N/R,N/R,0,0,0,P
2020,Mark Melancon,35,ATL,23,0,0,22.2,9,3,6,0,1,N/R,0,3.57,0.39,P
2020,Keury Mella,26,ARI,11,0,0,10,1,0,1,0,1,N/R,0,0.9,0.09,P
2020,Danny Mendick,26,CHW,33,29,27,268,120,44,75,1,0.992,3,4,4,3.4,2B-3B-SS
2020,Conner Menez,25,SFG,7,0,0,11.1,3,1,1,1,0.667,N/R,0,1.59,0.29,P
2020,Daniel Mengden,27,OAK,4,1,0,12.1,1,1,0,0,1,N/R,0,0.73,0.25,P
2020,oscar Mercado,25,CLE,32,26,20,235,65,65,0,0,1,6,4,2.49,2.03,OF
2020,Jordy Mercer,33,TOT,9,6,4,52,18,13,5,0,1,0,0,3.12,1.8,SS-3B-1B
2020,Whit Merrifield,31,KCR,60,60,37,511,158,118,37,3,0.981,3,-2,2.73,2.31,OF-2B-1B
2020,Julian Merryweather,28,TOR,8,3,0,13,3,0,3,0,1,N/R,0,2.08,0.38,P
2020,Keynan Middleton,26,LAA,13,0,0,12,2,1,1,0,1,N/R,-1,1.5,0.15,P
2020,Wade Miley,33,CIN,6,4,0,14.1,4,3,1,0,1,N/R,0,2.51,0.67,P
2020,Andrew Miller,35,STL,16,0,0,13,1,0,1,0,1,N/R,0,0.69,0.06,P
2020,Brad Miller,30,STL,18,13,10,100,28,3,20,5,0.821,-1,-2,2.07,1.28,3B-SS-2B
2020,Tyson Miller,24,CHC,2,1,0,5,2,0,2,0,1,N/R,0,3.6,1,P
2020,Alec Mills,28,CHC,11,11,1,62.1,16,4,12,0,1,N/R,4,2.31,1.45,P
2020,Hoby Milner,29,LAA,19,0,0,13.1,2,1,1,0,1,N/R,0,1.35,0.11,P
2020,Tommy Milone,33,TOT,9,9,0,39,2,0,2,0,1,N/R,-1,0.46,0.22,P
2020,Mike Minor,32,TOT,12,11,1,56.2,11,4,6,1,0.909,N/R,1,1.59,0.83,P
2020,A.J. Minter,26,ATL,22,0,0,21.2,4,0,4,0,1,N/R,0,1.66,0.18,P
2020,Anthony Misiewicz,25,SEA,21,0,0,20,3,2,1,0,1,N/R,0,1.35,0.14,P
2020,Casey Mize,23,DET,7,7,0,28.1,5,0,5,0,1,N/R,-1,1.59,0.71,P
2020,Yadier Molina,37,STL,42,42,34,342.1,331,310,16,5,0.985,1,1,8.57,7.41,C-1B
2020,Yoan Moncada,25,CHW,52,51,50,448,140,33,101,6,0.957,8,-2,2.69,2.58,3B
2020,Adalberto Mondesi,24,KCR,59,59,56,497,233,85,144,4,0.983,2,4,4.15,3.88,SS
2020,Mickey Moniak,22,PHI,6,4,4,36,14,12,0,2,0.857,-1,0,3,2,OF
2020,Frankie Montas,27,OAK,11,11,0,53,4,3,1,0,1,N/R,0,0.68,0.36,P
2020,Rafael Montero,29,TEX,17,0,0,17.2,2,2,0,0,1,N/R,0,1.02,0.12,P
2020,Jordan Montgomery,27,NYY,10,10,0,44,8,1,4,3,0.625,N/R,-2,1.02,0.5,P
2020,Mike Montgomery,30,KCR,3,1,0,5.1,0,0,0,0,N/R,N/R,0,0,0,P
2020,Dylan Moore,27,SEA,38,36,28,314.1,119,85,31,3,0.975,2,4,3.32,2.76,OF-2B-1B-SS-3B
2020,Brian Moran,31,TOT,7,0,0,4.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Colin Moran,27,PIT,26,24,20,201,182,157,22,3,0.984,1,0,8.01,6.88,1B-3B
2020,Adrian Morejon,21,SDP,9,4,0,19.1,3,0,3,0,1,N/R,0,1.4,0.33,P
2020,Mitch Moreland,34,TOT,38,33,29,296.1,260,245,13,2,0.992,1,2,7.84,6.79,1B
2020,Adam Morgan,30,PHI,17,0,0,13,1,0,0,1,0,N/R,-1,0,0,P
2020,Mike Morin,29,MIA,3,0,0,4,0,0,0,0,N/R,N/R,0,0,0,P
2020,Logan Morrison,32,MIL,2,2,1,16,14,14,0,0,1,0,-1,7.88,7,1B
2020,Charlie Morton,36,TBR,9,9,0,38,3,2,1,0,1,N/R,1,0.71,0.33,P
2020,Ryan Mountcastle,23,BAL,33,32,25,267.1,88,81,6,1,0.989,0,-2,2.93,2.49,OF-1B
2020,Mike Moustakas,31,CIN,41,41,29,325,135,86,48,1,0.993,-2,-3,3.71,3.05,2B-1B-3B
2020,Jose Mujica,24,COL,2,0,0,4.1,1,0,1,0,1,N/R,0,2.08,0.5,P
2020,Cedric Mullins,25,BAL,47,38,33,332.2,104,103,1,0,1,7,0,2.81,2.21,OF
2020,Max Muncy,29,LAD,56,56,45,490.2,318,248,66,4,0.987,-4,0,5.76,4.98,1B-3B-2B
2020,Yairo Munoz,25,BOS,11,11,9,81,20,18,2,0,1,3,4,2.22,1.82,OF
2020,Daniel Murphy,35,COL,29,27,22,233.2,259,228,27,4,0.985,-1,-3,9.82,8.79,1B
2020,John Ryan Murphy,29,PIT,24,19,17,160.2,172,159,11,2,0.988,0,1,9.52,7.08,C-P
2020,Patrick Murphy,25,TOR,4,0,0,6,1,0,1,0,1,N/R,1,1.5,0.25,P
2020,Sean Murphy,25,OAK,43,39,34,339.1,350,334,14,2,0.994,1,2,9.23,8.09,C
2020,Joe Musgrove,27,PIT,8,8,0,39.2,15,7,8,0,1,N/R,2,3.4,1.88,P
2020,Wil Myers,29,SDP,53,53,47,443.1,104,98,3,3,0.971,-6,-2,2.05,1.87,OF-1B
2020,Tyler Naquin,29,CLE,39,32,31,299,71,66,5,0,1,-5,-2,2.14,1.82,OF
2020,Omar Narvaez,28,MIL,39,32,28,285,345,333,9,3,0.991,1,2,10.8,8.77,C
2020,Brian Navarreto,25,MIA,2,2,2,15,14,13,1,0,1,0,0,8.4,7,C
2020,Josh Naylor,23,TOT,29,20,13,182,38,36,2,0,1,4,0,1.88,1.23,OF-1B
2020,Nick Neidert,23,MIA,4,0,0,8.1,1,1,0,0,1,N/R,0,1.08,0.25,P
2020,Kyle Nelson,23,CLE,1,0,0,0.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Nick Nelson,24,NYY,11,0,0,20.2,2,1,1,0,1,N/R,0,0.87,0.18,P
2020,Hector Neris,31,PHI,24,0,0,21.2,3,1,2,0,1,N/R,0,1.25,0.13,P
2020,Dovydas Neverauskas,27,PIT,17,0,0,19,6,1,5,0,1,N/R,1,2.84,0.35,P
2020,Jake Newberry,25,KCR,20,0,0,22,1,0,0,1,0,N/R,-1,0,0,P
2020,Sean Newcomb,27,ATL,4,4,0,13.2,2,0,2,0,1,N/R,0,1.32,0.5,P
2020,Kevin Newman,26,PIT,41,41,38,343.1,146,53,85,8,0.945,-5,-4,3.62,3.21,SS-2B
2020,Ljay Newsome,23,SEA,5,4,0,15.2,1,0,1,0,1,N/R,0,0.57,0.2,P
2020,Juan Nicasio,33,TEX,2,0,0,1.1,0,0,0,0,N/R,N/R,0,0,0,P
2020,Tomas Nido,26,NYM,7,7,7,60,59,57,1,1,0.983,0,0,8.7,8.29,C
2020,Brandon Nimmo,27,NYM,55,50,25,429.1,103,98,3,2,0.981,-10,-2,2.12,1.84,OF
2020,John Nogowski,27,STL,1,1,1,8,7,6,1,0,1,0,0,7.88,7,1B
2020,Aaron Nola,27,PHI,12,12,2,71.1,9,5,4,0,1,N/R,-2,1.14,0.75,P
2020,Austin Nola,30,TOT,46,40,37,351,386,369,15,2,0.995,1,-2,9.85,8.17,C-1B-3B
2020,Jake Noll,26,WSN,5,3,3,28.1,29,26,3,0,1,0,-1,9.21,5.8,1B-3B
2020,Daniel Norris,27,DET,14,1,0,27.2,6,2,4,0,1,N/R,0,1.95,0.43,P
2020,James Norwood,26,CHC,3,0,0,1.2,1,1,0,0,1,N/R,0,5.4,0.33,P
2020,Jacob Nottingham,25,MIL,19,16,13,134,187,178,7,2,0.989,-1,2,12.43,9.74,C
2020,Ivan Nova,33,DET,4,4,0,19,7,2,5,0,1,N/R,2,3.32,1.75,P
2020,Eduardo Nunez,33,NYM,1,0,0,1,2,2,0,0,1,0,0,18,2,OF
2020,Renato Nunez,26,BAL,30,30,21,253.2,211,193,15,3,0.986,0,-2,7.38,6.5,1B-3B
2020,Darren O'Day,37,ATL,19,0,0,16.1,4,1,2,1,0.75,N/R,-1,1.65,0.16,P
2020,Brian O'Grady,28,TBR,2,1,0,10,1,1,0,0,1,0,0,0.9,0.5,OF-1B
2020,Ryan O'Hearn,26,KCR,27,25,19,203.1,202,192,8,2,0.99,1,-1,8.85,7.41,1B
2020,Tyler O'Neill,25,STL,48,41,39,344,89,89,0,0,1,7,9,2.33,1.85,OF
2020,Joseph Odom,28,SEA,18,15,10,122.2,113,110,3,0,1,-1,1,8.29,6.28,C
2020,Rougned Odor,26,TEX,37,37,36,315.1,144,54,86,4,0.972,-3,-5,4,3.78,2B
2020,Jake Odorizzi,30,MIN,4,4,0,13.2,0,0,0,0,N/R,N/R,-1,0,0,P
2020,Shohei Ohtani,25,LAA,2,2,0,1.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Jared Oliva,24,PIT,5,4,4,37.2,4,4,0,0,1,0,0,0.96,0.8,OF
2020,Edward Olivares,24,TOT,30,24,17,224,56,54,0,2,0.964,-2,-5,2.17,1.8,OF
2020,Matt Olson,26,OAK,60,59,52,499.1,442,393,48,1,0.998,-2,3,7.95,7.35,1B
2020,Jorge Ona,23,SDP,1,0,0,2,0,0,0,0,N/R,0,0,0,0,OF
2020,Nate Orf,30,OAK,5,1,1,16,4,2,2,0,1,-1,-1,2.25,0.8,SS-2B
2020,Josh Osich,31,TOT,17,1,0,18.1,2,1,1,0,1,N/R,-1,0.98,0.12,P
2020,Jose Osuna,27,PIT,20,18,10,155.1,76,66,10,0,1,1,2,4.4,3.04,OF-1B-3B
2020,Roberto Osuna,25,HOU,4,0,0,4.1,2,2,0,0,1,N/R,0,4.15,0.5,P
2020,Corey Oswalt,26,NYM,4,1,0,13,3,2,1,0,1,N/R,0,2.08,0.75,P
2020,Adam Ottavino,34,NYY,24,0,0,18.1,2,0,2,0,1,N/R,-1,0.98,0.08,P
2020,Johan Oviedo,22,STL,5,5,0,24.2,3,3,0,0,1,N/R,0,1.09,0.6,P
2020,Chris Owings,28,COL,15,11,9,97,43,18,23,2,0.953,-2,0,3.8,2.41,2B-OF-3B-SS
2020,Marcell Ozuna,29,ATL,21,21,11,162,44,42,0,2,0.955,0,-2,2.33,2,OF
2020,Cristian Pache,21,ATL,2,1,1,10,3,3,0,0,1,0,-1,2.7,1.5,OF
2020,Chris Paddack,24,SDP,12,12,0,59,12,3,7,2,0.833,N/R,-1,1.53,0.83,P
2020,Emilio Pagan,29,SDP,22,0,0,22,1,1,0,0,1,N/R,-1,0.41,0.05,P
2020,Joe Palumbo,25,TEX,2,0,0,2.1,2,0,1,1,0.5,N/R,0,3.86,0.5,P
2020,Joe Panik,29,TOR,38,30,19,284,104,45,58,1,0.99,-2,-5,3.26,2.34,2B-SS-3B
2020,Enoli Paredes,24,HOU,22,0,0,20.2,3,1,2,0,1,N/R,0,1.31,0.14,P
2020,Isaac Paredes,21,DET,33,30,29,257.1,80,22,56,2,0.975,-3,1,2.73,2.36,3B
2020,Blake Parker,35,PHI,14,1,0,16,2,0,2,0,1,N/R,0,1.13,0.14,P
2020,Luis Patino,20,SDP,11,1,0,17.1,2,1,1,0,1,N/R,0,1.04,0.18,P
2020,James Paxton,31,NYY,5,5,0,20.1,2,0,2,0,1,N/R,0,0.89,0.4,P
2020,Joel Payamps,26,ARI,2,0,0,3,0,0,0,0,N/R,N/R,0,0,0,P
2020,Mark Payton,28,CIN,6,6,3,38,6,6,0,0,1,0,0,1.42,1,OF
2020,James Pazos,29,COL,6,0,0,5.1,2,2,0,0,1,N/R,-1,3.38,0.33,P
2020,Brad Peacock,32,HOU,3,0,0,2.1,1,0,1,0,1,N/R,0,3.86,0.33,P
2020,Nate Pearson,23,TOR,5,4,0,18,2,1,1,0,1,N/R,0,1,0.4,P
2020,Joc Pederson,28,LAD,29,26,11,211,48,46,2,0,1,-1,-1,2.05,1.66,OF
2020,Felix Pena,30,LAA,25,0,0,26.2,5,2,3,0,1,N/R,0,1.69,0.2,P
2020,Hunter Pence,37,SFG,10,9,5,76,17,17,0,0,1,2,0,2.01,1.7,OF
2020,David Peralta,32,ARI,45,45,41,380.1,87,86,1,0,1,6,-1,2.06,1.93,OF
2020,Freddy Peralta,24,MIL,15,1,0,29.1,4,0,2,2,0.5,N/R,0,0.61,0.13,P
2020,Wandy Peralta,28,SFG,25,0,0,27.1,12,3,8,1,0.917,N/R,2,3.62,0.44,P
2020,Jose Peraza,26,BOS,32,30,24,261.2,120,50,65,5,0.958,-4,1,3.96,3.11,2B-OF-SS-3B-P
2020,Angel Perdomo,26,MIL,3,0,0,2.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Luis Perdomo,27,SDP,10,1,0,17.1,3,2,0,1,0.667,N/R,0,1.04,0.2,P
2020,Cionel Perez,24,HOU,7,0,0,6.1,3,0,3,0,1,N/R,1,4.26,0.43,P
2020,Hector Perez,24,TOR,1,0,0,1.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Hernan Perez,29,CHC,2,1,0,11,3,2,1,0,1,0,0,2.45,0.75,OF-2B-1B
2020,Martin Perez,29,BOS,12,12,0,62,3,0,3,0,1,N/R,-1,0.44,0.25,P
2020,Michael Perez,27,TBR,38,27,19,239,260,232,27,1,0.996,0,2,9.75,6.64,C-1B
2020,Oliver Perez,38,CLE,21,0,0,18,2,0,2,0,1,N/R,0,1,0.1,P
2020,Roberto Perez,31,CLE,32,30,25,256,312,291,21,0,1,7,6,10.97,9.75,C
2020,Salvador Perez,30,KCR,35,34,29,289,316,310,6,0,1,1,3,9.84,8.54,C-1B
2020,Dillon Peters,27,LAA,1,1,0,1.2,1,1,0,0,1,N/R,0,5.4,1,P
2020,David Peterson,24,NYM,10,9,0,49.2,9,3,6,0,1,N/R,3,1.63,0.9,P
2020,Jace Peterson,30,MIL,24,15,7,135,46,33,10,3,0.935,0,1,2.87,1.54,OF-1B-3B-2B
2020,Yusmeiro Petit,35,OAK,26,0,0,21.2,4,3,1,0,1,N/R,-1,1.66,0.15,P
2020,Tommy Pham,32,SDP,18,18,16,149,30,28,1,1,0.967,-2,-1,1.75,1.61,OF
2020,Josh Phegley,32,CHC,4,0,0,14,21,21,0,0,1,0,0,13.5,5.25,C
2020,David Phelps,33,TOT,22,0,0,20.2,4,4,0,0,1,N/R,-1,1.74,0.18,P
2020,Brett Phillips,26,TOT,31,16,8,151,38,37,1,0,1,0,1,2.26,1.23,OF
2020,Evan Phillips,25,BAL,14,0,0,14.1,1,1,0,0,1,N/R,0,0.63,0.07,P
2020,Kevin Pillar,31,TOT,50,46,41,403.1,104,98,5,1,0.99,-5,-2,2.3,2.06,OF
2020,Manny Pina,33,MIL,13,12,8,98.1,124,117,7,0,1,3,4,11.35,9.54,C
2020,Chad Pinder,28,OAK,23,12,8,129,48,19,28,1,0.979,1,0,3.28,2.04,2B-3B-OF
2020,Michael Pineda,31,MIN,5,5,0,26.2,3,1,2,0,1,N/R,-1,1.01,0.6,P
2020,Stephen Piscotty,29,OAK,44,44,42,376.1,75,73,2,0,1,1,2,1.79,1.7,OF
2020,Nick Pivetta,27,TOT,5,2,0,15.2,1,0,1,0,1,N/R,0,0.57,0.2,P
2020,Kevin Plawecki,29,BOS,22,18,16,161,179,170,8,1,0.994,-1,-1,9.95,7.74,C-1B-P
2020,Zach Plesac,25,CLE,8,8,0,55.1,13,5,8,0,1,N/R,2,2.11,1.63,P
2020,Adam Plutko,28,CLE,10,4,0,27.2,5,1,4,0,1,N/R,1,1.63,0.5,P
2020,Gregory Polanco,28,PIT,39,38,35,316.1,70,67,1,2,0.971,5,1,1.93,1.74,OF
2020,Jorge Polanco,26,MIN,53,53,51,448.1,168,49,117,2,0.988,0,-4,3.33,3.13,SS
2020,AJ Pollock,32,LAD,42,37,33,332,61,60,0,1,0.984,-2,-3,1.63,1.43,OF
2020,Drew Pomeranz,31,SDP,20,0,0,18.2,1,0,1,0,1,N/R,-1,0.48,0.05,P
