Year,Name,Age,Team,G,GS,IP,FIP,WAR,RAR,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2021,Lance Lynn,34,CHW,28,28,157,3.32,-0.1,5.5,0.265,664,3.2,12.2,-9,1,3
2021,Andres Machado,28,WSN,40,0,35.2,4.63,-0.1,0.2,0.26,160,-0.9,2.9,-3.7,1.2,0.1
2021,Luis Madero,24,MIA,6,0,12,8,0.2,-0.3,0.25,59,0,0.2,-0.2,0.17,-0.5
2021,Kenta Maeda,33,MIN,21,21,106.1,4.1,-0.1,0.3,0.318,460,-0.6,8.1,-8.8,1.05,-0.1
2021,Tyler Mahle,26,CIN,33,33,180,3.8,-0.1,4.9,0.303,771,2.1,14.5,-12.4,1.01,1.3
2021,Luke Maile,30,MIL,1,0,1,16.17,0,0,0.25,5,0,0,0,0,N/R
2021,Sean Manaea,29,OAK,32,32,179.1,3.66,-0.1,3.2,0.318,765,0.5,12.7,-12.2,0.91,0.9
2021,Matt Manning,23,DET,18,18,85.1,4.62,-0.1,-0.4,0.306,394,-0.8,6.3,-7.1,0.96,-1.2
2021,Alek Manoah,23,TOR,20,20,111.2,3.8,-0.1,2.9,0.246,464,0.6,8.1,-7.5,0.97,1.4
2021,Joe Mantiply,30,ARI,57,0,39.2,2.94,-0.1,0,0.37,185,-0.8,3.3,-4.1,1.16,-0.4
2021,Dillon Maples,29,CHC,28,0,31.1,4.61,-0.2,0.6,0.203,151,-0.3,0.5,-0.8,0.31,0.1
2021,Nick Margevicius,25,SEA,5,3,12,5.34,0,-0.7,0.289,63,-1,1,-2,1.19,-0.3
2021,German Marquez,26,COL,32,32,180,3.86,-0.1,2.4,0.297,780,0.1,12.6,-12.4,0.93,1.3
2021,Evan Marshall,31,CHW,27,0,27.1,4.63,-0.1,-0.2,0.319,114,-0.3,2.8,-3.1,1.33,-0.2
2021,Jose Marte,25,LAA,4,0,4,6.17,0,-0.2,0.333,21,-0.2,0.1,-0.3,0.6,-0.3
2021,Brett Martin,26,TEX,66,0,62.1,3.54,-0.1,0.4,0.312,270,0.8,4.3,-3.6,0.99,0.1
2021,Chris Martin,35,ATL,46,0,43.1,3.47,-0.1,0.4,0.338,188,-0.9,4,-4.9,1.36,0.4
2021,Corbin Martin,25,ARI,5,3,16,8.42,0.1,-0.6,0.353,86,-0.8,0.8,-1.5,0.68,-0.9
2021,Carlos Martinez,29,STL,16,16,82.1,4.76,-0.1,-1.3,0.276,371,-1.1,5.7,-6.7,0.95,-0.4
2021,Seth Martinez,26,HOU,3,0,3,4.17,0.2,-0.2,0.5,16,0,0,0,0.08,0
2021,Wyatt Mathisen,27,ARI,1,0,1,3.17,0,0,0.25,4,0,0,0,0,N/R
2021,Nick Maton,24,PHI,1,0,0.1,-2.83,0,0,N/R,1,0,0,0,0,N/R
2021,Phil Maton,28,TOT,65,1,66.2,3.5,-0.2,0,0.351,306,-0.6,4.4,-5,0.92,-0.4
2021,Isaac Mattson,25,BAL,4,0,4.1,5.25,0,0,0.333,24,0,0,0,0.11,0
2021,Steven Matz,30,TOR,29,29,150.2,3.79,-0.1,2.2,0.321,660,0.9,10.5,-9.6,0.89,1.1
2021,Tyler Matzek,30,ATL,69,0,63,3.2,0,1.9,0.262,272,2,6,-4,1.24,1.2
2021,Dustin May,23,LAD,5,5,23,3.3,0,0.6,0.255,96,0.2,1.4,-1.3,0.82,0.1
2021,Trevor May,31,NYM,68,0,62.2,3.74,-0.2,0.5,0.302,279,0.4,6,-5.6,1.31,0.5
2021,Mike Mayers,29,LAA,72,2,75,3.84,-0.1,1.5,0.326,317,0.2,6.6,-6.5,1.16,0.5
2021,Jack Mayfield,30,TOT,1,0,0.1,3.17,0,0,0,1,0,0,0,0.03,0
2021,Tim Mayza,29,TOR,61,0,53,3.09,-0.1,1,0.265,213,0.8,4.4,-3.6,1.07,1
2021,Chris Mazza,31,TBR,14,0,27.1,4.05,0,0,0.291,116,0.3,1,-0.8,0.4,0.1
2021,Darren McCaughan,25,SEA,2,1,9,8.73,0,-0.2,0.179,39,-0.3,0.2,-0.5,0.4,-0.3
2021,Shane McClanahan,24,TBR,25,25,123.1,3.31,-0.1,1.8,0.33,536,1.4,9.9,-8.6,1,0.4
2021,Lance McCullers Jr.,27,HOU,28,28,162.1,3.52,-0.1,3.4,0.273,700,2.5,13,-10.5,1.02,2.4
2021,T.J. McFarland,32,STL,38,0,38.2,3.79,0,0.8,0.261,144,1.6,4.1,-2.5,1.11,0.7
2021,Jake McGee,34,SFG,62,0,59.2,3.35,0,1,0.228,242,2.9,8.9,-6,2.02,1.5
2021,Kyle McGowin,29,WSN,27,0,30,4.6,-0.1,0.2,0.222,134,0.2,1.2,-1.1,0.56,0.2
2021,Collin McHugh,34,TBR,37,7,64,2.12,-0.1,2,0.29,252,1.9,5.6,-3.7,1.18,1.4
2021,Triston McKenzie,23,CLE,25,24,120,4.7,-0.1,1,0.227,508,0,8.3,-8.3,0.94,1
2021,Alex McRae,28,CHW,2,0,2,3.67,0,0,0.375,11,0,0,0,0.09,-0.1
2021,John Means,28,BAL,26,26,146.2,4.62,-0.1,3.6,0.241,594,1.5,10.6,-9.1,0.93,0.7
2021,Nick Mears,24,PIT,30,0,23.1,5.66,-0.1,-0.1,0.303,113,-1.2,1.5,-2.7,1.04,-0.3
2021,Adonis Medina,24,PHI,4,1,7.2,4.34,0,0.1,0.391,38,0,0.5,-0.4,0.72,-0.1
2021,Trevor Megill,27,CHC,28,0,23.2,5.62,0,-1,0.426,123,-1.6,1.1,-2.7,0.7,-1.1
2021,Tylor Megill,25,NYM,18,18,89.2,4.69,-0.1,0.6,0.301,383,-0.2,6,-6.2,0.87,-0.1
2021,Ryan Meisinger,27,CHC,7,0,7.1,7.12,0.2,-0.4,0.375,40,-0.1,0.1,-0.2,0.19,-0.4
2021,Francisco Mejia,25,TBR,2,0,2,12.67,0.2,-0.2,0.455,14,0,0,0,0,N/R
2021,Humberto Mejia,24,ARI,5,5,22.1,5.5,0,-0.4,0.386,106,-1,1.3,-2.3,0.81,-1.2
2021,J.C. Mejia,24,CLE,17,11,52.1,6.15,0.1,-1.2,0.313,244,-1.9,3,-4.9,0.86,-1.3
2021,Mark Melancon,36,SDP,64,0,64.2,3.36,0.3,2.1,0.284,270,3,10.9,-7.9,2.21,1
2021,Keury Mella,27,ARI,2,0,1.2,19.97,0.1,-0.3,0.667,15,-0.2,0,-0.2,0.27,-0.5
2021,Danny Mendick,27,CHW,1,0,1,4.17,0,0,0.333,5,0,0,0,0.01,0
2021,Conner Menez,26,SFG,8,1,14,3.53,0,-0.3,0.333,62,0.5,0.9,-0.4,0.7,0
2021,Yermin Mercedes,28,CHW,1,0,1,9.17,0,0,0.6,8,0,0,0,0.05,-0.2
2021,Julian Merryweather,29,TOR,13,1,13,6.48,0,0.1,0.265,59,0.5,1.5,-0.9,1.26,0
2021,Keynan Middleton,27,SEA,32,1,31,4.49,-0.1,0,0.301,149,0.5,2.3,-1.8,0.87,0.2
2021,Miles Mikolas,32,STL,9,9,44.2,4.4,0,0,0.276,188,-0.5,2.5,-3,0.79,-0.3
2021,Wade Miley,34,CIN,28,28,163,3.97,-0.1,5.3,0.306,701,1.5,12.2,-10.7,0.96,0.8
2021,Andrew Miller,36,STL,40,0,36,4.5,0,-0.1,0.375,168,-0.3,1.5,-1.7,0.6,-0.6
2021,Justin Miller,34,TOT,23,0,19,6.49,-0.1,-0.4,0.273,84,0.5,1.2,-0.7,0.57,-0.2
2021,Shelby Miller,30,TOT,13,0,12.2,7.83,0.2,-0.2,0.333,63,0,0.7,-0.7,0.51,-0.3
2021,Alec Mills,29,CHC,32,20,119,4.49,-0.1,-0.4,0.328,529,-1.1,8.4,-9.5,0.95,-0.8
2021,Wyatt Mills,26,SEA,11,0,12.2,4.35,0.2,-0.5,0.409,65,-0.2,0.1,-0.4,0.19,-0.8
2021,Hoby Milner,30,MIL,19,0,21.2,5.89,0.1,-0.2,0.4,100,0,0.5,-0.5,0.29,-0.7
2021,Tommy Milone,34,TOR,6,1,14,4.17,0,-0.1,0.405,65,-0.5,0.7,-1.3,0.75,-0.4
2021,Juan Minaya,30,MIN,29,0,40,3.97,-0.1,1.2,0.237,173,1.3,3.2,-1.9,0.97,0.4
2021,Mike Minor,33,KCR,28,28,158.2,4.29,-0.1,1,0.291,680,-1,11,-12,0.93,0.4
2021,A.J. Minter,27,ATL,61,0,52.1,2.69,-0.2,0.2,0.3,231,-0.7,5.8,-6.4,1.54,0.6
2021,Anthony Misiewicz,26,SEA,66,0,54.2,3.77,-0.1,0.2,0.34,241,0.2,5.5,-5.2,1.23,-0.2
2021,Bryan Mitchell,30,MIA,2,0,4,2.67,0,0,0.417,18,0,0,-0.1,0.16,0
2021,Casey Mize,24,DET,30,30,150.1,4.71,-0.1,3.3,0.254,631,1.1,11.5,-10.4,1,0.2
2021,Sam Moll,29,OAK,8,0,10.1,4.91,-0.1,0.1,0.25,46,0.1,0.2,-0.1,0.24,0.1
2021,Frankie Montas,28,OAK,32,32,187,3.37,-0.1,3.8,0.298,795,1.6,14.1,-12.5,0.99,2
2021,Rafael Montero,30,TOT,44,0,49.1,3.86,-0.5,-1.5,0.353,237,-1.2,5.2,-6.4,1.41,-0.5
2021,Jordan Montgomery,28,NYY,30,30,157.1,3.69,-0.1,3.3,0.308,684,0.4,11.8,-11.5,1.02,1
2021,Matt Moore,32,PHI,24,13,73,5.76,-0.1,-0.6,0.303,341,-1.6,4.9,-6.5,0.93,-1.1
2021,Jovani Moran,24,MIN,5,0,8,3.3,0,-0.2,0.429,39,0,0.4,-0.4,0.52,0
2021,Adrian Morejon,22,SDP,2,2,4.2,8.74,0,0.1,0.231,20,0,0.3,-0.4,0.92,-0.1
2021,Mitch Moreland,35,OAK,1,0,1,1.17,0,0,0.333,4,0,0,0,0,N/R
2021,Dauri Moreta,25,CIN,4,0,3.2,5.35,-0.1,0.1,0.125,14,0,0,0,0.09,-0.1
2021,Adam Morgan,31,CHC,34,0,25.1,5.58,-0.1,-0.2,0.262,110,0.6,2.1,-1.5,0.88,-0.4
2021,Eli Morgan,25,CLE,18,18,89.1,5.14,-0.1,0.3,0.282,383,-0.5,6.2,-6.7,0.89,-0.5
2021,Shawn Morimando,28,MIA,4,0,10.1,5.4,0.1,-0.4,0.421,55,0.1,0.4,-0.3,0.48,-0.4
2021,Reyes Moronta,28,SFG,4,0,4,5.42,0,0.1,0,13,0.3,0.3,0,0.88,0.2
2021,Charlie Morton,37,ATL,33,33,185.2,3.18,-0.2,3.9,0.271,771,2.3,13.8,-11.5,1.01,3.9
2021,Kyle Muller,23,ATL,9,8,36.2,3.66,0,0.5,0.261,167,0.3,3,-2.7,1.13,0.5
2021,Andres Munoz,22,SEA,1,0,0.2,9.17,0,0,0,4,0,0,0,0.26,0
2021,Patrick Murphy,26,TOT,25,0,28,3.99,-0.1,-0.3,0.341,133,-0.9,2,-2.8,1.01,-0.2
2021,Joe Musgrove,28,SDP,32,31,181.1,3.7,-0.2,3.7,0.268,758,1.6,12.2,-10.6,0.91,1.9
2021,Tommy Nance,30,CHC,27,0,28.2,5.02,0,-0.7,0.263,136,-0.1,1.2,-1.4,0.6,-0.1
2021,Packy Naughton,25,LAA,7,5,22.2,5.82,0,-0.2,0.308,108,-0.4,1.5,-1.9,0.88,-0.3
2021,Nick Neidert,24,MIA,8,7,35.2,5.81,0,0.3,0.262,161,0,2.8,-2.8,0.98,-0.5
2021,Jimmy Nelson,32,LAD,28,1,29,1.89,-0.1,1,0.259,127,0.4,2.8,-2.3,1.48,0.8
2021,Kyle Nelson,24,CLE,10,0,9.2,4.62,0.1,-0.3,0.323,49,0,0.3,-0.3,0.36,0
2021,Nick Nelson,25,NYY,11,2,14.1,4.08,-0.3,-0.9,0.405,82,-1,1.1,-2.1,1.13,-0.5
2021,Hector Neris,32,PHI,74,0,74.1,4.08,-0.1,1.2,0.264,323,0.1,8.2,-8,1.47,0.2
2021,Jake Newberry,26,KCR,4,0,4.1,8.94,0.1,-0.4,0.571,25,-0.1,0.1,-0.2,0.41,-0.6
2021,Sean Newcomb,28,ATL,32,0,32.1,3.6,-0.1,0.1,0.355,156,0,1.6,-1.6,0.67,0.1
2021,Ljay Newsome,24,SEA,7,1,14.2,6.03,0.1,-0.4,0.349,73,-0.6,0.4,-1,0.51,-0.9
2021,Vinny Nittoli,30,SEA,1,0,1,20.17,0,-0.1,0,6,-0.1,0,-0.1,0.31,-0.1
2021,Stephen Nogosek,26,NYM,1,0,3,8.5,0,0,0.2,12,-0.1,0.2,-0.2,0.67,-0.3
2021,John Nogowski,28,TOT,3,0,3,3.17,0.2,-0.1,0.5,16,0,0,0,0,N/R
2021,Aaron Nola,28,PHI,32,32,180.2,3.37,-0.1,2.5,0.31,759,-1,13.1,-14.1,0.98,0.5
2021,Sean Nolin,31,WSN,10,5,26.2,5.31,0,0.2,0.337,127,-0.4,1.6,-2,0.71,-0.3
2021,Daniel Norris,28,TOT,56,0,57,4.87,0,-0.7,0.311,257,-0.5,3,-3.5,0.74,-0.1
2021,Aaron Northcraft,31,SDP,5,0,8,6.55,-0.1,0.2,0.2,34,0,0.3,-0.2,0.35,-0.2
2021,James Norwood,27,SDP,5,0,5,3.77,-0.1,0.2,0.353,23,-0.1,0.1,-0.3,0.51,0
2021,Darien Nunez,28,LAD,6,1,7.2,7.74,0,-0.4,0.278,35,-0.8,0.5,-1.3,0.96,-0.5
2021,Riley O'Brien,26,CIN,1,1,1.1,26.42,0,-0.1,0,9,-0.2,0.1,-0.2,0.71,-0.3
2021,Darren O'Day,38,NYY,12,0,10.2,4.95,0,0.3,0.25,47,0.1,1.3,-1.2,1.57,-0.1
2021,Bailey Ober,25,MIN,20,20,92.1,4.56,-0.1,1.2,0.296,384,0.1,6.7,-6.6,0.92,-0.5
2021,Jake Odorizzi,31,HOU,24,23,104.2,4.48,-0.1,0.6,0.276,450,0.6,7.5,-7,0.91,0.7
2021,Shohei Ohtani,26,LAA,23,23,130.1,3.52,-0.1,4.1,0.271,551,2.5,11,-8.4,1.08,2
2021,Steven Okert,29,MIA,34,0,36,4.34,-0.1,0.8,0.221,147,0.2,1.9,-1.7,0.83,0.3
2021,Kaleb Ort,29,BOS,1,0,0.1,12.17,0,0,0.5,3,0,0,0,0.67,0
2021,Oliver Ortega,24,LAA,8,0,9.1,4.67,0,0.1,0.355,42,0,0.3,-0.3,0.44,0
2021,Josh Osich,32,CIN,17,0,14.1,6.59,0,0.1,0.262,62,-0.5,1.3,-1.8,1.34,-0.1
2021,Corey Oswalt,27,NYM,3,1,10.1,3.07,0,0.1,0.379,45,-0.1,0.5,-0.6,0.75,0.1
2021,Adam Ottavino,35,BOS,69,0,62,3.96,-0.1,0.8,0.321,308,1.9,9.8,-7.9,1.81,0.1
2021,Glenn Otto,25,TEX,6,6,23.1,3.17,0,-0.9,0.429,115,-0.8,1.5,-2.3,0.93,-0.5
2021,Connor Overton,27,TOT,9,3,15.1,3.89,-0.2,0,0.293,65,-0.1,0.5,-0.6,0.49,0.2
2021,Johan Oviedo,23,STL,14,13,62.1,5.27,-0.1,-0.5,0.286,294,-1.1,4.8,-5.9,1.05,-0.8
2021,Luis Oviedo,22,PIT,22,1,29.2,5.66,0.3,-0.9,0.345,152,-0.9,0.8,-1.7,0.44,-1.3
2021,Chris Paddack,25,SDP,23,22,108.1,3.78,-0.1,-0.6,0.317,466,-1.4,6.5,-7.9,0.85,-0.3
2021,Emilio Pagan,30,SDP,67,0,63.1,5.22,-0.2,-0.3,0.253,267,-0.6,5.5,-6.1,1.15,-0.5
2021,Enoli Paredes,25,HOU,12,0,8.2,6.29,0,-0.5,0.368,56,-0.8,0.5,-1.3,1.08,-0.4
2021,Blake Parker,36,CLE,47,0,43.2,4.06,-0.2,0.9,0.299,193,0.5,2.3,-1.8,0.67,0.3
2021,Luis Patino,21,TBR,19,15,77.1,4.51,-0.1,0.2,0.265,346,-0.3,4.5,-4.8,0.78,0
2021,Spencer Patton,33,TEX,42,0,42.1,3.19,-0.1,0.4,0.305,177,-0.5,3.6,-4.1,1.17,0.2
2021,David Paulino,27,PHI,1,0,2,9.67,0,0,0.25,9,0,0,0,0.1,-0.1
2021,James Paxton,32,SEA,1,1,1.1,2.42,0,0,0,6,0,0.1,-0.1,0.94,0
2021,Joel Payamps,27,TOT,37,1,50.1,4.1,-0.2,0.9,0.26,208,-0.1,3.5,-3.5,0.95,0.2
2021,Brad Peacock,33,BOS,2,1,5.1,9.17,0.1,-0.3,0.235,26,-0.3,0.1,-0.4,0.54,-0.4
2021,Matt Peacock,27,ARI,35,8,86.1,4.98,-0.1,0.2,0.322,394,-1.3,5.1,-6.4,0.83,-1.4
2021,Nate Pearson,24,TOR,12,1,15,4.64,0,0.1,0.324,76,-0.1,0.6,-0.7,0.49,-0.3
2021,Elvis Peguero,24,LAA,3,0,2.1,8.31,0.1,-0.4,0.538,18,-0.3,0.2,-0.5,1.14,-0.4
2021,Felix Pena,31,LAA,2,0,1.2,7.97,0.1,-0.3,0.7,17,-0.1,0,-0.2,0.22,-0.4
2021,David Peralta,33,ARI,1,0,1,17.17,0.1,-0.1,0.5,9,0,0,0,0,N/R
2021,Freddy Peralta,25,MIL,28,27,144.1,3.12,-0.1,3.7,0.232,594,2.6,10.7,-8.1,0.97,2.9
2021,Wandy Peralta,29,TOT,56,1,51,4.31,0,0.9,0.291,227,0.3,5,-4.7,1.26,0.1
2021,Wily Peralta,32,DET,19,18,93.2,4.94,-0.1,2,0.261,413,1.2,7.6,-6.4,1.01,-0.2
2021,Angel Perdomo,27,MIL,19,0,17,6.11,0.1,-0.2,0.276,86,-0.2,0.6,-0.8,0.52,0
2021,Cionel Perez,25,CIN,25,0,24,6.3,0,-0.5,0.262,115,-0.6,0.9,-1.5,0.68,-0.6
2021,Francisco Perez,23,CLE,4,0,6.2,3.02,0,0.1,0.3,28,0.1,0.2,-0.1,0.31,0.2
2021,Hernan Perez,30,WSN,2,0,2,1.17,-0.1,0.1,0.2,7,0,0,0,0,0
2021,Martin Perez,30,BOS,36,22,114,4.82,-0.1,0.4,0.337,519,-0.6,8.1,-8.6,0.9,-1.2
2021,Oliver Perez,39,CLE,5,0,3.2,1.81,0,0.2,0.385,18,-0.2,0,-0.2,0.76,0
2021,Dillon Peters,28,PIT,6,6,26.2,3.66,0,0.6,0.296,118,0.1,2.2,-2.1,1,-0.1
2021,David Peterson,25,NYM,15,15,66.2,4.78,-0.1,-0.5,0.31,298,-0.9,5.1,-6,1.02,-0.4
2021,Jace Peterson,31,MIL,2,0,2,2.67,0.1,-0.1,0.5,11,0,0,0,0,0
2021,Yusmeiro Petit,36,OAK,78,0,78,4.72,-0.1,0.9,0.229,319,1.5,7.2,-5.7,1.2,1.1
2021,Jake Petricka,33,LAA,7,0,6,6.67,-0.2,-0.8,0.333,34,-0.6,0.4,-1,1.14,-0.2
2021,David Phelps,34,TOR,11,1,10.1,1.72,0,0.4,0.364,43,0.7,1.3,-0.6,1.36,0.3
2021,Brett Phillips,27,TBR,1,0,1,9.17,0,0,0.4,8,0,0,0,0,N/R
2021,Evan Phillips,26,TOT,8,0,13.1,3.85,0,0.1,0.25,59,-0.1,0.8,-0.9,0.79,0.2
2021,Kevin Pillar,32,NYM,1,0,0.1,3.17,0,0,0,1,0,0,0,0,N/R
2021,Michael Pineda,32,MIN,22,21,109.1,4.21,-0.1,1.6,0.297,472,0.6,8.2,-7.6,0.97,-0.1
2021,Nick Pivetta,28,BOS,31,30,155,4.28,-0.1,2.5,0.29,684,0.5,12,-11.5,0.98,0.3
2021,Kevin Plawecki,30,BOS,1,0,1,3.17,0,0,0,3,0,0,0,0,N/R
2021,Zach Plesac,26,CLE,25,25,142.2,4.73,-0.1,1.1,0.264,611,-0.2,10.2,-10.4,0.95,0.1
2021,Adam Plutko,29,BAL,38,1,56.1,7.13,-0.4,-1.1,0.294,261,-0.9,4.1,-4.9,0.95,-1.8
2021,Drew Pomeranz,32,SDP,27,0,25.2,3.01,0,0.8,0.283,107,1.1,2.5,-1.4,1.16,0.6
2021,Daniel Ponce de Leon,29,STL,24,2,33.1,6.11,0,-0.7,0.267,163,-0.1,1.9,-1.9,0.69,-0.6
2021,Cody Ponce,27,PIT,15,2,38.1,4.94,0,-0.9,0.393,183,-1.5,2,-3.4,0.69,-1.6
2021,Zach Pop,24,MIA,50,0,54.2,3.77,-0.1,0.1,0.321,252,-1.2,2.3,-3.5,0.65,0.2
2021,Sean Poppen,27,TOT,24,0,22.2,3.61,0,-0.3,0.414,113,-0.4,1,-1.3,0.63,-0.4
2021,Cody Poteet,26,MIA,7,7,30.2,5.62,0,0.1,0.234,135,-0.2,2.1,-2.4,0.88,-0.1
2021,Ryan Pressly,32,HOU,64,0,64,2.06,0.3,1.9,0.298,257,3.1,9.1,-6,1.79,1.6
2021,David Price,35,LAD,39,11,73.2,4.23,-0.1,0.7,0.314,330,1,5.3,-4.2,0.87,-0.4
2021,Austin Pruitt,31,TOT,6,0,7.1,5.76,-0.1,0.1,0.238,29,-0.1,0.2,-0.3,0.29,0
2021,A.J. Puk,26,OAK,12,0,13.1,3.32,0,-0.1,0.415,68,-1.1,0.4,-1.5,0.57,-0.4
2021,Kevin Quackenbush,32,LAD,1,0,0.1,-2.83,0,0,1,4,0,0,0,0.11,-0.1
2021,Cal Quantrill,26,CLE,40,22,149.2,4.07,-0.3,3.7,0.27,627,2,11.1,-9.1,0.95,1.7
2021,Jose Quijada,25,LAA,26,0,25.2,3.09,-0.1,0.1,0.333,113,0.9,2.2,-1.3,0.86,0.5
2021,Jose Quintana,32,TOT,29,10,63,4.66,-0.1,-0.9,0.378,311,-1.8,3.8,-5.6,0.85,-1.4
2021,Tanner Rainey,28,WSN,38,0,31.2,5.63,-0.3,-1.1,0.307,152,-1.3,3.3,-4.7,1.44,-0.6
2021,Brooks Raley,33,HOU,58,0,49,3.27,-0.2,-0.4,0.325,210,-0.2,4.3,-4.5,1.16,0.6
2021,Erasmo Ramirez,31,DET,17,0,26.2,4.3,0,-0.1,0.253,110,-0.4,1.1,-1.5,0.6,0.2
2021,Nick Ramirez,31,SDP,13,0,20.1,4.1,0,-0.3,0.309,91,0.1,1.2,-1,0.67,0.1
2021,Noe Ramirez,31,TOT,38,0,36,3.89,-0.1,0.8,0.202,155,0.3,2.8,-2.5,1.19,0.6
2021,Roel Ramirez,26,STL,1,0,0.1,21.17,0.1,-0.1,0.5,4,0,0,0,0.32,-0.1
2021,Yefry Ramirez,27,LAD,1,0,2,2.67,-0.1,0.1,0,6,0,0,0,0,N/R
2021,Yohan Ramirez,26,SEA,25,0,27.2,5.09,-0.1,0.3,0.218,117,0.2,1.5,-1.3,0.68,0
2021,AJ Ramos,34,LAA,4,0,4.2,3.17,-0.1,0.2,0,16,0.2,0.2,0,0.43,0.3
2021,Drew Rasmussen,25,TOT,35,10,76,3.09,-0.1,1.7,0.256,316,0.8,5.7,-4.9,1,1.6
2021,Robbie Ray,29,TOR,32,32,193.1,3.69,-0.1,6.9,0.269,803,3.3,15.1,-11.7,0.98,2.6
2021,Colin Rea,30,MIL,1,0,6,5.84,0,-0.1,0.294,24,-0.1,0.1,-0.2,0.24,-0.1
2021,Josh Reddick,34,ARI,1,0,0.2,27.17,0,0,0.333,5,0,0,0,0,N/R
2021,Cody Reed,28,TBR,12,0,9.2,5.24,0,0,0.269,44,-0.4,0.5,-0.9,0.82,0
2021,Jake Reed,28,TOT,10,1,10,3.07,0,0,0.31,44,-0.6,0.5,-1,1.08,-0.1
2021,Sean Reid-Foley,25,NYM,12,0,20.2,3.85,-0.1,-0.4,0.352,94,0,1.2,-1.3,0.82,-0.2
2021,Alex Reyes,26,STL,69,0,72.1,4.4,-0.2,0.7,0.233,338,-0.2,9.8,-10,1.73,-0.3
2021,Garrett Richards,33,BOS,40,22,136.2,4.72,-0.2,0.2,0.333,635,-1.4,10,-11.4,0.94,-1.5
2021,Trevor Richards,28,TOT,53,0,64.1,4.2,-0.1,0.9,0.203,261,0.3,4.1,-3.8,0.85,1.3
2021,Stephen Ridings,25,NYY,5,0,5,1.57,0,0.1,0.4,20,-0.1,0.4,-0.4,1.03,-0.1
2021,Yacksel Rios,28,TOT,23,0,27.1,4.89,-0.1,0.3,0.214,124,-0.2,0.8,-1,0.41,-0.2
2021,Anthony Rizzo,31,CHC,1,0,0.2,4.67,0,0,0,3,0,0,0,0,N/R
2021,Tanner Roark,34,TOR,3,1,7,8.17,0,-0.3,0.19,35,-0.3,0.2,-0.6,0.54,-0.2
2021,Daniel Robertson,27,MIL,1,0,1,3.17,0,0,0.25,4,0,0,0,0,N/R
2021,David Robertson,36,TBR,12,1,12,3.67,0,-0.1,0.321,51,-0.1,1.3,-1.4,1.33,0.1
2021,Hansel Robles,30,TOT,72,0,69,4.3,-0.3,-0.2,0.294,310,1.1,8.8,-7.7,1.54,-0.2
2021,Carlos Rodon,28,CHW,24,24,132.2,2.65,-0.1,5.1,0.271,552,2.5,10.4,-7.8,1.02,2.9
2021,Chris Rodriguez,22,LAA,15,2,29.2,3.14,-0.1,0.5,0.326,141,0.2,2.6,-2.5,1.1,0.2
2021,Eduardo Rodriguez,28,BOS,32,31,157.2,3.32,-0.1,1.7,0.364,681,-0.6,11.4,-12,0.94,0.7
2021,Jefry Rodriguez,27,WSN,14,1,24.1,6.95,0.1,-0.1,0.279,117,0.2,0.5,-0.3,0.24,0.1
2021,Joely Rodriguez,29,TOT,52,0,46.1,3.43,-0.3,-0.3,0.366,215,-0.2,4,-4.3,1.27,-0.4
2021,Manuel Rodriguez,24,CHC,20,0,17.2,5.77,-0.2,-0.9,0.294,85,-0.6,1.8,-2.4,1.3,-0.4
2021,Nivaldo Rodriguez,24,HOU,4,0,7.1,8.76,-0.1,0.1,0.105,31,0,0,0,0.09,0
2021,Richard Rodriguez,31,TOT,64,0,64.1,4.04,0.2,2.1,0.222,257,2.6,7.6,-5,1.5,0.9
2021,Chaz Roe,34,TBR,1,0,0.2,1.67,0,-0.2,1,4,0,0.1,-0.1,1.31,0
2021,Jake Rogers,26,DET,1,0,1,6.17,0.1,-0.1,0.4,6,0,0,0,0,N/R
2021,Josh Rogers,26,WSN,6,6,35.2,5.83,0,0.8,0.238,151,0.6,3.2,-2.7,1.12,0.2
2021,Taylor Rogers,30,MIN,40,0,40.1,2.13,-0.1,0.4,0.366,169,0.7,6.1,-5.4,2.05,0.5
2021,Trevor Rogers,23,MIA,25,25,133,2.55,-0.1,3.5,0.307,572,2,10.8,-8.8,1.05,2.3
2021,Tyler Rogers,30,SFG,80,0,81,3.28,0.2,2.5,0.279,335,3.2,11.7,-8.5,1.91,1.4
2021,Jordan Romano,28,TOR,62,0,63,3.15,0.2,2.4,0.254,269,3.8,8,-4.2,1.49,1
2021,Sal Romano,27,TOT,19,0,25,5.85,-0.3,-0.6,0.31,121,-0.7,0.7,-1.4,0.49,-0.9
2021,Jhon Romero,26,WSN,5,0,4,1.67,0,0.1,0.357,17,0,0.3,-0.3,0.98,0
2021,JoJo Romero,24,PHI,11,0,9,8.84,0,-0.3,0.296,45,-0.3,0.8,-1.2,1.12,-0.5
2021,Andrew Romine,35,CHC,1,0,1,14.17,0,0,0.333,5,0,0,0,0,N/R
2021,Sergio Romo,38,OAK,66,0,61.2,4.24,-0.2,0.1,0.281,272,-0.3,5.3,-5.5,1.12,0.2
2021,Angel Rondon,23,STL,2,0,2,3.67,0,0.1,0.2,7,0,0,0,0.04,0.1
2021,Joe Ross,28,WSN,20,19,108,4.36,-0.1,0.8,0.28,462,-0.3,6.9,-7.2,0.87,-0.4
2021,Zac Rosscup,33,COL,4,0,3,6.84,0,0,0.333,13,0,0,0,0.03,-0.2
