Year,Name,Age,Team,GP,DC,Fld%,FRAA,RF/9,RF/G,Pos
2021,Wil Myers,30,SDP,128,196,1,-11,1.73,1.53,OF
2021,Tommy Nance,30,CHC,27,6,1,N/R,1.88,0.22,P
2021,Tyler Naquin,30,CIN,120,197,0.98,-1,1.9,1.61,OF
2021,Omar Narvaez,29,MIL,111,1063,0.994,-5,10.72,9.44,C-2B
2021,Packy Naughton,25,LAA,7,7,1,N/R,2.78,1,P
2021,Josh Naylor,24,CLE,62,177,0.977,-4,2.99,2.62,OF-1B
2021,Nick Neidert,24,MIA,8,7,1,N/R,1.77,0.88,P
2021,Jimmy Nelson,32,LAD,28,3,1,N/R,0.93,0.11,P
2021,Kyle Nelson,24,CLE,10,1,1,N/R,0.93,0.1,P
2021,Nick Nelson,25,NYY,11,1,1,N/R,0.63,0.09,P
2021,Hector Neris,32,PHI,74,10,1,N/R,1.21,0.14,P
2021,Sheldon Neuse,26,LAD,25,41,0.951,0,2.64,1.5,2B-3B-OF
2021,Tyler Nevin,24,BAL,6,16,0.938,-1,3.65,2.5,OF-1B
2021,Jake Newberry,26,KCR,4,1,1,N/R,2.08,0.25,P
2021,Sean Newcomb,28,ATL,32,6,1,N/R,1.67,0.19,P
2021,Kevin Newman,27,PIT,142,492,0.994,7,3.77,3.33,SS-2B
2021,Ljay Newsome,24,SEA,7,0,N/R,N/R,0,0,P
2021,Tomas Nido,27,NYM,52,443,0.989,4,10.72,8.26,C-3B
2021,Brandon Nimmo,28,NYM,87,206,0.995,6,2.59,2.36,OF
2021,Vinny Nittoli,30,SEA,1,0,N/R,N/R,0,0,P
2021,Stephen Nogosek,26,NYM,1,0,N/R,N/R,0,0,P
2021,John Nogowski,28,TOT,32,198,1,-5,7.37,5.5,1B-P-OF
2021,Aaron Nola,28,PHI,32,26,0.923,N/R,1.2,0.75,P
2021,Austin Nola,31,SDP,53,452,0.998,-3,9.8,8.51,C-1B-2B
2021,Sean Nolin,31,WSN,10,1,1,N/R,0.34,0.1,P
2021,Lars Nootbaar,23,STL,34,60,0.967,2,2.35,1.71,OF
2021,Daniel Norris,28,TOT,56,5,0.8,N/R,0.63,0.07,P
2021,Aaron Northcraft,31,SDP,5,3,1,N/R,3.38,0.6,P
2021,James Norwood,27,SDP,5,0,N/R,N/R,0,0,P
2021,Jacob Nottingham,26,TOT,7,53,1,0,8.22,7.57,1B-C
2021,Darien Nunez,28,LAD,6,2,1,N/R,2.35,0.33,P
2021,Dom Nunez,26,COL,78,612,0.995,-4,8.81,7.81,C-1B
2021,Renato Nunez,27,DET,8,77,1,-1,10.34,9.63,1B
2021,Riley O'Brien,26,CIN,1,0,N/R,N/R,0,0,P
2021,Darren O'Day,38,NYY,12,1,1,N/R,0.84,0.08,P
2021,Brian O'Grady,29,SDP,16,24,1,1,2.37,1.41,OF-1B
2021,Ryan O'Hearn,27,KCR,44,146,0.979,1,4.45,3.11,OF-1B
2021,Tyler O'Neill,26,STL,131,237,0.962,8,1.86,1.74,OF
2021,Bailey Ober,25,MIN,20,10,1,N/R,0.97,0.5,P
2021,Joseph Odom,29,TBR,1,2,1,0,9,2,C
2021,Rougned Odor,27,NYY,97,305,0.957,2,3.34,2.73,2B-3B
2021,Jake Odorizzi,31,HOU,24,23,0.957,N/R,1.89,0.92,P
2021,Shohei Ohtani,26,LAA,26,18,0.944,0,1.1,0.57,P-OF
2021,Steven Okert,29,MIA,34,1,1,N/R,0.25,0.03,P
2021,Jared Oliva,25,PIT,18,25,1,-2,2.56,1.39,OF
2021,Edward Olivares,25,KCR,36,46,0.957,-4,1.63,1.22,OF
2021,Matt Olson,27,OAK,152,1235,0.995,-5,8.26,8.09,1B
2021,Kaleb Ort,29,BOS,1,0,N/R,N/R,0,0,P
2021,Oliver Ortega,24,LAA,8,2,1,N/R,1.93,0.25,P
2021,Rafael Ortega,30,CHC,93,156,0.987,-6,2.14,1.66,OF
2021,Josh Osich,32,CIN,17,6,1,N/R,3.77,0.35,P
2021,Corey Oswalt,27,NYM,3,2,1,N/R,1.74,0.67,P
2021,Adam Ottavino,35,BOS,69,10,0.7,N/R,1.02,0.1,P
2021,Glenn Otto,25,TEX,6,3,1,N/R,1.16,0.5,P
2021,Connor Overton,27,TOT,9,4,1,N/R,2.35,0.44,P
2021,Johan Oviedo,23,STL,14,13,0.923,N/R,1.73,0.86,P
2021,Luis Oviedo,22,PIT,22,4,1,N/R,1.21,0.18,P
2021,Hunter Owen,27,PIT,1,0,N/R,0,0,0,OF
2021,Chris Owings,29,COL,11,30,1,-4,3.32,2.5,OF-2B-SS-3B
2021,Marcell Ozuna,30,ATL,48,94,1,11,2.06,1.96,OF
2021,Cristian Pache,22,ATL,22,43,0.977,-4,2.25,1.91,OF
2021,Chris Paddack,25,SDP,23,19,0.947,N/R,1.5,0.78,P
2021,Kevin Padlo,24,TBR,9,18,0.944,1,3.83,1.89,3B-1B
2021,Emilio Pagan,30,SDP,67,5,0.8,N/R,0.57,0.06,P
2021,Joshua Palacios,25,TOR,12,15,1,1,1.47,1.25,OF
2021,Joe Panik,30,TOT,64,220,0.964,-3,4.02,3.12,3B-2B-1B
2021,Enoli Paredes,25,HOU,12,2,0.5,N/R,1.04,0.08,P
2021,Isaac Paredes,22,DET,23,82,0.976,-2,3.8,3.48,2B-3B-SS
2021,Hoy Park,25,TOT,39,103,0.99,-3,3.24,2.37,2B-3B-SS-OF
2021,Blake Parker,36,CLE,47,5,1,N/R,1.03,0.11,P
2021,Gerardo Parra,34,WSN,27,46,0.957,1,2.26,1.63,OF
2021,Luis Patino,21,TBR,19,7,0.714,N/R,0.58,0.26,P
2021,Spencer Patton,33,TEX,42,8,1,N/R,1.7,0.19,P
2021,David Paulino,27,PHI,1,0,N/R,N/R,0,0,P
2021,James Paxton,32,SEA,1,0,N/R,N/R,0,0,P
2021,Joel Payamps,27,TOT,37,5,1,N/R,0.89,0.14,P
2021,Tyler Payne,28,CHC,1,2,1,0,6,2,C
2021,Mark Payton,29,CIN,5,7,0.857,0,4.5,1.2,OF
2021,Brad Peacock,33,BOS,2,0,N/R,N/R,0,0,P
2021,Matt Peacock,27,ARI,35,27,1,N/R,2.81,0.77,P
2021,Nate Pearson,24,TOR,12,0,N/R,N/R,0,0,P
2021,Joc Pederson,29,TOT,117,174,0.994,1,1.69,1.47,OF-1B
2021,Elvis Peguero,24,LAA,3,0,N/R,N/R,0,0,P
2021,Felix Pena,31,LAA,2,0,N/R,N/R,0,0,P
2021,David Peralta,33,ARI,137,282,0.989,11,2.33,2.02,OF-P
2021,Freddy Peralta,25,MIL,28,22,0.818,N/R,1.12,0.64,P
2021,Wandy Peralta,29,TOT,56,12,1,N/R,2.12,0.21,P
2021,Wily Peralta,32,DET,19,11,0.818,N/R,0.86,0.47,P
2021,Jose Peraza,27,NYM,43,118,0.992,0,3.44,2.49,2B-3B-OF-SS
2021,Angel Perdomo,27,MIL,19,3,0.667,N/R,1.06,0.11,P
2021,Geraldo Perdomo,21,ARI,10,41,0.976,1,4.43,4,SS
2021,Cionel Perez,25,CIN,25,4,1,N/R,1.5,0.16,P
2021,Francisco Perez,23,CLE,4,0,N/R,N/R,0,0,P
2021,Hernan Perez,30,WSN,8,10,1,1,2.43,1.11,2B-OF-1B-P
2021,Martin Perez,30,BOS,36,17,1,N/R,1.34,0.47,P
2021,Michael Perez,28,PIT,59,480,0.994,2,8.77,8.08,C-1B
2021,Oliver Perez,39,CLE,5,0,N/R,N/R,0,0,P
2021,Roberto Perez,32,CLE,44,392,0.99,0,9.54,8.82,C-1B
2021,Salvador Perez,31,KCR,124,1038,0.998,4,9.3,8.35,C
2021,Dillon Peters,28,PIT,6,4,1,N/R,1.35,0.67,P
2021,DJ Peters,25,TOT,64,132,1,2,2.36,2.06,OF
2021,David Peterson,25,NYM,15,13,1,N/R,1.76,0.87,P
2021,Jace Peterson,31,MIL,83,247,0.98,-1,3.51,2.37,2B-OF-1B-3B-P-SS
2021,Yusmeiro Petit,36,OAK,78,9,1,N/R,1.04,0.12,P
2021,Jake Petricka,33,LAA,7,1,1,N/R,1.5,0.14,P
2021,Tommy Pham,33,SDP,124,218,0.991,-7,1.95,1.74,OF
2021,David Phelps,34,TOR,11,0,N/R,N/R,0,0,P
2021,Brett Phillips,27,TBR,109,221,0.982,12,2.73,1.99,OF-P
2021,Evan Phillips,26,TOT,8,0,N/R,N/R,0,0,P
2021,Kevin Pillar,32,NYM,109,167,1,3,2.09,1.53,OF-P
2021,Manny Pina,34,MIL,65,541,0.994,4,10.7,8.28,C
2021,Chad Pinder,29,OAK,70,138,0.986,-8,2.51,1.79,OF-2B-SS-3B
2021,Michael Pineda,32,MIN,22,14,0.929,N/R,1.07,0.59,P
2021,Stephen Piscotty,30,OAK,67,103,1,1,2.22,1.54,OF
2021,Nick Pivetta,28,BOS,31,18,0.833,N/R,0.87,0.48,P
2021,Kevin Plawecki,30,BOS,55,397,0.995,-9,10.47,7.05,C-1B-P
2021,Zach Plesac,26,CLE,25,30,0.933,N/R,1.77,1.12,P
2021,Adam Plutko,29,BAL,38,8,1,N/R,1.28,0.21,P
2021,Gregory Polanco,29,PIT,92,197,0.98,-3,2.21,2.1,OF
2021,Jorge Polanco,27,MIN,143,566,0.97,3,4.09,3.45,2B-SS
2021,AJ Pollock,33,LAD,108,181,1,5,1.91,1.68,OF
2021,Drew Pomeranz,32,SDP,27,3,1,N/R,1.05,0.11,P
2021,Daniel Ponce de Leon,29,STL,24,7,0.857,N/R,1.62,0.25,P
2021,Cody Ponce,27,PIT,15,3,1,N/R,0.7,0.2,P
2021,Zach Pop,24,MIA,50,10,1,N/R,1.65,0.2,P
2021,Sean Poppen,27,TOT,24,2,0,N/R,0,0,P
2021,Buster Posey,34,SFG,106,918,0.997,9,9.23,8.63,C
2021,Cody Poteet,26,MIA,7,4,1,N/R,1.17,0.57,P
2021,Yohel Pozo,24,TEX,2,15,1,1,7.5,7.5,C
2021,Ryan Pressly,32,HOU,64,10,0.9,N/R,1.27,0.14,P
2021,David Price,35,LAD,39,13,0.923,N/R,1.47,0.31,P
2021,Jurickson Profar,28,SDP,104,272,0.978,-13,3.04,2.4,OF-1B-2B
2021,Austin Pruitt,31,TOT,6,0,N/R,N/R,0,0,P
2021,Albert Pujols,41,TOT,76,435,0.993,5,7.66,5.61,1B-3B
2021,A.J. Puk,26,OAK,12,2,1,N/R,1.35,0.17,P
2021,Kevin Quackenbush,32,LAD,1,0,N/R,N/R,0,0,P
2021,Cal Quantrill,26,CLE,40,28,0.964,N/R,1.62,0.68,P
2021,Jose Quijada,25,LAA,26,2,1,N/R,0.7,0.08,P
2021,Roman Quinn,28,PHI,27,37,1,-2,2.39,1.37,OF
2021,Jose Quintana,32,TOT,29,12,0.917,N/R,1.57,0.38,P
2021,Tanner Rainey,28,WSN,38,0,N/R,N/R,0,0,P
2021,Cal Raleigh,24,SEA,43,312,0.997,0,8.41,7.23,C
2021,Brooks Raley,33,HOU,58,13,1,N/R,2.39,0.22,P
2021,Luke Raley,26,LAD,27,23,1,-2,1.3,0.85,OF
2021,Erasmo Ramirez,31,DET,17,4,1,N/R,1.35,0.24,P
2021,Harold Ramirez,26,CLE,93,188,0.989,-4,2.21,1.98,OF-1B
2021,Jose Ramirez,28,CLE,133,333,0.955,10,2.51,2.39,3B
2021,Nick Ramirez,31,SDP,13,3,1,N/R,1.33,0.23,P
2021,Noe Ramirez,31,TOT,38,4,1,N/R,1,0.11,P
2021,Roel Ramirez,26,STL,1,0,N/R,N/R,0,0,P
2021,Yefry Ramirez,27,LAD,1,0,N/R,N/R,0,0,P
2021,Yohan Ramirez,26,SEA,25,3,1,N/R,0.98,0.12,P
2021,AJ Ramos,34,LAA,4,0,N/R,N/R,0,0,P
2021,Henry Ramos,29,ARI,12,30,0.933,-3,2.47,2.33,OF
2021,Wilson Ramos,33,TOT,34,248,1,-5,8.44,7.29,C
2021,Drew Rasmussen,25,TOT,35,9,1,N/R,1.07,0.26,P
2021,Corey Ray,26,MIL,1,2,1,1,3.6,2,OF
2021,Robbie Ray,29,TOR,32,20,0.95,N/R,0.88,0.59,P
2021,Colin Rea,30,MIL,1,0,N/R,N/R,0,0,P
2021,J.T. Realmuto,30,PHI,127,1149,0.998,6,9.95,8.56,C-1B
2021,Josh Reddick,34,ARI,40,72,0.986,-1,2.12,1.78,OF-P
2021,Cody Reed,28,TBR,12,3,1,N/R,2.79,0.25,P
2021,Jake Reed,28,TOT,10,1,1,N/R,0.9,0.1,P
2021,Jakson Reetz,25,WSN,1,4,1,0,18,4,C
2021,Rob Refsnyder,30,MIN,49,84,0.988,1,2.18,1.69,OF
2021,Sean Reid-Foley,25,NYM,12,3,0.667,N/R,0.87,0.17,P
2021,Zach Reks,27,LAD,4,7,1,0,3.5,1.75,OF
2021,Anthony Rendon,31,LAA,57,146,0.993,-2,2.63,2.54,3B
2021,Hunter Renfroe,29,BOS,142,281,0.957,-11,2,1.89,OF
2021,Luis Rengifo,24,LAA,52,177,0.949,-2,3.57,3,SS-OF-3B-2B
2021,Alex Reyes,26,STL,69,13,0.846,N/R,1.37,0.16,P
2021,Franmil Reyes,25,CLE,11,16,1,0,1.89,1.45,OF
2021,Pablo Reyes,27,MIL,32,41,0.976,-1,2.2,1.21,3B-SS-2B-OF
2021,Victor Reyes,26,DET,62,118,0.992,-2,2.09,1.89,OF
2021,Bryan Reynolds,26,PIT,153,360,0.994,2,2.53,2.34,OF
2021,Garrett Richards,33,BOS,40,20,0.9,N/R,1.19,0.45,P
2021,Trevor Richards,28,TOT,53,7,1,N/R,0.98,0.13,P
2021,JT Riddle,29,MIN,3,6,1,1,3.38,2,SS
2021,Stephen Ridings,25,NYY,5,2,0.5,N/R,1.8,0.2,P
2021,Austin Riley,24,ATL,158,446,0.969,6,2.83,2.59,3B-1B-OF
2021,Edwin Rios,27,LAD,17,68,0.985,3,5.5,3.72,1B-3B-OF
2021,Yacksel Rios,28,TOT,23,6,1,N/R,1.98,0.26,P
2021,Alfonso Rivas,24,CHC,14,42,0.976,0,3.84,2.73,OF-1B
2021,Webster Rivas,30,SDP,24,161,1,0,8.59,6.71,C
2021,Emmanuel Rivera,25,KCR,29,83,0.94,-1,3.03,2.69,3B-1B
2021,Rene Rivera,37,TOT,24,218,0.986,1,10.4,8.96,C
2021,Sebastian Rivero,22,KCR,17,103,1,-1,8.75,6.06,C
2021,Anthony Rizzo,31,TOT,139,1092,0.995,5,8.21,7.7,1B-P-2B
2021,Tanner Roark,34,TOR,3,0,N/R,N/R,0,0,P
2021,Luis Robert Jr.,23,CHW,67,166,0.976,3,2.53,2.42,OF
2021,Daniel Robertson,27,MIL,41,69,0.971,0,3.38,1.49,3B-SS-2B-1B-P
2021,David Robertson,36,TBR,12,2,1,N/R,1.5,0.17,P
2021,Hansel Robles,30,TOT,72,10,0.9,N/R,1.17,0.13,P
2021,Victor Robles,24,WSN,104,220,1,-2,2.5,2.12,OF
2021,Jacob Robson,26,DET,4,2,1,0,1,0.5,OF
2021,Brendan Rodgers,24,COL,99,397,0.987,4,4.28,3.66,2B-SS
2021,Carlos Rodon,28,CHW,24,10,0.8,N/R,0.54,0.33,P
2021,Chris Rodriguez,22,LAA,15,2,1,N/R,0.61,0.13,P
2021,Eduardo Rodriguez,28,BOS,32,15,1,N/R,0.86,0.47,P
2021,Jefry Rodriguez,27,WSN,14,1,1,N/R,0.37,0.07,P
2021,Joely Rodriguez,29,TOT,52,14,0.929,N/R,2.53,0.25,P
2021,Manuel Rodriguez,24,CHC,20,5,0.8,N/R,2.04,0.2,P
2021,Nivaldo Rodriguez,24,HOU,4,2,1,N/R,2.45,0.5,P
2021,Richard Rodriguez,31,TOT,64,1,1,N/R,0.14,0.02,P
2021,Chaz Roe,34,TBR,1,0,N/R,N/R,0,0,P
2021,Jake Rogers,26,DET,38,308,0.997,3,8.84,7.87,C-P-3B
2021,Josh Rogers,26,WSN,6,4,1,N/R,1.01,0.67,P
2021,Taylor Rogers,30,MIN,39,5,1,N/R,1.12,0.13,P
2021,Trevor Rogers,23,MIA,25,24,0.875,N/R,1.42,0.84,P
2021,Tyler Rogers,30,SFG,80,26,1,N/R,2.89,0.33,P
2021,Jose Rojas,28,LAA,57,130,0.977,3,2.91,2.12,OF-2B-3B-1B
2021,Josh Rojas,27,ARI,133,381,0.961,-12,3.15,2.25,2B-OF-SS-3B
2021,Miguel Rojas,32,MIA,128,485,0.977,7,3.98,3.7,SS
2021,Jordan Romano,28,TOR,62,9,1,N/R,1.29,0.15,P
2021,Sal Romano,27,CIN,14,3,1,N/R,1.31,0.21,P
2021,Jhon Romero,26,WSN,5,1,1,N/R,2.25,0.2,P
2021,JoJo Romero,24,PHI,11,3,1,N/R,3,0.27,P
2021,Andrew Romine,35,CHC,18,66,0.97,-1,4.39,3.37,SS-2B-P
2021,Austin Romine,32,CHC,21,125,0.992,0,8.45,5.9,C
2021,Sergio Romo,38,OAK,66,8,0.875,N/R,1.02,0.11,P
2021,Angel Rondon,23,STL,2,0,N/R,N/R,0,0,P
2021,Jose Rondon,27,STL,17,28,0.964,0,2.53,1.42,OF-3B-2B-1B
2021,Brent Rooker,26,MIN,45,75,0.987,-9,2.1,1.64,OF
2021,Ben Rortvedt,23,MIN,39,261,0.989,4,9.07,6.62,C
2021,Amed Rosario,25,CLE,135,440,0.977,-4,3.39,3.09,SS-OF
2021,Eddie Rosario,29,TOT,100,178,0.983,11,1.92,1.75,OF
2021,Joe Ross,28,WSN,20,18,1,N/R,1.5,0.9,P
2021,Zac Rosscup,33,COL,4,1,1,N/R,3,0.25,P
2021,Ramon Rosso,25,PHI,7,1,1,N/R,1.13,0.14,P
2021,Ben Rowen,32,LAA,8,3,0.667,N/R,1.59,0.25,P
2021,Michael Rucker,27,CHC,20,1,1,N/R,0.32,0.05,P
2021,Darin Ruf,34,SFG,76,350,0.997,7,5.95,4.31,1B-OF-P
2021,Jose Ruiz,26,CHW,59,4,0.75,N/R,0.42,0.05,P
2021,Keibert Ruiz,22,TOT,23,195,0.995,1,9.59,8.43,C
2021,Rio Ruiz,27,TOT,36,126,0.984,3,4.42,3.1,2B-3B-1B-OF
2021,Joe Ryan,25,MIN,5,3,0.667,N/R,0.68,0.4,P
2021,Kyle Ryan,29,CHC,13,4,1,N/R,2.7,0.31,P
2021,Hyun Jin Ryu,34,TOR,31,11,1,N/R,0.59,0.35,P
2021,Casey Sadler,30,SEA,42,7,0.857,N/R,1.34,0.14,P
2021,Chris Sale,32,BOS,9,6,1,N/R,1.27,0.67,P
2021,Adrian Sampson,29,CHC,10,4,1,N/R,1.02,0.4,P
2021,Aaron Sanchez,28,SFG,9,9,1,N/R,2.29,1,P
2021,Adrian Sanchez,30,WSN,12,47,1,3,5.27,3.92,2B-3B-OF
2021,Ali Sanchez,24,STL,2,7,1,0,7,3.5,C
2021,Cristopher Sanchez,24,PHI,7,4,0.5,N/R,1.42,0.29,P
2021,Gary Sanchez,28,NYY,110,992,0.994,-9,10.09,8.96,C
2021,Jesus Sanchez,23,MIA,62,128,0.961,2,2.1,1.98,OF
2021,Miguel Sanchez,27,MIL,28,5,1,N/R,1.73,0.18,P
2021,Nick Sandlin,24,CLE,34,4,1,N/R,1.07,0.12,P
2021,Pablo Sandoval,34,ATL,3,3,1,0,5.4,1,1B-3B
2021,Patrick Sandoval,24,LAA,17,10,1,N/R,1.03,0.59,P
2021,Reiver Sanmartin,25,CIN,2,3,1,N/R,2.31,1.5,P
2021,Miguel Sano,28,MIN,121,946,0.983,-10,8.1,7.32,1B-3B
2021,Carlos Santana,35,KCR,136,1058,0.993,1,8.11,7.73,1B
2021,Danny Santana,30,BOS,31,123,1,-1,4.52,3.73,OF-1B
2021,Dennis Santana,25,TOT,55,5,0.8,N/R,0.66,0.07,P
2021,Edgar Santana,29,ATL,41,9,1,N/R,1.9,0.22,P
2021,Ervin Santana,38,KCR,38,11,0.909,N/R,1.38,0.26,P
2021,Anthony Santander,26,BAL,85,169,0.994,-4,2.17,1.98,OF
2021,Hector Santiago,33,SEA,13,4,1,N/R,1.37,0.31,P
2021,Tony Santillan,24,CIN,26,6,0.833,N/R,1.04,0.19,P
2021,Antonio Santos,24,COL,7,1,1,N/R,0.79,0.14,P
2021,Gregory Santos,21,SFG,3,0,N/R,N/R,0,0,P
2021,Tayler Saucedo,28,TOR,29,6,1,N/R,2.1,0.21,P
2021,Hirokazu Sawamura,33,BOS,55,4,1,N/R,0.68,0.07,P
2021,Josh Sborz,27,TEX,63,8,1,N/R,1.22,0.13,P
2021,Mac Sceroler,26,BAL,5,2,0.5,N/R,1.17,0.2,P
2021,Scott Schebler,30,LAA,11,21,1,-1,2.5,1.91,OF
2021,Max Scherzer,36,TOT,30,18,1,N/R,0.9,0.6,P
2021,Clarke Schmidt,25,NYY,2,1,1,N/R,1.42,0.5,P
2021,Jonathan Schoop,29,DET,141,1075,0.991,2,7.86,6.96,1B-2B-3B
2021,John Schreiber,27,BOS,1,0,N/R,N/R,0,0,P
2021,Max Schrock,26,CIN,42,86,0.977,-2,2.99,1.75,OF-2B-3B-1B-P
2021,Kyle Schwarber,28,TOT,97,224,0.982,-10,2.48,2.27,OF-1B
2021,Frank Schwindel,29,TOT,52,436,0.998,0,9.12,8.37,1B
2021,Tanner Scott,26,BAL,62,5,1,N/R,0.83,0.08,P
2021,Andre Scrubb,26,HOU,18,2,1,N/R,0.92,0.11,P
2021,Connor Seabold,25,BOS,1,0,N/R,N/R,0,0,P
2021,Corey Seager,27,LAD,92,314,0.975,-1,3.43,3.33,SS
2021,Kyle Seager,33,SEA,149,404,0.965,-3,2.69,2.62,3B
2021,Jean Segura,31,PHI,128,570,0.981,-3,4.65,4.33,2B-SS
2021,Sam Selman,30,TOT,25,2,1,N/R,0.72,0.08,P
2021,Marcus Semien,30,TOR,161,590,0.985,11,3.79,3.46,2B-SS
2021,Antonio Senzatela,26,COL,28,31,1,N/R,1.78,1.11,P
2021,Nick Senzel,26,CIN,34,66,0.955,1,2.22,1.58,OF-2B-3B
2021,Luis Severino,27,NYY,4,1,1,N/R,1.5,0.25,P
2021,Pedro Severino,27,BAL,109,832,0.995,-6,8.44,7.6,C
2021,Paul Sewald,31,SEA,62,10,0.8,N/R,1.11,0.13,P
2021,Bryan Shaw,33,CLE,81,13,0.923,N/R,1.4,0.15,P
2021,Travis Shaw,31,TOT,63,186,0.962,-1,3.44,2.27,3B-1B
2021,Gavin Sheets,25,CHW,27,77,0.974,-4,3.63,2.78,OF-1B
2021,Jordan Sheffield,26,COL,30,6,1,N/R,1.84,0.2,P
2021,Justus Sheffield,25,SEA,21,17,0.941,N/R,1.79,0.76,P
2021,James Sherfy,29,TOT,14,1,1,N/R,0.6,0.07,P
2021,Ryan Sherriff,31,TBR,16,2,1,N/R,1.23,0.13,P
2021,Matt Shoemaker,34,MIN,16,13,0.923,N/R,1.79,0.75,P
2021,Zack Short,26,DET,57,235,0.979,5,4.87,4.04,SS-3B-2B
2021,Chasen Shreve,30,PIT,57,8,1,N/R,1.28,0.14,P
2021,Magneuris Sierra,25,MIA,77,114,0.982,4,2.33,1.45,OF
2021,Andrelton Simmons,31,MIN,131,501,0.976,12,4.03,3.73,SS
2021,Lucas Sims,27,CIN,47,3,1,N/R,0.57,0.06,P
2021,Brady Singer,24,KCR,27,20,0.7,N/R,0.98,0.52,P
2021,Jose Siri,25,HOU,15,14,1,-2,1.23,0.93,OF
2021,Chance Sisco,26,TOT,25,185,1,3,9.3,7.4,C
2021,Brandyn Sittinger,27,ARI,5,1,1,N/R,1.93,0.2,P
2021,Tarik Skubal,24,DET,31,22,0.864,N/R,1.15,0.61,P
2021,Austin Slater,28,SFG,119,146,1,2,2.18,1.23,OF-P
2021,Aaron Slegers,28,LAA,29,5,1,N/R,1.45,0.17,P
2021,Devin Smeltzer,25,MIN,1,1,1,N/R,1.93,1,P
2021,Burch Smith,31,OAK,31,5,0.8,N/R,0.83,0.13,P
2021,Caleb Smith,29,ARI,45,13,0.846,N/R,0.87,0.24,P
2021,Dominic Smith,26,NYM,120,215,0.991,6,2.06,1.65,OF-1B
2021,Drew Smith,27,NYM,31,3,1,N/R,0.65,0.1,P
2021,Joe Smith,37,TOT,50,8,1,N/R,1.82,0.16,P
2021,Kevan Smith,33,TOT,31,254,0.996,-2,9.58,8.16,C
2021,Kevin Smith,24,TOR,15,22,0.955,1,2.12,1.31,3B-OF-1B
2021,Pavin Smith,25,ARI,130,525,0.992,3,4.42,3.43,OF-1B
2021,Riley Smith,26,ARI,24,15,1,N/R,2,0.63,P
2021,Will Smith,31,ATL,71,6,1,N/R,0.79,0.08,P
2021,Will Smith,26,LAD,118,1152,0.994,1,10.22,9.62,C-3B-1B
2021,Drew Smyly,32,ATL,29,28,0.964,N/R,1.92,0.93,P
2021,Kirby Snead,26,TOR,7,1,1,N/R,1.17,0.14,P
2021,Blake Snell,28,SDP,27,13,1,N/R,0.91,0.48,P
2021,Nicklaus Snyder,25,TEX,4,0,N/R,N/R,0,0,P
2021,Eric Sogard,35,CHC,52,151,0.987,0,3.86,2.37,2B-3B-SS-P-1B
2021,Nick Solak,26,TEX,121,444,0.989,-15,3.76,3.63,2B
2021,Donovan Solano,33,SFG,92,315,0.978,4,4,3.31,2B-SS
2021,Jorge Soler,29,TOT,96,147,0.98,-2,1.72,1.5,OF
2021,Peter Solomon,24,HOU,6,3,1,N/R,1.93,0.5,P
2021,Joakim Soria,37,TOT,41,3,1,N/R,0.72,0.07,P
2021,Edmundo Sosa,25,STL,102,350,0.969,-2,4.43,3.2,SS-2B-3B-OF
2021,Gregory Soto,26,DET,62,8,1,N/R,1.13,0.13,P
2021,Juan Soto,22,WSN,144,306,0.98,0,2.2,2.08,OF
2021,Steven Souza Jr.,32,LAD,12,9,1,0,1.21,0.75,OF
2021,Gabe Speier,26,KCR,7,2,1,N/R,2.35,0.29,P
2021,Shea Spitzbarth,26,PIT,5,0,N/R,N/R,0,0,P
2021,George Springer,31,TOR,40,91,0.978,-4,2.4,2.23,OF
2021,Jeffrey Springs,28,TBR,43,3,1,N/R,0.6,0.07,P
2021,Jacob Stallings,31,PIT,105,925,0.995,1,9.27,8.76,C-1B
2021,Craig Stammen,37,SDP,67,16,1,N/R,1.63,0.24,P
2021,Ryne Stanek,29,HOU,72,6,1,N/R,0.79,0.08,P
2021,Giancarlo Stanton,31,NYY,26,51,0.98,2,2.25,1.92,OF
2021,Cody Stashak,27,MIN,15,1,1,N/R,0.57,0.07,P
2021,Max Stassi,30,LAA,86,726,0.994,-1,9.24,8.4,C
2021,Josh Staumont,27,KCR,64,5,0.8,N/R,0.55,0.06,P
2021,Drew Steckenrider,30,SEA,62,7,1,N/R,0.93,0.11,P
2021,Justin Steele,25,CHC,20,10,1,N/R,1.58,0.5,P
2021,Trevor Stephan,25,CLE,43,10,0.8,N/R,1.14,0.19,P
2021,Robert Stephenson,28,COL,49,6,0.833,N/R,0.98,0.1,P
2021,Tyler Stephenson,24,CIN,101,822,0.999,-3,10.04,8.05,C-1B-OF
2021,Andrew Stevenson,27,WSN,62,97,0.979,4,2.29,1.53,OF
2021,DJ Stewart,27,BAL,72,117,0.966,-7,1.92,1.57,OF
2021,Kohl Stewart,26,CHC,4,5,1,N/R,3.29,1.25,P
2021,Jonathan Stiever,24,CHW,1,0,N/R,N/R,N/R,0,P
2021,Robert Stock,31,TOT,3,2,1,N/R,2,0.67,P
2021,Troy Stokes Jr.,25,PIT,4,12,1,0,3,3,OF
2021,Trevor Story,28,COL,138,552,0.975,7,4.12,3.9,SS
2021,Matt Strahm,29,SDP,6,1,1,N/R,1.35,0.17,P
2021,Stephen Strasburg,32,WSN,5,4,1,N/R,1.66,0.8,P
2021,Chris Stratton,30,PIT,68,8,1,N/R,0.91,0.12,P
