Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,Pos Summary,Outs,RC,RC/G,RAA,RAR,WAR,oWAR,dWAR,oRAR,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,rOBA,BAbip,ISO,HR%,SO%,BB%,RS%,SB%,XBH%,SO/W,AB/SO,AB/HR,AB/RBI,IP%,LD%
2021,Clint Frazier,26,NYY,66,218,183,20,34,9,0,5,15,2,0,32,65,0.186,0.317,0.317,0.633,76,58,79/H,157,19,3.2,-22,-14,-1.4,-0.3,-1.4,-3,223,-0.9,3.3,-4.2,1.06,-0.9,0.29,0.257,0.131,2.30%,29.80%,14.70%,23%,100%,6.40%,2.03,2.8,36.6,12.2,52%,23%
2021,Todd Frazier,35,PIT,13,40,35,3,3,1,0,0,4,0,0,3,6,0.086,0.2,0.114,0.314,-11,4,/3H5D,33,1,0.8,-5,-4,-0.4,-0.3,-0.2,-3,41,-0.5,0.4,-0.9,1.07,-0.4,0.21,0.103,0.029,0.00%,15.00%,7.50%,38%,N/R,2.50%,2,5.8,N/R,8.8,73%,14%
2021,Kyle Freeland,28,COL,23,40,33,3,6,1,0,0,4,0,0,2,17,0.182,0.222,0.212,0.434,13,7,1/H9,32,2,1.6,2,2,0.2,0.2,0,2,40,-0.3,0.5,-0.7,1,-0.3,0.218,0.353,0.03,0.00%,42.50%,5.00%,38%,N/R,2.50%,8.5,1.9,N/R,8.3,43%,10%
2021,Freddie Freeman,31,ATL,159,695,600,120,180,25,2,31,83,8,3,85,107,0.3,0.393,0.503,0.896,136,302,3,436,122,7.4,27,50,4.9,4.8,-0.7,48,716,3.6,13.7,-10,0.96,4.1,0.391,0.321,0.203,4.50%,15.40%,12.20%,37%,73%,8.40%,1.26,5.6,19.4,7.2,67%,25%
2021,Mike Freeman,33,CIN,37,65,59,6,11,0,0,0,3,1,1,5,20,0.186,0.262,0.186,0.448,20,11,H6/3584D71,50,3,1.6,-6,-4,-0.4,-0.6,0.2,-6,69,-0.4,0.6,-1,0.85,-0.6,0.202,0.282,0,0.00%,30.80%,7.70%,26%,50%,0.00%,4,3,N/R,19.7,60%,23%
2021,Max Fried,27,ATL,31,67,55,7,15,3,0,0,5,0,0,4,18,0.273,0.322,0.327,0.649,74,18,1/H,48,7,3.8,7,7,0.7,0.7,0,7,68,0,0.9,-0.9,0.88,-0.3,0.29,0.405,0.055,0.00%,26.90%,6.00%,37%,N/R,4.50%,4.5,3.1,N/R,11,55%,29%
2021,TJ Friedl,25,CIN,14,36,31,9,9,1,0,1,2,0,0,4,2,0.29,0.361,0.419,0.78,102,13,/87H,23,5,5.7,-2,-1,-0.1,0.1,-0.2,1,36,-0.3,0.4,-0.7,1.07,-0.1,0.34,0.276,0.129,2.80%,5.60%,11.10%,67%,N/R,5.60%,0.5,15.5,31,15.5,81%,23%
2021,Joshua Fuentes,28,COL,95,284,271,30,61,11,1,7,33,0,0,12,65,0.225,0.257,0.351,0.608,54,95,53H/71,216,24,2.9,-6,4,0.3,-0.8,1,-7,291,-1.4,4.8,-6.3,1.07,-1.2,0.271,0.27,0.125,2.50%,22.90%,4.20%,35%,N/R,6.70%,5.42,4.2,38.7,8.2,70%,18%
2021,Carson Fulmer,27,CIN,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.03,0,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2021,Cam Gallagher,28,KCR,48,124,112,9,28,6,0,1,7,0,0,8,20,0.25,0.298,0.33,0.628,71,37,2/H,89,11,3.3,1,5,0.5,0.3,0.5,3,126,-0.1,1.4,-1.6,0.79,-0.2,0.292,0.293,0.08,0.80%,16.10%,6.50%,23%,N/R,5.70%,2.5,5.6,112,16,74%,33%
2021,Zac Gallen,25,ARI,22,42,32,2,6,2,0,0,3,0,0,1,18,0.188,0.212,0.25,0.462,25,8,1,36,2,1.5,2,2,0.2,0.2,0,2,42,-0.6,0.2,-0.8,0.97,-0.5,0.2,0.429,0.063,0.00%,42.90%,2.40%,29%,N/R,4.80%,18,1.8,N/R,10.7,33%,22%
2021,Joey Gallo,27,TOT,153,616,498,90,99,13,1,38,77,6,0,111,213,0.199,0.351,0.458,0.808,121,228,97D/H,406,90,5.8,24,45,4.6,3,0.9,30,627,0.1,10.8,-10.7,1.03,0.7,0.348,0.246,0.259,6.20%,34.60%,18.00%,29%,100%,8.40%,1.92,2.3,13.1,6.5,40%,16%
2021,Freddy Galvis,31,TOT,104,394,356,53,86,15,1,14,40,1,0,27,77,0.242,0.302,0.407,0.709,92,145,65/H43,281,45,4.2,-1,13,1.3,1.4,0.4,14,404,-1.7,5.9,-7.6,1.02,-0.2,0.311,0.269,0.166,3.60%,19.50%,6.90%,38%,100%,7.60%,2.85,4.6,25.4,8.9,68%,23%
2021,Ben Gamel,29,TOT,122,400,340,43,84,18,3,8,26,3,6,51,105,0.247,0.347,0.388,0.735,100,132,7H89/3,275,47,4.5,-15,-1,-0.3,0.8,-1.4,9,416,-0.4,6.7,-7.1,1.04,0.2,0.322,0.329,0.141,2.00%,26.30%,12.80%,27%,33%,7.30%,2.06,3.2,42.5,13.1,58%,33%
2021,John Gant,28,TOT,24,18,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,1,18,0,0,-2,-2,-0.2,-0.2,0,-2,18,-0.4,0,-0.4,1.02,-0.4,0,0,0,0.00%,44.40%,0.00%,N/R,N/R,0.00%,N/R,1.6,N/R,N/R,28%,20%
2021,Adolis Garcia,28,TEX,149,622,581,77,141,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,100,264,89D/7H,464,72,4.1,15,36,3.7,2.1,1.6,20,653,-0.7,12.2,-12.9,1.07,-0.3,0.321,0.306,0.212,5.00%,31.20%,5.10%,31%,76%,9.50%,6.06,3,18.7,6.5,58%,20%
2021,Aramis Garcia,28,OAK,32,94,88,8,18,1,0,3,7,0,0,1,28,0.205,0.239,0.318,0.557,55,28,2/DH,76,6,2.1,-8,-4,-0.4,-0.1,-0.1,-1,95,-0.2,1.3,-1.5,0.77,-0.4,0.25,0.263,0.114,3.20%,29.80%,1.10%,26%,N/R,4.30%,28,3.1,29.3,12.6,61%,15%
2021,Avisail Garcia,30,MIL,135,515,461,68,121,18,0,29,86,8,4,38,121,0.262,0.33,0.49,0.82,119,226,9H/8,361,73,5.3,14,31,3,2.3,0.3,23,531,1.5,10.3,-8.9,1.02,1.2,0.357,0.291,0.228,5.60%,23.50%,7.40%,28%,67%,9.10%,3.18,3.8,15.9,5.4,61%,22%
2021,Jarlin Garcia,28,SFG,54,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,2,-0.1,0,-0.1,0.94,-0.1,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2021,Leury Garcia,30,CHW,126,474,415,60,111,22,4,5,54,6,2,41,97,0.267,0.335,0.376,0.711,95,156,498765/H,332,53,4.2,4,20,2.1,2.1,0,21,491,-0.9,7.1,-8,0.98,-0.2,0.32,0.333,0.108,1.10%,20.50%,8.70%,36%,75%,6.50%,2.37,4.3,83,7.7,67%,22%
2021,Luis Garcia,21,WSN,70,247,236,29,57,18,2,6,22,0,2,11,43,0.242,0.275,0.411,0.686,86,97,4/6H,189,23,3.2,-4,4,0.4,0.5,0.1,5,254,-1.9,4,-6,1.17,-0.7,0,0,0,0.00%,16.70%,0.00%,N/R,N/R,10.50%,3.91,5.5,39.3,10.7,76%,24%
2021,Luis Garcia,24,HOU,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,6,0,0,-1,-1,-0.1,-0.1,0,-1,6,-0.2,0,-0.2,1.02,-0.2,0.295,0.273,0.169,2.40%,17.40%,4.50%,37%,0%,0.00%,N/R,6,N/R,N/R,83%,0%
2021,Robel Garcia,28,HOU,46,117,106,8,16,3,0,1,8,0,0,8,42,0.151,0.216,0.208,0.423,18,22,5H6/43D1,94,5,1.4,-12,-8,-0.8,-0.7,0,-7,117,-0.5,1.3,-1.8,0.81,-1.1,0.202,0.234,0.057,0.90%,35.90%,6.80%,25%,N/R,3.40%,5.25,2.5,106,13.3,55%,17%
2021,Rony Garcia,23,DET,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,/1,1,0,0,0,0,0,0,0,0,1,0,0,0,1.92,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2021,Brett Gardner,37,NYY,140,461,387,47,86,16,4,10,39,4,0,60,100,0.222,0.327,0.362,0.689,90,140,87/H,315,52,4.4,-6,10,1,1.3,-0.1,13,478,0.4,8,-7.7,1.01,0.6,0.309,0.269,0.14,2.20%,21.70%,13.00%,26%,100%,6.50%,1.67,3.9,38.7,9.9,61%,21%
2021,Kyle Garlick,29,MIN,36,107,99,17,23,8,0,5,10,1,0,6,32,0.232,0.28,0.465,0.745,102,46,97/H8D,79,13,4.3,-3,1,0.1,0.2,-0.2,2,109,0.4,2.2,-1.9,1.02,0,0.316,0.286,0.232,4.70%,29.90%,5.60%,44%,100%,12.20%,5.33,3.1,19.8,9.9,59%,19%
2021,Dustin Garneau,33,DET,20,68,62,9,13,5,0,6,11,0,0,3,18,0.21,0.25,0.581,0.831,122,36,2,53,8,4,2,4,0.5,0.5,0.1,4,70,-0.4,1,-1.3,0.96,0.1,0.333,0.175,0.371,8.80%,26.50%,4.40%,27%,N/R,16.20%,6,3.4,10.3,5.6,59%,20%
2021,Braxton Garrett,23,MIA,8,11,11,1,2,0,0,0,0,0,0,0,4,0.182,0.182,0.182,0.364,-1,2,/1,9,0,0,0,0,0,0,0,0,11,-0.1,0.1,-0.2,0.86,-0.2,0.163,0.286,0,0.00%,36.40%,0.00%,50%,N/R,0.00%,N/R,2.8,N/R,N/R,64%,29%
2021,Mitch Garver,30,MIN,68,243,207,29,53,15,0,13,34,1,1,31,71,0.256,0.358,0.517,0.875,139,107,2H/3D,161,40,6.6,12,21,2.1,2.2,0.3,22,246,0.4,4.7,-4.4,1.02,0.7,0.368,0.32,0.261,5.40%,29.20%,12.80%,22%,50%,11.50%,2.29,2.9,15.9,6.1,51%,25%
2021,Kevin Gausman,30,SFG,31,62,54,6,10,0,0,0,4,0,0,2,31,0.185,0.211,0.185,0.396,10,10,1/H,50,3,1.6,2,2,0.2,0.2,0,2,62,-0.3,0.8,-1.1,1,-0.6,0.18,0.417,0,0.00%,50.00%,3.20%,50%,N/R,0.00%,15.5,1.7,N/R,13.5,39%,10%
2021,Domingo German,28,NYY,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,3,0,0,0,0,0,0,0,0,3,-0.1,0,-0.1,1.05,-0.1,0,N/R,0,0.00%,66.70%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,0%
2021,Trent Giambrone,27,CHC,5,13,13,0,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16,2,/4H,11,0,0,-2,-1,-0.1,-0.1,0,-1,13,-0.4,0,-0.4,1.41,-0.2,0.138,0.222,0,0.00%,30.80%,0.00%,0%,N/R,0.00%,N/R,3.3,N/R,N/R,69%,0%
2021,Kyle Gibson,33,TOT,13,30,29,3,4,0,0,1,2,0,0,0,10,0.138,0.138,0.241,0.379,0,7,1,26,1,1,1,1,0.1,0.1,0,1,30,-0.3,0.3,-0.7,1.1,-0.2,0.162,0.167,0.103,3.30%,33.30%,0.00%,67%,N/R,3.30%,N/R,2.9,29,14.5,60%,0%
2021,Tyler Gilbert,27,ARI,8,11,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,/1,11,0,0,-1,-1,-0.1,-0.1,0,-1,11,-0.2,0,-0.2,0.78,-0.3,0,0,0,0.00%,54.60%,0.00%,N/R,N/R,0.00%,N/R,1.5,N/R,N/R,27%,0%
2021,Andres Gimenez,22,CLE,68,210,188,23,41,10,0,5,16,11,0,11,54,0.218,0.282,0.351,0.633,74,66,64/HD,152,22,3.8,1,8,0.9,0.6,0.6,5,226,-0.2,3.1,-3.3,0.92,-0.7,0.287,0.273,0.133,2.40%,25.70%,5.20%,32%,100%,7.10%,4.91,3.5,37.6,11.8,63%,14%
2021,Lucas Giolito,26,CHW,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,38,1,1,3,0,0,0,0,0,0,0,0,4,-0.1,0,-0.2,1.65,0,0.223,1,0,0.00%,75.00%,0.00%,0%,N/R,0.00%,N/R,1.3,N/R,N/R,25%,0%
2021,Chris Gittens,27,NYY,16,44,36,1,4,0,0,1,5,0,0,7,13,0.111,0.25,0.194,0.444,26,7,3/H,33,2,1.6,-3,-2,-0.2,-0.3,0.1,-3,44,-0.5,0.5,-0.9,0.95,-0.2,0.216,0.13,0.083,2.30%,29.60%,15.90%,0%,N/R,2.30%,1.86,2.8,36,7.2,52%,17%
2021,Tyler Glasnow,27,TBR,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.65,-0.1,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2021,Zack Godley,31,MIL,2,1,0,0,0,0,0,0,0,0,0,0,0,N/R,N/R,N/R,N/R,N/R,0,/1,1,0,0,0,0,0,0,0,0,1,0,0,0,1.39,0,N/R,N/R,N/R,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,0%,0%
2021,Jose Godoy,26,SEA,16,40,37,2,6,1,0,0,3,0,0,3,14,0.162,0.225,0.189,0.414,19,7,2/DH,33,1,0.8,-3,-1,-0.1,-0.2,0.2,-2,40,-0.5,0.3,-0.8,0.74,-0.4,0.194,0.261,0.027,0.00%,35.00%,7.50%,22%,N/R,2.50%,4.67,2.6,N/R,12.3,58%,17%
2021,Paul Goldschmidt,33,STL,158,679,603,102,177,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,141,310,3/DH,444,117,6.9,38,61,6,5.1,-0.1,52,695,2.9,13.2,-10.2,0.9,4.6,0.389,0.331,0.221,4.60%,20.00%,9.90%,33%,100%,10.20%,2.03,4.4,19.5,6.1,65%,25%
2021,Austin Gomber,27,COL,22,42,32,0,3,0,0,0,1,0,0,1,13,0.094,0.121,0.094,0.215,-43,3,1/H,39,1,0.7,-1,-1,-0.1,-0.1,0,-1,43,-0.8,0.1,-0.9,0.96,-0.7,0.127,0.158,0,0.00%,31.00%,2.40%,0%,N/R,0.00%,13,2.5,N/R,32,45%,7%
2021,Yan Gomes,33,TOT,103,375,349,49,88,15,1,14,52,0,0,19,78,0.252,0.301,0.421,0.723,98,147,2/HD,277,40,3.8,12,25,2.5,1.4,1.6,15,378,0.3,6.9,-6.6,0.96,-0.5,0.314,0.287,0.169,3.70%,20.80%,5.10%,35%,N/R,8.00%,4.11,4.5,24.9,6.7,69%,31%
2021,Tony Gonsolin,27,LAD,17,19,17,2,3,1,0,0,0,0,0,1,8,0.176,0.222,0.235,0.458,23,4,1/H,15,1,1.8,1,1,0.1,0.1,0,1,19,-0.2,0.1,-0.3,0.77,-0.2,0.197,0.333,0.059,0.00%,42.10%,5.30%,33%,N/R,5.30%,8,2.1,N/R,N/R,47%,10%
2021,Marco Gonzales,29,SEA,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,4,0,0,0,0,0,0,0,0,4,-0.2,0,-0.2,1.28,-0.1,0,0,0,0.00%,50.00%,0.00%,N/R,N/R,0.00%,N/R,2,N/R,N/R,50%,50%
2021,Chi Chi Gonzalez,29,COL,24,34,31,3,5,1,0,0,1,0,0,1,16,0.161,0.188,0.194,0.381,-2,6,1,28,1,0.9,1,1,0.1,0.1,0,1,34,-0.4,0.3,-0.7,0.97,-0.5,0.173,0.333,0.032,0.00%,47.10%,2.90%,50%,N/R,2.90%,16,1.9,N/R,31,44%,18%
2021,Erik Gonzalez,29,PIT,71,229,220,17,51,7,1,2,21,2,2,8,40,0.232,0.258,0.3,0.558,51,66,563H,176,16,2.4,-11,-3,-0.4,-0.9,0.6,-8,235,-2,2.6,-4.6,0.98,-1.6,0.244,0.274,0.068,0.90%,17.50%,3.50%,26%,50%,4.40%,5,5.5,110,10.5,78%,22%
2021,Luis Gonzalez,25,CHW,6,11,8,2,2,2,0,0,0,0,0,3,2,0.25,0.455,0.5,0.955,162,4,/97H,7,2,7.5,0,1,0.1,0.1,0,1,11,0,0.2,-0.1,0.79,0.1,0.413,0.333,0.25,0.00%,18.20%,27.30%,40%,N/R,18.20%,0.67,4,N/R,N/R,55%,33%
2021,Marwin Gonzalez,32,TOT,91,307,276,30,55,14,0,5,28,3,2,20,78,0.199,0.275,0.304,0.579,56,84,43765H/D91,233,22,2.5,-18,-8,-0.8,-0.9,0.2,-9,316,-1.8,4,-5.8,0.97,-2.2,0.26,0.258,0.105,1.60%,25.40%,6.50%,31%,60%,6.20%,3.9,3.5,55.2,9.9,63%,23%
2021,Romy Gonzalez,24,CHW,10,33,32,4,8,3,0,0,2,0,0,1,11,0.25,0.273,0.344,0.616,67,11,/5H94D716,25,3,3.2,-2,-1,-0.1,-0.1,0,-1,33,-0.3,0.3,-0.5,0.71,-0.2,0.262,0.381,0.094,0.00%,33.30%,3.00%,44%,N/R,9.10%,11,2.9,N/R,16,64%,24%
2021,Niko Goodrum,29,DET,90,325,290,39,62,11,2,9,33,14,5,29,107,0.214,0.292,0.359,0.651,81,104,6H/4873D,241,31,3.4,-12,-1,0,0.8,-0.4,8,354,-1,5.9,-6.8,1.06,-1.2,0.292,0.301,0.145,2.80%,32.90%,8.90%,34%,74%,6.80%,3.69,2.7,32.2,8.8,54%,24%
2021,Brian Goodwin,30,CHW,72,271,235,33,52,10,1,8,29,1,0,33,58,0.221,0.319,0.374,0.693,89,88,98/7HD,187,31,4.4,-15,-6,-0.5,0.5,-1.1,4,275,-0.5,4.8,-5.3,1.04,0.1,0.309,0.259,0.153,3.00%,21.40%,12.20%,31%,100%,7.00%,1.76,4.1,29.4,8.1,63%,26%
2021,Nick Gordon,25,MIN,73,216,200,19,48,9,1,4,23,10,1,12,55,0.24,0.292,0.355,0.647,79,71,846H7/59,161,21,3.4,-6,1,0.2,0.5,-0.1,4,232,0.4,4.1,-3.6,0.97,-0.4,0.299,0.31,0.115,1.90%,25.50%,5.60%,24%,91%,6.50%,4.58,3.6,50,8.7,66%,27%
2021,Phil Gosselin,32,LAA,104,373,345,40,90,14,0,7,47,4,2,24,81,0.261,0.314,0.362,0.676,84,125,753H/4D9,261,40,4,-17,-4,-0.4,0.4,-1,4,382,-1.1,5.6,-6.7,0.94,-0.4,0.301,0.322,0.101,1.90%,21.70%,6.40%,30%,67%,5.60%,3.38,4.3,49.3,7.3,69%,22%
2021,Ashton Goudeau,28,TOT,16,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-14,1,1,5,0,0,0,0,0,0,0,0,6,-0.1,0,-0.2,1,-0.1,0.15,0.5,0,0.00%,66.70%,0.00%,0%,N/R,0.00%,N/R,1.5,N/R,N/R,33%,50%
2021,Yasmani Grandal,32,CHW,93,375,279,60,67,9,0,23,62,0,0,87,82,0.24,0.42,0.52,0.939,155,145,2/D3H,233,65,7.4,24,37,3.7,3.9,0.3,39,380,2.5,8,-5.5,0.94,2.7,0.406,0.246,0.28,6.10%,21.90%,23.20%,28%,N/R,8.50%,0.94,3.4,12.1,4.5,48%,22%
2021,Brusdar Graterol,22,LAD,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.91,-0.1,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2021,Jon Gray,29,COL,30,50,47,2,5,0,0,0,3,0,0,0,32,0.106,0.106,0.106,0.213,-45,5,1/H,45,1,0.6,-3,-3,-0.3,-0.3,0,-3,50,-0.8,0.4,-1.2,1.14,-0.9,0.096,0.333,0,0.00%,64.00%,0.00%,29%,N/R,0.00%,N/R,1.5,N/R,15.7,30%,28%
2021,Josiah Gray,23,TOT,14,24,22,0,1,0,0,0,0,0,0,1,12,0.045,0.087,0.045,0.132,-62,1,1,22,0,0,-1,-1,-0.1,-0.1,0,-1,24,-0.6,0,-0.6,1.03,-0.5,0.069,0.1,0,0.00%,50.00%,4.20%,0%,N/R,0.00%,12,1.8,N/R,N/R,42%,27%
2021,Sonny Gray,31,CIN,24,43,41,4,6,0,0,0,0,0,0,1,10,0.146,0.167,0.146,0.313,-17,6,1,37,1,0.7,-1,-1,-0.1,-0.1,0,-1,43,-0.8,0.1,-0.9,0.87,-0.7,0.136,0.194,0,0.00%,23.30%,2.30%,57%,N/R,0.00%,10,4.1,N/R,N/R,72%,9%
2021,Didi Gregorius,31,PHI,103,408,368,35,77,16,2,13,54,3,0,25,67,0.209,0.27,0.37,0.639,71,136,6/H,306,37,3.2,-20,-6,-0.8,0.3,-0.6,4,416,-1.8,6.4,-8.2,1.06,-1.3,0.279,0.217,0.16,3.20%,16.40%,6.10%,23%,100%,7.60%,2.68,5.5,28.3,6.8,72%,22%
2021,Grayson Greiner,28,DET,31,82,72,7,17,4,0,1,7,0,0,9,31,0.236,0.321,0.333,0.654,84,24,2/H,56,9,4.2,-3,-1,0,0.3,-0.1,2,82,-0.3,0.9,-1.1,0.8,-0.2,0.292,0.4,0.097,1.20%,37.80%,11.00%,24%,N/R,6.10%,3.44,2.3,72,10.3,49%,24%
2021,Zack Greinke,37,HOU,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.91,-0.1,0,0,0,0.00%,50.00%,0.00%,N/R,N/R,0.00%,N/R,2,N/R,N/R,50%,0%
2021,Randal Grichuk,29,TOR,149,545,511,59,123,25,1,22,81,0,3,27,114,0.241,0.281,0.423,0.703,87,216,89D/H,412,55,3.5,-12,6,0.7,0.2,0.3,2,557,-1.8,8.4,-10.2,0.93,-1,0.299,0.266,0.182,4.00%,20.90%,5.00%,28%,0%,8.80%,4.22,4.5,23.2,6.3,70%,20%
2021,Trent Grisham,24,SDP,132,527,462,61,112,28,3,15,62,13,5,54,119,0.242,0.327,0.413,0.74,106,191,8H,370,64,4.6,16,34,3.3,2.5,1.1,26,555,0.6,9.5,-9,1.01,-0.2,0.329,0.292,0.171,2.90%,22.60%,10.30%,29%,72%,8.70%,2.2,3.9,30.8,7.5,63%,26%
2021,Robbie Grossman,31,DET,156,671,557,88,133,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,115,231,79/DH,445,92,5.5,4,27,2.8,3.2,-1.1,32,706,1,12.2,-11.1,1.03,1.1,0.348,0.286,0.176,3.40%,23.10%,14.60%,30%,80%,7.30%,1.58,3.6,24.2,8.3,57%,27%
2021,Robert Gsellman,27,NYM,16,6,5,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-48,0,1/H,5,0,0,0,0,0,0,0,0,6,-0.1,0,-0.1,0.75,-0.1,0.116,0,0,0.00%,66.70%,16.70%,0%,N/R,0.00%,4,1.3,N/R,N/R,17%,0%
2021,Javy Guerra,35,WSN,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,/1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.17,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2021,Junior Guerra,36,LAA,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1/H,2,0,0,0,0,0,0,0,0,2,0,0,0,0.07,-0.1,0,0,0,0.00%,50.00%,0.00%,N/R,N/R,0.00%,N/R,2,N/R,N/R,50%,0%
2021,Vladimir Guerrero Jr.,22,TOR,161,698,604,123,188,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,167,363,3D/5,439,144,8.7,43,66,6.7,6.4,-0.7,64,714,3.6,13.9,-10.4,0.9,4.9,0.422,0.313,0.29,6.90%,15.80%,12.30%,32%,80%,11.20%,1.28,5.5,12.6,5.4,64%,24%
2021,Luis Guillorme,26,NYM,69,156,132,13,35,3,0,1,5,0,2,23,23,0.265,0.374,0.311,0.685,92,41,5H46/1,102,16,4.1,-1,5,0.4,0.8,-0.2,8,161,-0.2,2.3,-2.6,1.07,-0.1,0.323,0.315,0.045,0.60%,14.70%,14.70%,20%,0%,2.60%,1,5.7,132,26.4,69%,25%
2021,Lourdes Gurriel Jr.,27,TOR,141,541,500,62,138,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109,233,7D3/H,380,73,5.1,7,25,2.6,1.9,0.1,18,555,1.2,9.4,-8.2,0.9,1.2,0.34,0.305,0.19,3.90%,18.90%,5.90%,27%,25%,9.40%,3.19,4.9,23.8,6,71%,24%
2021,Yuli Gurriel,37,HOU,143,605,530,83,169,31,0,15,81,1,1,59,68,0.319,0.383,0.462,0.846,131,245,3/5D,390,95,6.4,16,37,3.7,3.2,-0.2,31,612,1.2,10.4,-9.3,0.96,1.1,0.362,0.336,0.143,2.50%,11.20%,9.80%,31%,50%,7.60%,1.15,7.8,35.3,6.5,76%,26%
2021,Taylor Gushue,27,CHC,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,/32H,4,0,0,-1,-1,-0.1,-0.1,0,-1,4,0,0,0,0.38,-0.1,0,0,0,0.00%,75.00%,0.00%,N/R,N/R,0.00%,N/R,1.3,N/R,N/R,25%,0%
2021,Jandel Gustave,28,MIL,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.78,-0.1,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2021,Kelvin Gutierrez,26,TOT,85,295,272,23,63,8,3,3,20,0,1,19,76,0.232,0.292,0.316,0.608,67,86,5/H34,214,25,3.1,-10,0,0,0.1,0.1,1,300,-0.8,4.2,-5,0.97,-1.4,0.279,0.311,0.085,1.00%,25.80%,6.40%,24%,0%,4.80%,4,3.6,90.7,13.6,65%,22%
2021,Vladimir Gutierrez,25,CIN,21,42,33,3,3,0,0,0,1,0,0,2,14,0.091,0.143,0.091,0.234,-37,3,1,37,1,0.7,-1,-1,-0.1,-0.1,0,-1,42,-0.8,0.1,-0.9,0.98,-0.8,0.114,0.158,0,0.00%,33.30%,4.80%,60%,N/R,0.00%,7,2.4,N/R,33,45%,0%
2021,Ronald Guzman,26,TEX,7,17,16,1,1,0,0,1,1,0,0,1,6,0.063,0.118,0.25,0.368,-3,4,/37HD,15,1,1.8,-3,-2,-0.2,-0.2,0,-2,17,-0.3,0.1,-0.4,0.95,-0.3,0.157,0,0.188,5.90%,35.30%,5.90%,0%,N/R,5.90%,6,2.7,16,16,53%,0%
2021,Eric Haase,28,DET,98,381,351,48,81,12,1,22,61,2,0,26,119,0.231,0.286,0.459,0.745,103,161,27D/H3,283,44,4.1,5,18,1.9,1.8,0.4,17,388,-0.5,7.4,-7.9,1.07,-0.1,0.325,0.278,0.228,5.80%,31.20%,6.80%,30%,100%,9.20%,4.58,2.9,16,5.8,56%,21%
