Year,Name,Age,Team,GP,GS,CG,IP,PO,A,E,Pos
2020,Joel Payamps,26,ARI,2,0,0,3,0,0,0,P
2020,Mark Payton,28,CIN,6,6,3,38,6,0,0,OF
2020,James Pazos,29,COL,6,0,0,5.1,2,0,0,P
2020,Brad Peacock,32,HOU,3,0,0,2.1,0,1,0,P
2020,Nate Pearson,23,TOR,5,4,0,18,1,1,0,P
2020,Joc Pederson,28,LAD,29,26,11,211,46,2,0,OF
2020,Felix Pena,30,LAA,25,0,0,26.2,2,3,0,P
2020,Hunter Pence,37,SFG,10,9,5,76,17,0,0,OF
2020,David Peralta,32,ARI,45,45,41,380.1,86,1,0,OF
2020,Freddy Peralta,24,MIL,15,1,0,29.1,0,2,2,P
2020,Wandy Peralta,28,SFG,25,0,0,27.1,3,8,1,P
2020,Jose Peraza,26,BOS,32,30,24,261.2,50,65,5,2B-OF-SS-3B-P
2020,Angel Perdomo,26,MIL,3,0,0,2.2,0,0,0,P
2020,Luis Perdomo,27,SDP,10,1,0,17.1,2,0,1,P
2020,Cionel Perez,24,HOU,7,0,0,6.1,0,3,0,P
2020,Hector Perez,24,TOR,1,0,0,1.2,0,0,0,P
2020,Hernan Perez,29,CHC,2,1,0,11,2,1,0,OF-2B-1B
2020,Martin Perez,29,BOS,12,12,0,62,0,3,0,P
2020,Michael Perez,27,TBR,38,27,19,239,232,27,1,C-1B
2020,Oliver Perez,38,CLE,21,0,0,18,0,2,0,P
2020,Roberto Perez,31,CLE,32,30,25,256,291,21,0,C
2020,Salvador Perez,30,KCR,35,34,29,289,310,6,0,C-1B
2020,Dillon Peters,27,LAA,1,1,0,1.2,1,0,0,P
2020,David Peterson,24,NYM,10,9,0,49.2,3,6,0,P
2020,Jace Peterson,30,MIL,24,15,7,135,33,10,3,OF-1B-3B-2B
2020,Yusmeiro Petit,35,OAK,26,0,0,21.2,3,1,0,P
2020,Tommy Pham,32,SDP,18,18,16,149,28,1,1,OF
2020,Josh Phegley,32,CHC,4,0,0,14,21,0,0,C
2020,David Phelps,33,TOT,22,0,0,20.2,4,0,0,P
2020,Brett Phillips,26,TOT,31,16,8,151,37,1,0,OF
2020,Evan Phillips,25,BAL,14,0,0,14.1,1,0,0,P
2020,Kevin Pillar,31,TOT,50,46,41,403.1,98,5,1,OF
2020,Manny Pina,33,MIL,13,12,8,98.1,117,7,0,C
2020,Chad Pinder,28,OAK,23,12,8,129,19,28,1,2B-3B-OF
2020,Michael Pineda,31,MIN,5,5,0,26.2,1,2,0,P
2020,Stephen Piscotty,29,OAK,44,44,42,376.1,73,2,0,OF
2020,Nick Pivetta,27,TOT,5,2,0,15.2,0,1,0,P
2020,Kevin Plawecki,29,BOS,22,18,16,161,170,8,1,C-1B-P
2020,Zach Plesac,25,CLE,8,8,0,55.1,5,8,0,P
2020,Adam Plutko,28,CLE,10,4,0,27.2,1,4,0,P
2020,Gregory Polanco,28,PIT,39,38,35,316.1,67,1,2,OF
2020,Jorge Polanco,26,MIN,53,53,51,448.1,49,117,2,SS
2020,AJ Pollock,32,LAD,42,37,33,332,60,0,1,OF
2020,Drew Pomeranz,31,SDP,20,0,0,18.2,0,1,0,P
2020,Daniel Ponce de Leon,28,STL,9,8,0,32.2,4,1,0,P
2020,Cody Ponce,26,PIT,5,3,0,17,1,0,0,P
2020,Sean Poppen,26,MIN,6,0,0,7.2,0,0,0,P
2020,Rick Porcello,31,NYM,12,12,0,59,3,4,0,P
2020,Ryan Pressly,31,HOU,23,0,0,21,2,2,0,P
2020,Jurickson Profar,27,SDP,55,50,46,444.1,71,32,1,OF-2B-1B
2020,Cesar Puello,29,BOS,5,2,2,25,8,2,0,OF
2020,Albert Pujols,40,LAA,26,26,20,216,164,20,2,1B
2020,Cal Quantrill,25,TOT,18,3,0,32,0,4,2,P
2020,Johan Quezada,25,MIA,3,0,0,3,0,0,0,P
2020,Jose Quijada,24,LAA,6,0,0,3.2,0,0,0,P
2020,Roman Quinn,27,PHI,39,30,28,263.1,60,3,1,OF
2020,Jose Quintana,31,CHC,4,1,0,10,1,1,0,P
2020,Tanner Rainey,27,WSN,20,0,0,20.1,1,0,0,P
2020,Brooks Raley,32,TOT,21,0,0,20,2,1,0,P
2020,Erasmo Ramirez,30,NYM,6,0,0,14.1,1,1,0,P
2020,Harold Ramirez,25,MIA,3,3,2,21,4,0,0,OF
2020,Jose Ramirez,27,CLE,57,57,51,497,39,65,6,3B
2020,Nick Ramirez,30,DET,5,0,0,10.2,1,2,0,P
2020,Noe Ramirez,30,LAA,21,0,0,21,2,5,0,P
2020,Roel Ramirez,25,STL,1,0,0,0.2,0,0,0,P
2020,Yohan Ramirez,25,SEA,16,0,0,20.2,0,1,0,P
2020,AJ Ramos,33,COL,3,0,0,2.2,0,0,0,P
2020,Wilson Ramos,32,NYM,41,38,35,327.1,396,9,1,C
2020,Drew Rasmussen,24,MIL,12,0,0,15.1,1,2,0,P
2020,Rangel Ravelo,28,STL,7,6,4,50,21,2,0,OF-1B
2020,Robbie Ray,28,TOT,12,11,0,51.2,1,6,0,P
2020,Colin Rea,29,CHC,9,2,0,14,4,0,0,P
2020,J.T. Realmuto,29,PHI,38,37,30,311.2,312,8,2,C-1B
2020,Josh Reddick,33,HOU,50,49,44,420.2,89,1,2,OF
2020,Cody Reed,27,TOT,11,0,0,12,0,0,0,P
2020,Rob Refsnyder,29,TEX,7,4,1,37,23,1,0,1B-OF
2020,Sean Reid-Foley,24,TOR,5,0,0,6.2,0,1,0,P
2020,Anthony Rendon,30,LAA,52,52,48,455,48,73,3,3B
2020,Hunter Renfroe,28,TBR,40,33,26,294,65,3,3,OF-1B
2020,Luis Rengifo,23,LAA,33,26,24,243.2,42,64,3,2B-SS-3B
2020,Alex Reyes,25,STL,15,1,0,19.2,3,1,0,P
2020,Franmil Reyes,24,CLE,1,1,0,5,0,0,0,OF
2020,Victor Reyes,25,DET,56,50,33,433.1,117,0,1,OF
2020,Bryan Reynolds,25,PIT,53,51,50,435,95,5,2,OF
2020,Matt Reynolds,29,KCR,3,3,1,24,3,2,0,3B
2020,Garrett Richards,32,SDP,14,10,0,51.1,7,3,0,P
2020,Trevor Richards,27,TBR,9,4,0,32,0,3,0,P
2020,Joey Rickard,29,SFG,3,3,2,20,4,0,0,OF
2020,JT Riddle,28,PIT,21,19,17,166,24,23,4,3B-OF-SS-2B-1B
2020,Austin Riley,23,ATL,51,51,41,431.1,49,98,7,3B-OF-1B
2020,Edwin Rios,26,LAD,27,19,15,179,50,23,2,3B-1B
2020,Yacksel Rios,27,PIT,3,0,0,4,1,1,0,P
2020,Rene Rivera,36,NYM,1,1,0,8,7,1,0,C
2020,Yadiel Rivera,28,TEX,4,2,1,18,7,5,0,SS-2B-1B
2020,Anthony Rizzo,30,CHC,57,57,50,474.1,418,44,1,1B
2020,Tanner Roark,33,TOR,11,11,0,47.2,3,2,0,P
2020,Luis Robert Jr.,22,CHW,56,55,54,483,151,2,1,OF
2020,Daniel Robertson,26,SFG,12,5,4,56.1,6,10,0,SS-OF-2B-3B
2020,Hansel Robles,29,LAA,18,0,0,16.2,1,1,0,P
2020,Victor Robles,23,WSN,52,51,48,422.2,121,1,0,OF
2020,Brendan Rodgers,23,COL,5,4,2,34,9,5,0,2B-SS
2020,Carlos Rodon,27,CHW,4,2,0,7.2,0,1,0,P
2020,Dereck Rodriguez,28,SFG,2,0,0,4,1,0,0,P
2020,Joely Rodriguez,28,TEX,12,0,0,12.2,0,2,1,P
2020,Jose Rodriguez,24,LAA,1,0,0,1.2,0,0,0,P
2020,Nivaldo Rodriguez,23,HOU,5,0,0,8.2,2,0,0,P
2020,Richard Rodriguez,30,PIT,24,0,0,23.1,2,1,0,P
2020,Sean Rodriguez,35,MIA,4,3,3,27,3,4,0,2B-OF
2020,Chaz Roe,33,TBR,10,0,0,9.1,0,0,0,P
2020,Taylor Rogers,29,MIN,21,0,0,20,1,1,0,P
2020,Trevor Rogers,22,MIA,7,7,0,28,0,2,0,P
2020,Tyler Rogers,29,SFG,29,0,0,28,3,6,0,P
2020,Josh Rojas,26,ARI,11,11,10,93,12,20,0,2B-SS-OF
2020,Miguel Rojas,31,MIA,40,38,34,313.2,49,114,3,SS-3B-1B
2020,Jordan Romano,27,TOR,15,0,0,14.2,3,2,0,P
2020,Sal Romano,26,CIN,2,0,0,1.1,0,0,0,P
2020,JoJo Romero,23,PHI,12,0,0,10.2,1,0,0,P
2020,Seth Romero,24,WSN,3,0,0,2.2,0,1,1,P
2020,Andrew Romine,34,TEX,1,0,0,8,0,3,0,SS
2020,Austin Romine,31,DET,37,37,33,313,274,8,0,C-1B
2020,Sergio Romo,37,MIN,24,0,0,20,0,2,0,P
2020,Hector Rondon,32,ARI,23,0,0,20,0,2,0,P
2020,Brent Rooker,25,MIN,5,5,1,25,4,0,0,OF
2020,Amed Rosario,24,NYM,44,37,34,322.1,33,72,2,SS
2020,Eddie Rosario,28,MIN,51,51,50,438.1,84,5,2,OF
2020,Randy Rosario,26,KCR,4,0,0,3.1,0,0,0,P
2020,Trevor Rosenthal,30,TOT,23,0,0,23.2,1,1,0,P
2020,Ramon Rosso,24,PHI,7,1,0,9.2,0,0,0,P
2020,Darin Ruf,33,SFG,27,18,5,140.1,36,1,1,OF-1B
2020,Jose Ruiz,25,CHW,5,0,0,4,0,0,0,P
2020,Keibert Ruiz,21,LAD,2,2,2,17,12,1,0,C
2020,Rio Ruiz,26,BAL,53,50,47,435.2,37,101,6,3B-OF-2B
2020,Chris Rusin,33,ATL,1,0,0,3.1,0,0,0,P
2020,Kyle Ryan,28,CHC,18,0,0,15.2,3,5,0,P
2020,Hyun Jin Ryu,33,TOR,12,12,0,67,1,5,0,P
2020,Casey Sadler,29,TOT,17,0,0,19.1,1,4,0,P
2020,Jeff Samardzija,35,SFG,4,4,0,16.2,3,1,0,P
2020,Carlos Sanabria,23,HOU,2,0,0,2,0,0,0,P
2020,Ali Sanchez,23,NYM,5,4,4,32,29,0,0,C
2020,Anibal Sanchez,36,WSN,11,11,0,53,5,5,1,P
2020,Gary Sanchez,27,NYY,41,38,35,321.2,347,14,6,C
2020,Jesus Sanchez,22,MIA,10,8,8,66,17,0,1,OF
2020,Ricardo Sanchez,23,STL,3,0,0,5.1,0,1,0,P
2020,Sixto Sanchez,21,MIA,7,7,1,39,3,5,0,P
2020,Yolmer Sanchez,28,CHW,9,6,5,52.2,5,13,1,3B-SS-2B-P
2020,Pablo Sandoval,33,TOT,13,8,6,77,45,10,0,1B-3B
2020,Patrick Sandoval,23,LAA,9,6,0,36.2,1,5,1,P
2020,Miguel Sano,27,MIN,52,52,43,423.1,355,13,4,1B
2020,Carlos Santana,34,CLE,60,60,57,531,413,36,4,1B
2020,Danny Santana,29,TEX,13,13,11,114,72,2,0,1B-OF
2020,Dennis Santana,24,LAD,12,0,0,17,1,2,1,P
2020,Domingo Santana,27,CLE,23,23,10,173,35,1,0,OF
2020,Anthony Santander,25,BAL,36,36,31,311.1,75,4,3,OF
2020,Antonio Santos,23,COL,3,1,0,6,0,0,0,P
2020,Josh Sborz,26,LAD,4,0,0,4.1,0,0,0,P
2020,Scott Schebler,29,ATL,1,0,0,1,0,0,0,OF
2020,Max Scherzer,35,WSN,12,12,1,67.1,3,5,2,P
2020,Clarke Schmidt,24,NYY,3,1,0,6.1,1,0,0,P
2020,Jonathan Schoop,28,DET,44,44,38,355.2,60,113,1,2B
2020,John Schreiber,26,DET,15,0,0,15.2,3,0,0,P
2020,Max Schrock,25,STL,7,4,2,30,4,7,0,2B-3B-P
2020,Kyle Schwarber,27,CHC,48,48,23,363.1,70,3,0,OF
2020,Tanner Scott,25,BAL,25,0,0,20.2,0,3,2,P
2020,Andre Scrubb,25,HOU,20,0,0,23.2,1,4,0,P
2020,Corey Seager,26,LAD,43,43,40,376,46,113,8,SS
2020,Kyle Seager,32,SEA,53,53,51,450.2,39,115,4,3B
2020,Jean Segura,30,PHI,53,53,42,434.1,42,133,3,2B-3B-SS
2020,Sam Selman,29,SFG,24,0,0,19.1,1,2,0,P
2020,Marcus Semien,29,OAK,53,53,47,451.1,59,147,7,SS
2020,Antonio Senzatela,25,COL,12,12,1,73.1,7,4,0,P
2020,Nick Senzel,25,CIN,23,20,18,172,39,2,1,OF
2020,Pedro Severino,26,BAL,35,32,28,275.2,272,11,4,C
2020,Paul Sewald,30,NYM,5,0,0,6,0,0,0,P
2020,Justin Shafer,27,MIA,5,0,0,5.2,0,0,0,P
2020,Sterling Sharp,25,MIA,4,0,0,5.1,0,2,0,P
2020,Bryan Shaw,32,SEA,6,0,0,6,0,1,0,P
2020,Travis Shaw,30,TOR,46,40,31,347.1,87,70,3,3B-1B
2020,Justus Sheffield,24,SEA,10,10,0,55.1,4,7,0,P
2020,Ryan Sherriff,30,TBR,10,0,0,9.2,1,0,0,P
2020,Matt Shoemaker,33,TOR,6,6,0,28.2,2,1,2,P
2020,Chasen Shreve,29,NYM,17,0,0,25,1,5,1,P
2020,Magneuris Sierra,24,MIA,17,13,9,116,41,1,0,OF
2020,Andrelton Simmons,30,LAA,30,30,30,265.1,25,71,4,SS
2020,Lucas Sims,26,CIN,20,0,0,25.2,7,0,0,P
2020,Brady Singer,23,KCR,12,12,0,64.1,3,7,2,P
2020,Chance Sisco,25,BAL,26,22,19,184,172,6,2,C
2020,Tarik Skubal,23,DET,8,7,0,32,0,3,0,P
2020,Austin Slater,27,SFG,12,10,7,86,28,1,0,OF
2020,Aaron Slegers,27,TBR,11,1,0,26,2,3,0,P
2020,Devin Smeltzer,24,MIN,7,1,0,16,1,4,0,P
2020,Burch Smith,30,OAK,6,0,0,12,0,1,0,P
2020,Caleb Smith,28,TOT,5,4,0,14,0,0,0,P
2020,Dominic Smith,25,NYM,44,43,33,354.1,160,16,2,1B-OF
2020,Drew Smith,26,NYM,8,0,0,7,2,2,0,P
2020,Dwight Smith Jr.,27,BAL,16,14,8,117,26,0,1,OF
2020,Josh A. Smith,32,MIA,16,1,0,26.1,0,1,1,P
2020,Josh D. Smith,30,MIA,2,0,0,1.2,0,1,0,P
2020,Kevan Smith,32,TBR,16,8,5,80,73,3,0,C
2020,Mallex Smith,27,SEA,14,13,10,112,23,0,1,OF
2020,Pavin Smith,24,ARI,10,9,9,75,45,2,0,1B-OF
2020,Riley Smith,25,ARI,6,0,0,18.1,1,2,0,P
2020,Will Smith,30,ATL,18,0,0,16,1,2,0,P
2020,Will Smith,25,LAD,34,31,30,276.2,270,10,0,C
2020,Justin Smoak,33,MIL,31,27,25,243,208,11,3,1B
2020,Drew Smyly,31,SFG,7,5,0,26.1,2,1,0,P
2020,Cy Sneed,27,HOU,18,0,0,17.1,1,3,0,P
2020,Blake Snell,27,TBR,11,11,0,50,1,7,0,P
2020,Chad Sobotka,26,ATL,4,0,0,3.2,0,0,0,P
2020,Eric Sogard,34,MIL,39,28,17,271,37,71,4,3B-SS-2B-OF
2020,Nick Solak,25,TEX,52,52,41,440.2,90,31,2,OF-2B-1B
2020,Donovan Solano,32,SFG,52,46,43,400.2,63,88,11,2B-3B-SS
2020,Jorge Soler,28,KCR,8,8,5,61,12,0,0,OF
2020,Joakim Soria,36,OAK,22,0,0,22.1,0,1,0,P
2020,Michael Soroka,22,ATL,3,3,0,13.2,3,0,0,P
2020,Elliot Soto,30,LAA,3,2,2,18,3,6,0,SS-2B
2020,Gregory Soto,25,DET,27,0,0,23,1,1,0,P
2020,Juan Soto,21,WSN,42,42,37,332.1,64,1,0,OF
2020,Steven Souza Jr.,31,CHC,9,7,5,62,12,0,0,OF
2020,Glenn Sparkman,28,KCR,4,0,0,5,0,0,1,P
2020,Gabe Speier,25,KCR,8,0,0,5.2,0,1,0,P
2020,George Springer,30,HOU,47,46,37,391,86,0,0,OF
2020,Jeffrey Springs,27,BOS,16,0,0,20.1,0,2,0,P
2020,Jacob Stallings,30,PIT,42,40,36,345.1,379,22,4,C
2020,Craig Stammen,36,SDP,24,0,0,24,1,2,2,P
2020,Ryne Stanek,28,MIA,9,0,0,10,1,0,0,P
2020,Bubba Starling,27,KCR,31,16,12,159.2,32,0,0,OF
2020,Cody Stashak,26,MIN,11,0,0,15,0,0,0,P
2020,Max Stassi,29,LAA,31,26,24,238.2,242,14,1,C
2020,Josh Staumont,26,KCR,26,0,0,25.2,1,1,0,P
2020,Robert Stephenson,27,CIN,10,0,0,10,2,0,0,P
2020,Tyler Stephenson,23,CIN,4,2,1,19,23,1,0,C
2020,Andrew Stevenson,26,WSN,14,12,11,95.1,24,0,0,OF
2020,Christin Stewart,26,DET,32,30,12,210,40,3,0,OF
2020,DJ Stewart,26,BAL,30,30,22,231.1,64,1,3,OF
2020,Jonathan Stiever,23,CHW,2,2,0,6.1,0,0,0,P
2020,Robert Stock,30,BOS,10,0,0,13.1,1,1,0,P
2020,Trevor Story,27,COL,57,57,52,491.1,88,161,10,SS
2020,Matt Strahm,28,SDP,19,0,0,20.2,1,0,0,P
2020,Dee Strange-Gordon,32,SEA,28,22,20,193,32,19,2,OF-2B-SS
2020,Stephen Strasburg,31,WSN,2,2,0,5,0,0,0,P
2020,Chris Stratton,29,PIT,27,0,0,30,2,3,0,P
2020,Myles Straw,25,HOU,28,19,18,189,44,0,0,OF-SS
2020,Hunter Strickland,31,NYM,4,0,0,3.1,0,1,0,P
2020,Ross Stripling,30,TOT,12,9,0,49.1,4,5,1,P
2020,Pedro Strop,35,CIN,4,0,0,2.1,1,0,0,P
2020,Garrett Stubbs,27,HOU,11,1,1,31,26,0,0,C-OF
2020,Andrew Suarez,27,SFG,6,0,0,9.2,0,0,0,P
2020,Eugenio Suarez,28,CIN,57,57,56,473,47,75,5,3B
2020,Jose Suarez,22,LAA,2,2,0,2.1,0,1,1,P
2020,Ranger Suarez,24,PHI,3,0,0,4,0,1,0,P
2020,Wander Suero,28,WSN,22,0,0,23.2,2,2,0,P
2020,Cole Sulser,30,BAL,19,0,0,22.2,2,3,0,P
2020,Andrew Susac,30,PIT,1,1,1,8,5,0,0,C
2020,Brent Suter,30,MIL,16,4,0,31.2,0,5,1,P
2020,Kurt Suzuki,36,WSN,30,30,30,251.2,271,10,0,C
2020,Dansby Swanson,26,ATL,60,60,56,513.1,74,152,2,SS
2020,Erik Swanson,26,SEA,9,0,0,7.2,0,0,0,P
2020,Masahiro Tanaka,31,NYY,10,10,0,48,3,7,0,P
2020,Domingo Tapia,28,BOS,5,0,0,4.1,0,1,0,P
2020,Raimel Tapia,26,COL,38,38,35,327.1,65,3,2,OF
2020,Stephen Tarpley,27,MIA,12,0,0,11,0,1,0,P
2020,Dillon Tate,26,BAL,12,0,0,16.2,2,1,0,P
2020,Fernando Tatis Jr.,21,SDP,57,57,49,473.1,72,116,3,SS
2020,Mike Tauchman,29,NYY,41,27,21,248,63,2,0,OF
2020,Leody Taveras,21,TEX,33,32,32,273,81,1,2,OF
2020,Beau Taylor,30,CLE,7,7,6,60,73,6,1,C
2020,Blake Taylor,24,HOU,22,0,0,20.2,3,2,0,P
2020,Chris Taylor,29,LAD,50,45,39,415.2,67,66,2,OF-SS-2B
2020,Josh Taylor,27,BOS,8,0,0,7.1,0,0,1,P
2020,Michael A. Taylor,29,WSN,35,23,21,219.2,63,0,1,OF
2020,Tyrone Taylor,26,MIL,20,8,7,91,15,0,0,OF
2020,Julio Teheran,29,LAA,10,9,0,31.1,2,5,1,P
2020,Anderson Tejeda,22,TEX,22,20,20,171,19,45,3,SS-2B
2020,Rowdy Tellez,25,TOR,19,18,15,152.2,132,4,0,1B
2020,Ryan Tepera,32,CHC,21,0,0,20.2,3,2,0,P
2020,Matt Thaiss,25,LAA,5,4,4,38,15,4,1,1B-OF-2B-3B
2020,Eric Thames,33,WSN,27,24,22,202,163,9,2,1B
2020,Caleb Thielbar,33,MIN,17,0,0,20,0,3,0,P
2020,Lane Thomas,24,STL,18,10,7,97.2,21,1,1,OF
2020,Ryan Thompson,28,TBR,25,1,0,26.1,1,5,0,P
2020,Tyler Thornburg,31,CIN,7,0,0,7,0,0,0,P
2020,Trent Thornton,26,TOR,3,3,0,5.2,0,0,0,P
2020,Lewis Thorpe,24,MIN,7,1,0,16.1,0,3,0,P
2020,Jesus Tinoco,25,TOT,6,0,0,8.2,0,2,0,P
2020,Josh Tomlin,35,ATL,17,5,0,39.2,2,3,0,P
2020,Justin Topa,29,MIL,6,0,0,7.2,0,1,0,P
2020,Abraham Toro,23,HOU,18,13,12,122.2,28,26,0,3B-1B-2B
2020,Luis Torrens,24,TOT,24,21,16,177,156,6,0,C
2020,Gleyber Torres,23,NYY,40,40,35,320.2,40,86,9,SS
2020,Ronald Torreyes,27,PHI,4,3,2,20,2,5,0,SS-OF-2B
2020,Touki Toussaint,24,ATL,7,5,0,24.1,1,2,2,P
2020,Blake Treinen,32,LAD,27,0,0,25.2,2,3,0,P
2020,Jose Trevino,27,TEX,21,17,15,151.1,154,3,1,C-1B
2020,Andrew Triggs,31,TOT,5,2,0,8.1,0,0,0,P
2020,Lou Trivino,28,OAK,20,0,0,23.1,1,1,0,P
2020,Chadwick Tromp,25,SFG,23,19,14,160.1,144,3,1,C
2020,Nick Tropeano,29,PIT,7,0,0,15.2,0,1,0,P
2020,Mike Trout,28,LAA,52,52,52,454.1,120,0,0,OF
2020,Yoshi Tsutsugo,28,TBR,26,23,13,194.2,21,16,4,OF-3B
2020,Cole Tucker,23,PIT,30,28,19,250.2,54,0,0,OF-2B
2020,Kyle Tucker,23,HOU,47,46,43,402.1,89,2,1,OF
2020,Nik Turley,30,PIT,25,0,0,21.2,0,0,0,P
2020,Spencer Turnbull,27,DET,11,11,0,56.2,7,5,1,P
2020,Justin Turner,35,LAD,32,32,24,263.2,17,63,4,3B
2020,Trea Turner,27,WSN,59,59,53,479.2,77,120,9,SS
2020,Duane Underwood Jr.,25,CHC,17,0,0,20.2,3,1,0,P
2020,Justin Upton,32,LAA,39,39,25,312.1,65,0,2,OF
2020,Jose Urena,28,MIA,5,5,0,23.1,3,2,0,P
2020,Julio Urias,23,LAD,11,10,0,55,2,3,0,P
2020,Luis Urias,23,MIL,41,31,23,279.1,37,78,3,3B-2B-SS
2020,Ramon Urias,26,BAL,8,6,5,54,11,15,4,SS-2B
2020,Jose Urquidy,25,HOU,5,5,0,29.2,4,2,0,P
2020,Gio Urshela,28,NYY,43,42,40,357.2,34,86,1,3B
2020,Pat Valaika,27,BAL,50,38,27,344.2,100,71,5,SS-2B-1B-3B-OF
2020,Cesar Valdez,35,BAL,9,0,0,14.1,1,2,0,P
2020,Framber Valdez,26,HOU,11,10,0,70.2,5,5,2,P
2020,Phillips Valdez,28,BOS,24,0,0,30.1,0,6,1,P
2020,Josh VanMeter,25,TOT,21,16,15,143,32,35,2,2B-3B-1B
2020,Ildemaro Vargas,28,TOT,22,12,9,120,39,33,2,2B-1B-3B
2020,Daulton Varsho,23,ARI,28,24,22,214.1,99,4,0,OF-C
2020,Christian Vazquez,29,BOS,43,41,38,356.2,370,19,1,C-2B
2020,Vince Velasquez,28,PHI,9,7,0,34,1,8,1,P
2020,Andrew Velazquez,25,BAL,38,22,12,210,34,59,0,SS-OF-2B
2020,Pat Venditte,35,MIA,3,0,0,4.1,0,0,0,P
2020,Alex Verdugo,24,BOS,50,49,43,422,86,7,4,OF
2020,Justin Verlander,37,HOU,1,1,0,6,2,1,0,P
2020,Alex Vesia,24,MIA,5,0,0,4.1,0,0,0,P
2020,Jonathan Villar,29,TOT,45,43,38,362.2,51,98,9,2B-SS-OF
2020,Meibrys Viloria,23,KCR,15,7,3,71,62,3,1,C
2020,Nick Vincent,33,MIA,21,0,0,22.1,3,3,0,P
2020,Daniel Vogelbach,27,MIL,2,2,1,15,15,2,0,1B
2020,Stephen Vogt,35,ARI,24,20,16,174,189,7,0,C-1B
2020,Luke Voit,29,NYY,48,47,35,377.2,308,20,3,1B
2020,Edinson Volquez,36,TEX,7,0,0,5.2,0,0,0,P
2020,Austin Voth,28,WSN,11,11,1,49.2,4,2,0,P
2020,Joey Votto,36,CIN,50,49,42,406.1,299,40,5,1B
2020,Michael Wacha,28,NYM,8,7,0,34,2,3,0,P
2020,Brandon Waddell,26,PIT,2,0,0,3.1,0,0,0,P
2020,LaMonte Wade Jr.,26,MIN,12,11,8,88,29,1,1,OF-1B
2020,Tyler Wade,25,NYY,49,29,21,269,44,60,1,SS-2B
2020,Jacob Waguespack,26,TOR,11,0,0,17.2,2,1,0,P
2020,Bobby Wahl,28,MIL,3,0,0,2.1,0,1,0,P
2020,Adam Wainwright,38,STL,10,10,2,65.2,2,8,0,P
2020,Marcus Walden,31,BOS,15,0,0,13.1,0,1,0,P
2020,Christian Walker,29,ARI,43,42,40,366.1,268,28,3,1B
2020,Neil Walker,34,PHI,14,7,4,66.2,25,13,0,2B-1B-3B-OF-P
2020,Taijuan Walker,27,TOT,11,11,0,53.1,1,5,1,P
2020,Chad Wallach,28,MIA,15,13,11,112.1,110,4,0,C
2020,Jared Walsh,26,LAA,30,24,21,219,160,11,1,1B-OF
2020,Donovan Walton,26,SEA,5,4,4,35,5,7,0,SS-2B
2020,Taylor Ward,26,LAA,34,24,20,231.2,51,0,0,OF-1B
2020,Tony Watson,35,SFG,21,0,0,18,2,2,1,P
2020,Luke Weaver,26,ARI,12,12,0,52,2,4,0,P
2020,Jacob Webb,26,ATL,8,0,0,10,0,1,1,P
2020,Logan Webb,23,SFG,13,11,0,54.1,4,1,0,P
2020,Tyler Webb,29,STL,21,0,0,21.2,2,4,1,P
2020,Ryan Weber,29,BOS,17,5,0,43,5,6,0,P
2020,Jordan Weems,27,OAK,9,0,0,14,0,0,0,P
2020,Patrick Weigel,25,ATL,1,0,0,0.2,0,0,0,P
2020,J.B. Wendelken,27,OAK,21,0,0,25,0,1,2,P
2020,Joey Wendle,30,TBR,50,45,33,387.2,50,106,5,3B-2B-SS
2020,Zack Wheeler,30,PHI,11,11,0,71,4,12,1,P
2020,Eli White,26,TEX,17,15,14,128,22,0,0,OF
2020,Evan White,24,SEA,54,52,50,443,370,32,1,1B
2020,Mitch White,25,LAD,2,0,0,3,0,0,0,P
2020,Aaron Whitefield,23,MIN,2,0,0,5,3,0,0,OF
2020,Kodi Whitley,25,STL,4,0,0,4.2,0,1,0,P
2020,Rowan Wick,27,CHC,19,0,0,17.1,1,0,0,P
2020,Taylor Widener,25,ARI,12,0,0,20,3,0,0,P
2020,Brad Wieck,28,CHC,1,0,0,1,0,0,0,P
2020,Matt Wieters,34,STL,18,12,11,97.2,119,2,0,C
2020,Devin Williams,25,MIL,22,0,0,27,2,1,1,P
2020,Justin Williams,24,STL,2,2,1,13,1,0,0,OF
2020,Mason Williams,28,BAL,9,4,2,44.1,6,0,0,OF
2020,Taylor Williams,28,TOT,15,0,0,14.2,0,1,0,P
2020,Trevor Williams,28,PIT,11,11,0,55.1,3,6,2,P
2020,Bryse Wilson,22,ATL,6,2,0,15.2,1,2,0,P
2020,Justin Wilson,32,NYM,23,0,0,19.2,2,2,1,P
2020,Jesse Winker,26,CIN,16,13,5,94.2,20,0,0,OF
2020,Dan Winkler,30,CHC,18,0,0,18.1,0,2,0,P
2020,Patrick Wisdom,28,CHC,2,0,0,4,3,0,0,1B
2020,Matt Wisler,27,MIN,18,4,0,25.1,0,0,0,P
2020,Nick Wittgren,29,CLE,25,0,0,23.2,0,1,0,P
2020,Asher Wojciechowski,31,BAL,10,7,0,37,3,2,0,P
2020,Tony Wolters,28,COL,42,35,15,289.2,232,15,1,C-2B
2020,Kolten Wong,29,STL,53,48,44,397,59,129,2,2B
2020,Alex Wood,29,LAD,9,2,0,12.2,0,1,0,P
2020,Jake Woodford,23,STL,12,1,0,21,2,1,0,P
2020,Brandon Woodruff,27,MIL,13,13,1,73.2,0,10,0,P
